geo,year,gmsb_15_4_2a_mountain_green_cover_area_total_land_cover_artificial_surfaces_value
10,2000,110.39
10,2005,130.63
10,2010,141.06
10,2015,151.35
10,2018,157.71
100,2000,149.34
100,2005,263.54
100,2010,402.98
100,2015,596.49
100,2018,616.26
101,2000,705.67
101,2005,812.15
101,2010,946.25
101,2015,1192.84
101,2018,1206.61
102,2000,1232.94
102,2005,1481.49
102,2010,1838.91
102,2015,2338.62
102,2018,2524.64
103,2000,101.99
103,2005,124.29
103,2010,172.83
103,2015,291.97
103,2018,328.81
104,2005,0.06
104,2010,0.11
104,2015,0.11
104,2018,0.11
105,2000,75.39
105,2005,94.54
105,2010,108.36
105,2015,123.38
105,2018,133.14
106,2000,758.6
106,2005,1116.25
106,2010,1343.14
106,2015,1526.67
106,2018,1540.29
107,2000,17.65
107,2005,20
107,2010,24.05
107,2015,35.75
107,2018,35.84
108,2000,69.68
108,2005,211.36
108,2010,263.51
108,2015,315.71
108,2018,318.85
109,2000,7.14
109,2005,7.23
109,2010,7.69
109,2015,12.48
109,2018,12.48
11,2000,400.89
11,2005,786.68
11,2010,824.04
11,2015,831.8
11,2018,833.35
110,2000,211.26
110,2005,279.61
110,2010,535.95
110,2015,819.88
110,2018,824.2
112,2000,237.26
112,2005,274.97
112,2010,314.65
112,2015,374.71
112,2018,404.99
113,2000,37.42
113,2005,161.03
113,2010,237.1
113,2015,292.92
113,2018,302.21
114,2000,3.78
114,2005,16.42
114,2010,29.24
114,2015,43.86
114,2018,44.9
115,2015,0.19
115,2018,0.19
116,2000,51.15
116,2005,53.58
116,2010,64.17
116,2015,89.52
116,2018,94.49
120,2000,5.45
120,2005,5.45
120,2010,7.33
120,2015,15.61
120,2018,15.7
121,2000,47.84
121,2005,50.22
121,2010,63.63
121,2015,109.07
121,2018,112.72
122,2000,27.73
122,2005,29.56
122,2010,34.03
122,2015,54.3
122,2018,56.04
123,2000,2.4
123,2005,2.49
123,2010,2.68
123,2015,3.15
123,2018,3.25
124,2000,33.14
124,2005,35.07
124,2010,38.05
124,2015,46.76
124,2018,53.35
125,2000,2.34
125,2005,11.35
125,2010,11.38
125,2015,11.38
125,2018,11.38
129,2000,63.56
129,2005,63.56
129,2010,64.84
129,2015,66.56
129,2018,68.27
130,2000,102.91
130,2005,105.56
130,2010,128.8
130,2015,197.67
130,2018,202.98
131,2000,17.87
131,2005,21.08
131,2010,23.92
131,2015,27.7
131,2018,35.73
133,2000,3.15
133,2005,5.37
133,2010,5.83
133,2015,6.11
133,2018,6.57
135,2010,0.09
135,2015,0.64
135,2018,0.64
136,2000,0.44
136,2005,0.44
136,2010,0.44
136,2015,0.44
136,2018,0.79
137,2000,23.65
137,2005,26.06
137,2010,30.25
137,2015,35.33
137,2018,35.33
141,2000,157.77
141,2005,216.75
141,2010,225.52
141,2015,237.7
141,2018,270.39
143,2000,361.85
143,2005,396.17
143,2010,420.36
143,2015,471.6
143,2018,518.54
144,2000,16.28
144,2005,16.74
144,2010,21.86
144,2015,30.96
144,2018,31.09
146,2000,0.26
146,2005,2.47
146,2010,2.47
146,2015,2.47
146,2018,2.47
147,2000,52.78
147,2005,52.78
147,2010,54.2
147,2015,56.91
147,2018,61.24
149,2000,134.48
149,2005,183.55
149,2010,223.92
149,2015,273.15
149,2018,274.59
153,2000,0.35
153,2005,0.35
153,2010,0.44
153,2015,1.23
153,2018,1.32
154,2000,111.43
154,2005,114.49
154,2010,124.72
154,2015,156.78
154,2018,160.71
155,2000,0.09
155,2005,0.09
155,2010,0.09
155,2015,0.09
155,2018,0.09
156,2000,373.97
156,2005,374.35
156,2010,374.57
156,2015,374.71
156,2018,374.93
157,2000,40.77
157,2005,45.12
157,2010,51.6
157,2015,66.24
157,2018,66.42
159,2000,93.54
159,2005,140.97
159,2010,173.19
159,2015,211.55
159,2018,247.74
165,2000,42.21
165,2005,137.51
165,2010,236.88
165,2015,307.19
165,2018,350.41
166,2000,8.17
166,2005,8.17
166,2010,8.17
166,2015,8.64
166,2018,8.64
168,2000,43.46
168,2005,43.46
168,2010,43.64
168,2015,44.12
168,2018,44.4
170,2000,1060.06
170,2005,1076.03
170,2010,1129.85
170,2015,1239.33
170,2018,1379.31
171,2000,23.77
171,2005,23.96
171,2010,28.64
171,2015,53.95
