geo,year,gmsb_15_4_2a_mountain_green_cover_index_alpine_land_cover_shrub_covered_areas_value
10,2000,0.24
10,2005,0.24
10,2010,0.24
10,2015,0.24
10,2018,0.24
100,2000,0.04
100,2005,0.04
100,2010,0.04
100,2015,0.04
100,2018,0.04
101,2000,0
101,2005,0
101,2010,0
101,2015,0
101,2018,0
102,2000,0.41
102,2005,0.41
102,2010,0.41
102,2015,0.41
102,2018,0.41
104,2000,0.12
104,2005,0.12
104,2010,0.12
104,2015,0.12
104,2018,0.12
106,2000,0
106,2005,0
106,2010,0
106,2015,0
106,2018,0
108,2000,0.65
108,2005,0.65
108,2010,0.65
108,2015,0.65
108,2018,0.65
11,2000,0
11,2005,0
11,2010,0
11,2015,0
11,2018,0
110,2000,0
110,2005,0
110,2010,0
110,2015,0
110,2018,0
113,2000,0.49
113,2005,0.49
113,2010,0.49
113,2015,0.49
113,2018,0.49
114,2000,75.45
114,2005,75.45
114,2010,75.45
114,2015,75.22
114,2018,75.22
116,2000,2.11
116,2005,1.19
116,2010,1.19
116,2015,1.33
116,2018,1.19
122,2000,50.07
122,2005,50.07
122,2010,50.07
122,2015,50.06
122,2018,50.43
125,2000,0
125,2005,0
125,2010,0
125,2015,0
125,2018,0
141,2000,0.9
141,2005,0.91
141,2010,0.93
141,2015,0.93
141,2018,0.91
143,2000,1.8
143,2005,1.8
143,2010,1.8
143,2015,1.8
143,2018,1.8
149,2000,0.52
149,2005,0.52
149,2010,0.52
149,2015,0.52
149,2018,0.52
154,2000,0
154,2005,0
154,2010,0
154,2015,0
154,2018,0
156,2000,6.88
156,2005,6.95
156,2010,6.96
156,2015,6.96
156,2018,6.95
165,2000,0.02
165,2005,0.02
165,2010,0.02
165,2015,0.02
165,2018,0.02
170,2000,17.96
170,2005,17.96
170,2010,17.98
170,2015,17.99
170,2018,17.96
173,2000,0
173,2005,0
173,2010,0
173,2015,0
173,2018,0
18,2000,0.72
18,2005,0.72
18,2010,0.72
18,2015,0.72
18,2018,0.72
183,2000,0
183,2005,0
183,2010,0
183,2015,0
183,2018,0
185,2000,17.72
185,2005,18.04
185,2010,18.18
185,2015,18.72
185,2018,18.89
19,2000,13.74
19,2005,13.75
19,2010,13.76
19,2015,13.76
19,2018,13.75
198,2000,0
198,2005,0
198,2010,0
198,2015,0
198,2018,0
199,2000,0
199,2005,0
199,2010,0
199,2015,0
199,2018,0
2,2000,0.1
2,2005,0.1
2,2010,0.1
2,2015,0.1
2,2018,0.1
202,2000,28.28
202,2005,28.28
202,2010,28.28
202,2015,28.28
202,2018,28.23
203,2000,1.76
203,2005,1.76
203,2010,1.76
203,2015,1.76
203,2018,1.76
208,2000,0.06
208,2005,0.06
208,2010,0.06
208,2015,0.06
208,2018,0.06
210,2000,0.72
210,2005,0.72
210,2010,0.7
210,2015,0.69
210,2018,0.69
211,2000,0
211,2005,0
211,2010,0
211,2015,0
211,2018,0
215,2000,0.7
215,2005,0.86
215,2010,0.86
215,2015,0.89
215,2018,1.43
223,2000,0.3
223,2005,0.3
223,2010,0.3
223,2015,0.3
223,2018,0.3
226,2000,0
226,2005,0
226,2010,0
226,2015,0
226,2018,0
229,2000,0
229,2005,0
229,2010,0
229,2015,0
229,2018,0
231,2000,16.63
231,2005,16.49
231,2010,16.47
231,2015,16.54
231,2018,16.54
235,2000,0.49
235,2005,0.49
235,2010,0.49
235,2015,0.49
235,2018,0.49
236,2000,0.6
236,2005,0.6
236,2010,0.6
236,2015,0.6
236,2018,0.6
238,2000,66.21
238,2005,66.21
238,2010,66.62
238,2015,66.84
238,2018,66.72
250,2000,0
250,2005,0
250,2010,0
250,2015,0
250,2018,0
260,2000,0.54
260,2005,0.54
260,2010,0.54
260,2015,0.54
260,2018,0.54
27,2000,0.1
27,2005,0.1
27,2010,0.1
27,2015,0.1
27,2018,0.1
271,2000,0
271,2005,0
271,2010,0
271,2015,0
271,2018,0
272,2000,0
272,2005,0
272,2010,0
272,2015,0
272,2018,0
273,2000,0
273,2005,0
273,2010,0
273,2015,0
273,2018,0
28,2000,0.06
28,2005,0.06
28,2010,0.06
28,2015,0.06
28,2018,0.06
3,2000,0
3,2005,0
3,2010,0
3,2015,0
3,2018,0
32,2000,0
32,2005,0
32,2010,0
32,2015,0
32,2018,0
40,2000,17.38
40,2005,17.38
40,2010,17.4
40,2015,17.41
40,2018,17.42
41,2000,0.28
41,2005,0.28
41,2010,0.28
41,2015,0.28
41,2018,0.28
420,2000,16.46
420,2005,16.48
420,2010,16.51
420,2015,16.52
420,2018,16.59
44,2000,12.68
44,2005,12.72
44,2010,12.75
44,2015,12.74
44,2018,12.73
48,2000,0
48,2005,0
48,2010,0
48,2015,0
48,2018,0
5000,2000,10.42
5000,2005,10.53
5000,2010,10.57
5000,2015,10.79
5000,2018,10.85
5100,2000,16.4
5100,2005,16.41
5100,2010,16.45
5100,2015,16.46
5100,2018,16.53
5101,2000,11.81
5101,2005,11.83
5101,2010,11.87
5101,2015,11.89
5101,2018,11.92
5102,2000,0
5102,2005,0
5102,2010,0
5102,2015,0
5102,2018,0
5103,2000,1.8
5103,2005,1.8
5103,2010,1.8
5103,2015,1.8
5103,2018,1.8
5104,2000,44.41
5104,2005,44.41
5104,2010,44.41
5104,2015,44.4
5104,2018,44.66
52,2000,26.74
52,2005,26.74
52,2010,26.74
52,2015,26.74
52,2018,26.76
5200,2000,13.34
5200,2005,13.31
5200,2010,13.28
5200,2015,13.31
5200,2018,13.3
5203,2000,10.26
5203,2005,10.2
5203,2010,10.15
5203,2015,10.19
5203,2018,10.18
5204,2000,10.43
5204,2005,10.97
5204,2010,11.38
5204,2015,11.41
5204,2018,11.52
5205,2000,19.04
5205,2005,19.06
5205,2010,19.07
5205,2015,19.08
5205,2018,19.07
5207,2000,19.04
5207,2005,19.06
5207,2010,19.08
5207,2015,19.08
5207,2018,19.07
5208,2000,14.67
5208,2005,14.87
5208,2010,14.94
5208,2015,15.31
5208,2018,15.41
5300,2000,0.33
5300,2005,0.34
5300,2010,0.34
5300,2015,0.34
5300,2018,0.34
5301,2000,0.35
5301,2005,0.35
5301,2010,0.35
5301,2015,0.35
5301,2018,0.35
5302,2000,0.28
5302,2005,0.29
5302,2010,0.29
5302,2015,0.29
5302,2018,0.29
5303,2000,0.24
5303,2005,0.24
5303,2010,0.24
5303,2015,0.24
5303,2018,0.24
5304,2000,0.03
5304,2005,0.03
5304,2010,0.03
5304,2015,0.03
5304,2018,0.03
5305,2000,24.21
5305,2005,24.25
5305,2010,24.25
5305,2015,24.2
5305,2018,24.21
5306,2000,0.3
5306,2005,0.3
5306,2010,0.3
5306,2015,0.3
5306,2018,0.3
5307,2000,0.28
5307,2005,0.29
5307,2010,0.29
5307,2015,0.29
5307,2018,0.29
5308,2000,24.09
5308,2005,24.14
5308,2010,24.14
5308,2015,24.08
5308,2018,24.09
5400,2000,16.6
5400,2005,16.91
5400,2010,17.03
5400,2015,17.54
5400,2018,17.7
5401,2000,17.71
5401,2005,18.04
5401,2010,18.17
5401,2015,18.71
5401,2018,18.88
5402,2000,0.71
5402,2005,0.71
5402,2010,0.71
5402,2015,0.71
5402,2018,0.7
5403,2000,0.28
5403,2005,0.28
5403,2010,0.28
5403,2015,0.28
5403,2018,0.28
5404,2000,0.02
5404,2005,0.02
5404,2010,0.02
5404,2015,0.02
5404,2018,0.02
5500,2000,5.29
5500,2005,5.35
5500,2010,5.36
5500,2015,5.36
5500,2018,5.34
5501,2000,5.29
5501,2005,5.35
5501,2010,5.36
5501,2015,5.36
5501,2018,5.34
58,2000,54.36
58,2005,54.78
58,2010,54.8
58,2015,54.65
58,2018,54.55
5801,2000,1.51
5801,2005,1.51
5801,2010,1.52
5801,2015,1.52
5801,2018,1.52
5802,2000,4.44
5802,2005,4.44
5802,2010,4.44
5802,2015,4.44
5802,2018,4.44
6,2000,0.09
6,2005,0.09
6,2010,0.09
6,2015,0.09
6,2018,0.09
64,2000,5.64
64,2005,5.64
64,2010,5.64
64,2015,5.64
64,2018,5.64
65,2000,1.14
65,2005,1.14
65,2010,1.14
65,2015,1.14
65,2018,1.14
67,2000,0.27
67,2005,0.27
67,2010,0.27
67,2015,0.27
