geo,year,gmsb_ag_prd_fiesmsin_value
142,2014,318727
142,2015,315195
142,2016,324438
142,2017,363070
142,2018,1030540
142,2019,1027410
143,2014,5697.2
143,2015,6262
143,2016,6988.6
143,2017,9871.5
143,2018,4473.3
143,2019,9649.4
145,2014,23713.6
145,2015,23490.2
145,2016,23684.6
145,2017,25760.4
145,2018,25533.8
145,2019,27291.9
150,2014,20808.7
150,2015,21463.6
150,2016,23259.2
150,2017,22058.3
150,2018,21218.7
150,2019,29426.7
151,2014,9667.8
151,2015,11255.9
151,2016,12216.9
151,2017,10272.1
151,2018,10137
151,2019,13843.1
154,2014,6904.7
154,2015,6996.9
154,2016,6820.8
154,2017,2360
154,2018,5765.8
154,2019,5554.7
155,2014,11500.3
155,2015,10218.1
155,2016,4250.1
155,2017,3573.6
155,2018,3785.6
155,2019,3666.1
199,2014,420679
199,2015,435271
199,2016,469927
199,2017,489258
199,2018,501248
199,2019,532500
202,2014,469035
202,2015,490430
202,2016,531020
202,2017,554421
202,2018,572550
202,2019,605448
