geo,year,gmsb_12_3_1a_food_loss_percentage_value
420,2016,20.5
420,2020,21.4
420,2021,19.95
5000,2016,13
5000,2020,13.3
5000,2021,13.23
5101,2016,16.7
5101,2020,17.1
5101,2021,16.45
5102,2016,18.9
5102,2020,20.6
5102,2021,17.67
5103,2016,14.5
5103,2020,15.7
5103,2021,16.07
5104,2016,20.9
5104,2020,21.8
5104,2021,20.37
5105,2016,24
5105,2020,24.8
5105,2021,23.56
5203,2016,13.3
5203,2020,14.5
5203,2021,11.72
5204,2016,13.8
5204,2020,14.7
5204,2021,15.91
5205,2016,12.2
5205,2020,12.3
5205,2021,14.52
5206,2016,18
5206,2020,18.9
5206,2021,22.54
5207,2016,11.8
5207,2020,11.8
5207,2021,14.1
5208,2016,9.2
5208,2020,9.9
5208,2021,9.19
5301,2016,9.6
5301,2020,9.9
5301,2021,9.71
5302,2016,15.3
5302,2020,15.3
5302,2021,8.46
5303,2016,14.2
5303,2020,13.9
5303,2021,12.89
5304,2016,14.4
5304,2020,14.7
5304,2021,15.52
5305,2016,12
5305,2020,14.1
5305,2021,12.6
5306,2016,13.8
5306,2020,13.6
5306,2021,12.62
5307,2016,15
5307,2020,15.1
5307,2021,14.53
5308,2016,13.1
5308,2020,14.8
5308,2021,14.18
5401,2016,4.3
5401,2020,4.6
5401,2021,5
5402,2016,9.8
5402,2020,9.9
5402,2021,11.69
5403,2016,6.8
5403,2020,7.1
5403,2021,8.08
5404,2016,6.2
5404,2020,6.5
5404,2021,7.84
5501,2016,12.9
5501,2020,13.6
5501,2021,13.93
5502,2016,13.8
5502,2020,15
5502,2021,12.51
5503,2016,7.6
5503,2020,7.5
5503,2021,7.34
5504,2016,11.8
5504,2020,13.1
5504,2021,13.67
5801,2016,18
5801,2020,18.9
5801,2021,16.41
5802,2016,14.1
5802,2020,14.9
5802,2021,14.24
5803,2016,16.3
5803,2020,17.3
5803,2021,18.99
5807,2016,13.6
5807,2020,14.8
5807,2021,12.43
