geo,year,gmsb_24002_ttt_confidence_interval_lower_bound
1,2017,16.9
1,2018,14.6
1,2019,11.2
1,2020,7.5
1,2021,6.8
1,2022,6.6
10,2015,8.7
10,2016,9.5
10,2017,10.3
10,2018,10.8
10,2019,10
10,2020,10
10,2021,9.6
10,2022,11.1
101,2015,5.8
101,2016,7
101,2017,7.4
101,2018,6.8
101,2019,5.3
101,2020,4.3
101,2021,4.1
101,2022,4.4
102,2015,45.2
102,2016,42.4
102,2017,39.6
102,2018,37.7
102,2019,39.6
102,2020,39.6
102,2021,37.4
102,2022,36.4
104,2015,7.5
104,2016,5.9
104,2017,5.3
104,2018,5.9
104,2019,6.9
104,2020,5.3
104,2021,4.3
104,2022,3.1
105,2015,9.4
105,2016,9.9
105,2017,10.5
105,2018,11
105,2019,11.6
105,2020,12
105,2021,11
105,2022,9.9
106,2021,2
106,2022,1.8
107,2015,32.2
107,2016,33.8
107,2017,35.1
107,2018,36.4
107,2019,37.6
107,2020,38.6
107,2021,39.2
107,2022,37.6
108,2018,0.7
108,2019,1.2
108,2020,1.8
108,2021,1.6
108,2022,1.5
109,2015,43.8
109,2016,42.6
109,2017,42
109,2018,40.9
109,2019,43.8
109,2020,45.5
109,2021,49.6
109,2022,50
11,2015,4.6
11,2016,4.2
11,2017,3.4
11,2018,2.5
11,2019,2
11,2020,2.3
11,2021,3.3
11,2022,3.7
110,2015,1.7
110,2016,1.8
110,2017,2.2
110,2018,2.2
110,2019,2.4
110,2020,2.6
110,2021,3.2
110,2022,4.2
113,2017,6.2
113,2018,6.2
113,2019,6.3
113,2020,6.6
113,2021,6.8
113,2022,7
114,2015,49.1
114,2016,53.2
114,2017,59.4
114,2018,62.9
114,2019,66.1
114,2020,67.9
114,2021,70.7
114,2022,71.3
115,2015,46
115,2016,42.7
115,2017,42.3
115,2018,41.4
115,2019,43.5
115,2020,46.9
115,2021,48.1
115,2022,47.6
117,2015,3.9
117,2016,4
117,2017,4.2
117,2018,4
117,2019,3.9
117,2020,3.9
117,2021,4.2
117,2022,4.2
118,2015,10.8
118,2016,10.6
118,2017,10.5
118,2018,10.5
118,2019,10.4
118,2020,10.3
118,2021,9
118,2022,7
119,2015,8.2
119,2016,7.8
119,2017,7.8
119,2018,7.8
119,2019,8.5
119,2020,7.6
119,2021,7.1
119,2022,7.7
12,2020,13.4
12,2021,13.4
12,2022,13.4
120,2019,25.8
120,2020,28.5
120,2021,31
120,2022,33.5
121,2018,12
121,2019,18.5
121,2020,26.4
121,2021,34.1
121,2022,37.3
122,2018,47.7
122,2019,50
122,2020,52.4
122,2021,54.7
122,2022,54.7
123,2015,76.2
123,2016,77.2
123,2017,77.5
123,2019,77.1
123,2020,77.1
123,2021,78.2
123,2022,78.4
124,2015,26.4
124,2016,28.2
124,2017,30.3
124,2018,32.8
124,2019,34.3
124,2020,36.2
124,2021,36.6
124,2022,34.6
126,2015,12.5
126,2016,10.9
126,2017,9.9
126,2018,8.4
126,2019,9
126,2020,7.8
126,2021,6.7
126,2022,4.5
129,2018,55.6
129,2019,57.1
129,2020,58.7
129,2021,62.4
129,2022,66.1
130,2015,76.7
130,2016,77.7
130,2017,78.9
130,2018,77.4
130,2019,78.5
130,2020,79.8
130,2021,81
130,2022,80.4
131,2015,15.2
131,2016,12.9
131,2017,12.9
131,2018,12.9
131,2019,12.7
131,2020,13.2
131,2021,13.6
131,2022,14.2
132,2015,10.8
132,2016,10.8
132,2017,10.8
132,2018,10.8
132,2019,10.8
132,2020,10.8
132,2021,10.8
132,2022,10.8
133,2017,23.9
133,2018,22.4
133,2019,20.2
133,2020,18.3
133,2021,17.9
133,2022,18.1
134,2015,4.6
134,2016,4.3
134,2017,3.8
134,2018,3.3
134,2019,3.3
134,2020,4
134,2021,5.8
134,2022,6.8
136,2015,23.9
136,2016,26.8
136,2017,30.1
136,2018,33.7
136,2019,39.2
136,2020,43.4
136,2021,51.8
136,2022,59.3
137,2015,10.9
137,2016,14.4
137,2017,16.2
137,2018,18.3
137,2019,21.5
137,2020,25.1
137,2021,28.8
137,2022,28
138,2015,24.5
138,2016,23.2
138,2017,22.6
138,2018,23.3
138,2019,24.7
138,2020,24.7
138,2021,22.7
138,2022,20
14,2020,26.6
14,2021,26.6
14,2022,26.6
141,2019,5.9
141,2020,5.4
141,2021,4.9
141,2022,4.5
146,2015,16.7
146,2016,18.3
146,2017,21.8
146,2018,24.6
146,2019,24.5
146,2020,22.4
146,2021,21.2
146,2022,21.7
147,2015,50.7
147,2016,51.8
147,2017,52.9
147,2018,54
147,2019,55.2
147,2020,55.5
147,2021,55.3
147,2022,54.4
149,2015,26.5
149,2016,28
149,2017,28.5
149,2018,30.8
149,2019,33.6
149,2020,34.9
149,2021,34.3
149,2022,33.9
150,2015,4.5
150,2016,4.3
150,2017,3.8
150,2018,3.8
150,2019,3.4
150,2020,3
150,2021,3
150,2022,4
154,2015,12.3
154,2016,11.1
154,2017,11.6
154,2018,11.8
154,2019,15.1
154,2020,18.6
154,2021,21.9
154,2022,17.8
155,2018,21.1
155,2019,21.1
155,2020,21.1
155,2021,21.1
155,2022,21.1
156,2015,8.1
156,2016,9.3
156,2017,11.2
156,2018,11.8
156,2019,11.8
156,2020,12.2
156,2021,13.1
156,2022,14.6
158,2017,47.4
158,2018,47.4
158,2019,47.5
158,2020,47.8
158,2021,48.2
158,2022,48.5
159,2015,32
159,2016,35.7
159,2017,39.5
159,2018,43.5
159,2019,50.1
159,2020,60.1
159,2021,67.3
159,2022,71.8
16,2015,27.7
16,2016,27.9
16,2017,28
16,2018,28.8
16,2019,29.4
16,2020,29.3
16,2021,28.7
16,2022,28.2
162,2015,3.5
162,2016,3.6
162,2017,3.5
162,2018,3.5
162,2019,2.8
162,2020,2.7
162,2021,3.6
162,2022,4.8
165,2015,13.8
165,2016,11.8
165,2017,12.5
165,2018,13.9
165,2019,24
165,2020,32.3
165,2021,40.7
165,2022,42
167,2015,4.2
167,2016,3.8
167,2017,2.8
167,2018,2.6
167,2019,2.9
167,2020,4.3
167,2021,7
167,2022,8.4
168,2017,55.2
168,2018,55.2
168,2019,55.2
168,2020,55.2
168,2021,55.2
168,2022,55.2
169,2015,5.1
169,2016,7.5
169,2017,12.4
169,2018,18.2
169,2019,20.9
169,2020,22.2
169,2021,22.7
169,2022,23
170,2015,33.5
170,2016,38.8
170,2017,39.2
170,2018,41.4
170,2019,44.4
170,2020,47.5
170,2021,48.8
170,2022,48.5
171,2018,39.7
171,2019,41.2
171,2020,42.3
171,2021,43.2
171,2022,42.7
173,2015,7.2
173,2016,4.8
173,2017,3.9
173,2018,3.1
173,2019,4.5
173,2020,5.9
173,2021,6
173,2022,4.1
174,2015,12.6
174,2016,11.3
174,2017,9.7
174,2018,8.8
174,2019,9.4
174,2020,9.6
174,2021,9.9
174,2022,9.7
175,2017,59.3
175,2018,59.4
175,2019,59.5
175,2020,59.9
175,2021,60.1
175,2022,60.3
176,2019,51.7
176,2020,51.7
176,2021,51.7
176,2022,51.7
181,2015,61.1
181,2016,63.5
181,2017,63.6
181,2018,63
181,2019,65.7
181,2020,68.9
181,2021,69.4
181,2022,66.5
183,2015,16.6
183,2016,14
183,2017,12.3
183,2018,12.1
183,2019,11.6
183,2020,11.3
183,2021,13.9
183,2022,16.4
185,2015,6.7
185,2016,7.2
185,2017,6.6
185,2018,6
185,2019,5.2
185,2020,4.7
185,2021,4
185,2022,3.8
188,2018,15.7
188,2019,18.8
188,2020,21.9
188,2021,25
188,2022,25
189,2015,18.6
189,2016,18.6
189,2017,18.6
189,2021,18.6
189,2022,18.6
191,2017,32.2
191,2018,32.2
191,2019,32.2
191,2020,32.2
191,2021,32.2
191,2022,32.2
193,2020,50.4
193,2021,50.4
193,2022,50.4
195,2015,36.6
195,2016,34.7
195,2017,33.4
195,2018,32.7
195,2019,30.9
195,2020,29.3
195,2021,28
195,2022,27.2
196,2015,10.5
196,2016,10.5
196,2017,10.5
196,2021,10.9
196,2022,10.5
197,2015,75.7
197,2016,81.4
197,2017,82.9
197,2018,83
197,2019,84.2
197,2020,84.7
197,2021,86.2
197,2022,85.6
198,2015,10.3
198,2016,9.9
198,2017,9.3
198,2018,8.5
198,2019,6.6
198,2020,5.5
198,2021,5.2
198,2022,6
199,2015,4.6
199,2016,3.8
199,2017,3.6
199,2018,3.5
199,2019,4.5
199,2020,6.4
199,2021,6.9
199,2022,7.4
2,2015,39.3
2,2016,43.8
2,2017,49.2
2,2018,54
2,2019,60.2
2,2020,67.2
2,2021,75.7
2,2022,76.1
20,2015,42.6
20,2016,47.5
20,2017,49.5
20,2018,49.2
20,2019,50.1
20,2020,51.7
20,2021,52.7
20,2022,51.3
200,2015,2
200,2016,2.2
200,2017,3.1
200,2018,3.6
200,2019,3.5
200,2020,4
200,2021,6.1
200,2022,6.9
201,2020,74.9
201,2021,77
201,2022,77.2
