geo,year,gmsb_24041_c04_snv_value
10,2000,7.83
10,2005,7.54
10,2010,7.62
10,2015,7.66
10,2018,7.3
100,2000,0.01
100,2005,0.01
100,2010,0.01
100,2015,0.01
100,2018,0.01
101,2000,0.63
101,2005,0.63
101,2010,0.63
101,2015,0.63
101,2018,0.66
102,2000,7.67
102,2005,6.77
102,2010,5.65
102,2015,5.64
102,2018,5.74
103,2000,3.01
103,2005,2.95
103,2010,2.72
103,2015,2.73
103,2018,2.8
105,2000,2.83
105,2005,2.84
105,2010,2.82
105,2015,2.76
105,2018,2.8
106,2000,0.33
106,2005,0.35
106,2010,0.35
106,2015,0.34
106,2018,0.33
107,2000,0
107,2005,0
107,2010,0
107,2015,0
107,2018,0
108,2000,23.16
108,2005,22.96
108,2010,23.25
108,2015,23.59
108,2018,23.4
109,2000,0
109,2005,0
109,2010,0
109,2015,0
109,2018,0
110,2000,0
110,2005,0
110,2010,0
110,2015,0
110,2018,0
112,2000,6.59
112,2005,6.41
112,2010,6.53
112,2015,6.58
112,2018,6.58
113,2000,21.5
113,2005,21.18
113,2010,21.06
113,2015,20.68
113,2018,20.7
114,2000,0.4
114,2005,0.37
114,2010,0.37
114,2015,0.38
114,2018,0.4
115,2000,0
115,2005,0
115,2010,0
115,2015,0
115,2018,0
116,2000,0.02
116,2005,0.01
116,2010,0.01
116,2015,0.01
116,2018,0.01
120,2000,0
120,2005,0
120,2010,0
120,2015,0
120,2018,0
121,2000,3.72
121,2005,3.63
121,2010,3.4
121,2015,3.35
121,2018,3.38
122,2000,0.01
122,2005,0.01
122,2010,0.01
122,2015,0.01
122,2018,0.01
123,2000,0
123,2005,0
123,2010,0
123,2015,0
123,2018,0
124,2000,4.01
124,2005,3.97
124,2010,3.82
124,2015,3.81
124,2018,4.53
129,2000,0.02
129,2005,0.02
129,2010,0.02
129,2015,0.02
129,2018,0.02
130,2000,0
130,2005,0
130,2010,0
130,2015,0.01
130,2018,0.01
131,2000,0
131,2005,0
131,2010,0.01
131,2015,0.01
131,2018,0.01
133,2000,1.28
133,2005,1.21
133,2010,1.54
133,2015,1.53
133,2018,1.64
135,2000,0
135,2005,0
135,2010,0
135,2015,0
135,2018,0
136,2000,4.23
136,2005,4.33
136,2010,4.75
136,2015,4.77
136,2018,5.03
137,2000,0
137,2005,0
137,2010,0
137,2015,0
137,2018,0
14,2000,0
14,2005,0
14,2010,0
14,2015,0
14,2018,0
141,2000,0.26
141,2005,0.25
141,2010,0.25
141,2015,0.25
141,2018,0.25
142,2000,9.34
142,2005,9.34
142,2010,9.34
142,2015,9.34
142,2018,9.34
143,2000,19.38
143,2005,19.96
143,2010,20.17
143,2015,20.18
143,2018,20.37
144,2000,0.17
144,2005,0.18
144,2010,0.18
144,2015,0.18
144,2018,0.18
145,2000,0
145,2005,0
145,2010,0
145,2015,0
145,2018,0
147,2000,9.12
147,2005,7.16
147,2010,5.88
147,2015,5.41
147,2018,5.52
149,2000,0
149,2005,0
149,2010,0
149,2015,0
149,2018,0
153,2000,2.3
153,2005,2.4
153,2010,2.44
153,2015,2.49
153,2018,2.49
155,2000,0.14
155,2005,0.14
155,2010,0.14
155,2015,0.14
155,2018,0.14
156,2000,0
156,2005,0
156,2010,0
156,2015,0
156,2018,0
157,2000,0
157,2005,0
157,2010,0
157,2015,0
157,2018,0
158,2000,0.19
158,2005,0.23
158,2010,0.26
158,2015,0.26
158,2018,1.04
159,2000,0
159,2005,0
159,2010,0
159,2015,0
159,2018,0
16,2000,0
16,2005,0
16,2010,0
16,2015,0
16,2018,0
163,2000,0
163,2005,0
163,2010,0
163,2015,0
163,2018,0
165,2000,1.77
165,2005,1.92
165,2010,1.98
165,2015,1.99
165,2018,2.06
166,2000,0
166,2005,0
166,2010,0
166,2015,0
166,2018,0
168,2000,0.34
168,2005,0.34
168,2010,0.34
168,2015,0.34
168,2018,0.34
169,2000,0
169,2005,0
169,2010,0
169,2015,0
169,2018,0
170,2000,5.96
170,2005,5.81
170,2010,5.88
170,2015,5.91
170,2018,6.05
171,2000,0.9
171,2005,0.91
171,2010,0.91
171,2015,0.91
171,2018,0.91
174,2000,0.01
174,2005,0
174,2010,0
174,2015,0
174,2018,0
176,2000,0.19
176,2005,0.2
176,2010,0.2
176,2015,0.2
176,2018,0.2
177,2000,0
177,2005,0
177,2010,0
177,2015,0
177,2018,0
178,2000,3.79
178,2005,3.98
178,2010,4.12
178,2015,4.22
178,2018,4.59
18,2000,0
18,2005,0
18,2010,0
18,2015,0
18,2018,0
181,2000,0.13
181,2005,0.13
181,2010,0.13
181,2015,0.13
181,2018,0.13
182,2000,0
182,2005,0
182,2010,0
182,2015,0
182,2018,0
184,2000,0
184,2005,0
184,2010,0
184,2015,0
184,2018,0
185,2000,0
185,2005,0
185,2010,0
185,2015,0
185,2018,0
187,2000,7.27
187,2005,7.27
187,2010,7.27
187,2015,7.27
187,2018,7.27
189,2000,0.39
189,2005,0.39
189,2010,0.39
189,2015,0.39
189,2018,0.39
19,2000,2.43
19,2005,2.39
19,2010,2.4
19,2015,2.4
19,2018,2.42
191,2000,0
191,2005,0
191,2010,0
191,2015,0
191,2018,0
193,2000,0
193,2005,0
193,2010,0
193,2015,0
193,2018,0
194,2000,19.25
194,2005,19.58
194,2010,19.37
194,2015,19.31
194,2018,20.02
195,2000,0
195,2005,0
195,2010,0
195,2015,0
195,2018,0
196,2000,0
196,2005,0
196,2010,0
196,2015,0
196,2018,0
197,2000,0
197,2005,0
197,2010,0
197,2015,0
197,2018,0
2,2000,2.64
2,2005,2.62
2,2010,2.64
2,2015,2.71
2,2018,2.83
20,2000,0
20,2005,0
20,2010,0
20,2015,0.01
20,2018,0.01
201,2000,8.88
201,2005,9.29
201,2010,10.21
201,2015,10.7
201,2018,10.88
202,2000,3.79
202,2005,3.74
202,2010,3.74
202,2015,3.73
202,2018,3.73
203,2000,4.81
203,2005,4.55
203,2010,4.4
203,2015,4.4
203,2018,4.42
205,2000,0
205,2005,0
205,2010,0
205,2015,0
205,2018,0
207,2000,0
207,2005,0
207,2010,0
207,2015,0
207,2018,0
208,2000,9.36
208,2005,9.41
208,2010,9.41
208,2015,9.3
208,2018,9.4
209,2000,0.02
209,2005,0.02
209,2010,0.02
209,2015,0.02
209,2018,0.02
21,2000,0.04
21,2005,0.04
21,2010,0.04
21,2015,0.04
21,2018,0.04
212,2000,8.59
212,2005,8.91
212,2010,8.38
212,2015,8.45
212,2018,8.6
213,2000,24.35
213,2005,25.53
213,2010,25.59
213,2015,25.56
213,2018,25.53
215,2000,0.05
215,2005,0.06
215,2010,0.06
215,2015,0.06
215,2018,0.07
216,2000,0
216,2005,0
216,2010,0
216,2015,0
216,2018,0
217,2000,0
217,2005,0
217,2010,0
217,2015,0
217,2018,0
219,2000,0
219,2005,0
219,2010,0
219,2015,0
219,2018,0
220,2000,0
220,2005,0
220,2010,0
220,2015,0
220,2018,0
221,2000,33.86
221,2005,33.61
221,2010,33.66
221,2015,33.65
221,2018,34.02
222,2000,25.27
222,2005,21.45
222,2010,19.51
222,2015,18.33
222,2018,18.89
223,2000,4.15
223,2005,4.11
223,2010,4.07
223,2015,4.04
223,2018,4.05
225,2000,83.89
225,2005,84.54
225,2010,84.54
225,2015,84.51
225,2018,84.47
226,2000,0
226,2005,0
226,2010,0
226,2015,0
226,2018,0
23,2000,0
23,2005,0
23,2010,0
23,2015,0
23,2018,0
231,2000,0.16
231,2005,0.16
231,2010,0.16
231,2015,0.16
231,2018,0.16
233,2000,0
233,2005,0
233,2010,0
233,2015,0
233,2018,0
234,2000,0
234,2005,0
234,2010,0
234,2015,0
234,2018,0
235,2000,15.7
235,2005,17.44
235,2010,17.65
235,2015,17.89
235,2018,18.1
236,2000,0.06
236,2005,0.06
236,2010,0.07
236,2015,0.07
236,2018,0.06
237,2000,0
237,2005,0
237,2010,0
237,2015,0
237,2018,0
238,2000,0.2
238,2005,0.16
238,2010,0.13
238,2015,0.12
238,2018,0.16
239,2000,0
239,2005,0
239,2010,0
239,2015,0
239,2018,0
240,2000,0
240,2005,0
240,2010,0
240,2015,0
240,2018,0
243,2000,0
243,2005,0
243,2010,0
243,2015,0
243,2018,0
244,2000,0.01
244,2005,0.01
244,2010,0.01
244,2015,0.01
244,2018,0.01
249,2000,21.51
249,2005,21.41
249,2010,21.33
249,2015,21.3
249,2018,21.61
25,2000,0
25,2005,0
25,2010,0
25,2015,0
25,2018,0
250,2000,0.01
250,2005,0.01
250,2010,0.01
250,2015,0.01
250,2018,0.01
251,2000,0
251,2005,0
251,2010,0
251,2015,0
251,2018,0
26,2000,0
26,2005,0
26,2010,0
26,2015,0
26,2018,0
270,2000,0
270,2005,0
270,2010,0
270,2015,0
270,2018,0
273,2000,0
273,2005,0
273,2010,0
273,2015,0
273,2018,0
276,2000,2.66
276,2005,2.66
276,2010,2.7
276,2015,2.7
276,2018,2.94
277,2000,0
277,2005,0
277,2010,0
277,2015,0
277,2018,0
28,2000,0
28,2005,0
28,2010,0
28,2015,0
28,2018,0
29,2000,0
29,2005,0
29,2010,0
29,2015,0
29,2018,0
299,2000,20.5
299,2005,20.45
299,2010,20.52
299,2015,20.43
299,2018,20.38
3,2000,0
3,2005,0
3,2010,0
3,2015,0
3,2018,0
32,2000,0
32,2005,0
32,2010,0
32,2015,0
32,2018,0
35,2000,0.04
35,2005,0.04
35,2010,0.04
35,2015,0.04
35,2018,0.04
37,2000,0
37,2005,0
37,2010,0
