geo,year,gmsb_15_4_2a_mountain_green_cover_area_montane_land_cover_artificial_surfaces_value
10,2000,62.92
10,2005,80.6
10,2010,89.5
10,2015,98.85
10,2018,101.82
100,2000,6.2
100,2005,6.2
100,2010,6.28
100,2015,8.45
100,2018,8.53
101,2000,18.52
101,2005,18.61
101,2010,19.08
101,2015,19.65
101,2018,20.12
102,2000,447.89
102,2005,548.98
102,2010,728.13
102,2015,964.57
102,2018,1055.05
103,2005,0.08
103,2010,1.62
103,2015,3.63
103,2018,4.17
104,2005,0.06
104,2010,0.11
104,2015,0.11
104,2018,0.11
106,2000,624.43
106,2005,971.2
106,2010,1180.4
106,2015,1324.9
106,2018,1335.14
108,2000,20.23
108,2005,61.89
108,2010,82.23
108,2015,106.34
108,2018,108.02
11,2000,400.89
11,2005,785.97
11,2010,823.13
11,2015,830.82
11,2018,832.25
110,2000,188.65
110,2005,248.27
110,2010,489.5
110,2015,744.33
110,2018,748.49
112,2000,0.9
112,2005,0.9
112,2010,0.9
112,2015,1.23
112,2018,1.23
113,2000,13.93
113,2005,24.56
113,2010,49.86
113,2015,66.93
113,2018,67.49
114,2000,0.47
114,2005,0.76
114,2010,1.71
114,2015,2.66
114,2018,2.66
116,2000,35.41
116,2005,37.27
116,2010,44.47
116,2015,64.68
116,2018,69.65
121,2000,12.26
121,2005,12.57
121,2010,14.63
121,2015,20.57
121,2018,20.81
122,2000,16.34
122,2005,16.34
122,2010,17.08
122,2015,20.99
122,2018,21.41
124,2000,0.32
124,2005,0.4
124,2010,0.48
124,2015,0.56
124,2018,0.56
125,2000,2.34
125,2005,11.35
125,2010,11.38
125,2015,11.38
125,2018,11.38
131,2000,1.04
131,2005,1.04
131,2010,1.04
131,2015,1.42
131,2018,8.22
141,2000,156.62
141,2005,215.61
141,2010,224.06
141,2015,236.23
141,2018,268.92
143,2000,40.31
143,2005,41.83
143,2010,45.33
143,2015,57.67
143,2018,62.5
146,2000,0.26
146,2005,2.47
146,2010,2.47
146,2015,2.47
146,2018,2.47
147,2000,4.6
147,2005,4.6
147,2010,4.6
147,2015,4.6
147,2018,4.6
149,2000,0.17
149,2005,0.25
149,2010,0.92
149,2015,2.02
149,2018,2.02
154,2000,111.43
154,2005,114.49
154,2010,124.72
154,2015,156.78
154,2018,160.71
156,2000,364.79
156,2005,365.16
156,2010,365.39
156,2015,365.52
156,2018,365.75
165,2000,5.6
165,2005,5.6
165,2010,7.07
165,2015,9.64
165,2018,9.72
166,2000,0.84
166,2005,0.84
166,2010,0.84
166,2015,0.84
166,2018,0.84
168,2000,16.39
168,2005,16.39
168,2010,16.39
168,2015,16.39
168,2018,16.67
170,2000,469.63
170,2005,475.17
170,2010,486.4
170,2015,550.34
170,2018,593.41
171,2000,0.73
171,2005,0.73
171,2010,0.73
171,2015,0.73
171,2018,0.73
173,2000,130.86
173,2005,272.15
173,2010,277.32
173,2015,279.17
173,2018,279.6
174,2000,93.21
174,2005,129.39
174,2010,161.84
174,2015,209.36
174,2018,219.45
18,2000,0.17
18,2005,0.17
18,2010,0.25
18,2015,0.85
18,2018,0.85
181,2000,2.17
181,2005,2.17
181,2010,2.17
181,2015,2.17
181,2018,2.17
183,2000,646.71
183,2005,1116.84
183,2010,1166.94
183,2015,1284.37
183,2018,1287.21
184,2010,0.09
184,2015,0.28
184,2018,0.28
185,2000,1163.61
185,2005,1369.85
185,2010,1482.13
185,2015,1558.96
185,2018,1627.14
19,2000,217.21
19,2005,246.04
19,2010,300.02
19,2015,375.65
19,2018,405.44
192,2000,2.25
192,2005,2.31
192,2010,2.45
192,2015,2.86
192,2018,2.86
198,2000,75.62
198,2005,123.11
198,2010,126.93
198,2015,128.39
198,2018,128.73
199,2000,338.59
199,2005,501.02
199,2010,507.9
199,2015,508.72
199,2018,509.35
2,2000,46.11
2,2005,52.31
2,2010,61.64
2,2015,77.91
2,2018,82.21
201,2000,0.65
201,2005,0.65
201,2010,0.65
201,2015,0.65
201,2018,0.65
202,2000,22.31
202,2005,25.69
202,2010,31.34
202,2015,45.42
202,2018,49.66
203,2000,264.95
203,2005,353.84
203,2010,465.35
203,2015,619.74
203,2018,680.87
208,2000,23.47
208,2005,47.78
208,2010,77.42
208,2015,108.44
208,2018,117.72
21,2000,1.57
21,2005,3.24
21,2010,4.64
21,2015,6.49
21,2018,6.49
210,2000,4.78
210,2005,4.78
210,2010,4.78
210,2015,4.78
210,2018,5.15
211,2000,726.23
211,2005,1171.24
211,2010,1196.59
211,2015,1199.73
211,2018,1201.44
212,2000,33.25
212,2005,33.73
212,2010,37.7
212,2015,44.53
212,2018,45.41
213,2010,0.3
213,2015,0.3
213,2018,0.45
215,2000,2.65
215,2005,2.65
215,2010,2.65
215,2015,2.65
215,2018,2.65
223,2000,1041.57
223,2005,1105.69
223,2010,1254.29
223,2015,1677.03
223,2018,2074.55
226,2000,1.23
226,2005,1.23
226,2010,1.23
226,2015,1.23
226,2018,1.23
229,2000,9.7
229,2005,16.87
229,2010,17.37
229,2015,17.59
229,2018,19.07
230,2000,128.55
230,2005,277.7
230,2010,283.49
230,2015,288.01
230,2018,288.55
231,2000,1199.89
231,2005,1810.6
231,2010,2212.01
231,2015,2558.26
231,2018,2860.2
235,2000,9.26
235,2005,28.33
235,2010,44.3
235,2015,66.1
235,2018,74.93
236,2000,11.74
236,2005,12.02
236,2010,12.4
236,2015,16.62
236,2018,16.62
237,2015,0.36
237,2018,0.36
238,2000,55.35
238,2005,55.44
238,2010,71.08
238,2015,114.98
238,2018,119.59
249,2000,1.93
249,2005,1.93
249,2010,1.93
249,2015,3.31
249,2018,4.32
250,2000,1.52
250,2005,1.71
250,2010,2.09
250,2015,2.85
250,2018,2.94
255,2000,2.51
255,2005,4.96
255,2010,4.96
255,2015,4.96
255,2018,4.96
256,2000,0.12
256,2005,0.43
256,2010,0.43
256,2015,0.43
256,2018,0.43
27,2000,348.12
27,2005,381.8
27,2010,428.7
27,2015,480.48
27,2018,483.79
272,2000,162.71
272,2005,174.26
272,2010,198.38
272,2015,240.77
272,2018,247.27
273,2000,20.65
273,2005,21.49
273,2010,24.86
273,2015,30.73
273,2018,31.08
28,2010,0.23
28,2015,0.23
28,2018,0.23
3,2000,20.89
3,2005,21.54
3,2010,23.04
3,2015,33.12
3,2018,35.64
32,2015,0.09
32,2018,0.09
35,2000,0.91
35,2005,0.91
35,2010,0.91
35,2015,0.91
35,2018,0.91
4,2000,163.04
4,2005,183.58
4,2010,229.67
4,2015,301.69
4,2018,331.62
40,2000,444
40,2005,487.68
40,2010,588.57
40,2015,678.24
40,2018,758.09
41,2000,982.41
41,2005,1596.45
41,2010,2261.33
41,2015,3134.02
41,2018,3684.74
420,2000,108.21
420,2005,112.15
420,2010,135.62
420,2015,199.5
420,2018,208.85
44,2000,487.9
44,2005,488.85
44,2010,512.04
44,2015,531.55
44,2018,544.43
48,2000,5.24
48,2005,5.71
48,2010,5.99
48,2015,6.46
48,2018,7.49
50,2000,0.16
50,2005,0.16
50,2010,0.16
50,2015,0.23
50,2018,0.23
5000,2000,15275.36
5000,2005,20883.91
5000,2010,24183.42
5000,2015,28417.99
5000,2018,30439.7
5100,2000,311.88
5100,2005,337.97
5100,2010,411.1
5100,2015,559.43
5100,2018,603.53
5101,2000,62.53
5101,2005,62.91
5101,2010,79.6
5101,2015,124.64
5101,2018,129.24
5102,2000,1.52
5102,2005,1.71
5102,2010,2.09
5102,2015,2.94
5102,2018,3.04
5103,2000,203.67
5103,2005,225.82
5103,2010,275.48
5103,2015,359.93
5103,2018,394.68
5104,2000,43.25
5104,2005,46.62
5104,2010,53.02
5104,2015,71.01
5104,2018,75.66
5105,2000,0.91
5105,2005,0.91
5105,2010,0.91
5105,2015,0.91
5105,2018,0.91
52,2000,59.49
52,2005,77.8
52,2010,113.43
52,2015,197.39
52,2018,203.89
5200,2000,3800.88
5200,2005,4702.71
5200,2010,5494.15
5200,2015,6485.85
