geo,year,gmsb_15_4_2a_mountain_green_cover_area_montane_land_cover_terrestrial_barren_land_value
10,2000,10.46
10,2005,14.77
10,2010,17.11
10,2015,16.94
10,2018,16.94
100,2000,1813.85
100,2005,1809.8
100,2010,1809.07
100,2015,1809.07
100,2018,1812.55
102,2000,108215.47
102,2005,107183.15
102,2010,107416.5
102,2015,106382.05
102,2018,105591.42
103,2000,81.71
103,2005,82.73
103,2010,81.18
103,2015,80.1
103,2018,79.95
104,2000,7.74
104,2005,7.74
104,2010,7.74
104,2015,7.68
104,2018,7.68
106,2000,1410.42
106,2005,1369.64
106,2010,1318
106,2015,1298.1
106,2018,1292.82
108,2000,1071.87
108,2005,988.92
108,2010,919.26
108,2015,879.66
108,2018,881.16
11,2000,432.54
11,2005,435.34
11,2010,434.44
11,2015,437.87
11,2018,436.97
110,2000,3.63
110,2005,3.94
110,2010,4.18
110,2015,4.1
110,2018,4.24
112,2000,941.69
112,2005,941.77
112,2010,937.87
112,2015,925.78
112,2018,925.78
113,2000,6877.05
113,2005,6721.21
113,2010,6432.13
113,2015,6383.82
113,2018,6347.82
114,2000,2.66
114,2005,2.66
114,2010,2.66
114,2015,2.66
114,2018,2.66
116,2000,15.79
116,2005,15.08
116,2010,14.21
116,2015,14.36
116,2018,9.93
121,2000,291.99
121,2005,298.29
121,2010,295.27
121,2015,260.18
121,2018,259.87
122,2000,5.48
122,2005,5.56
122,2010,5.48
122,2015,4.57
122,2018,4.57
124,2000,15.56
124,2005,15.56
124,2010,15.56
124,2015,15.56
124,2018,15.56
125,2000,0.76
125,2005,0.76
125,2010,0.76
125,2015,0.76
125,2018,0.96
130,2000,29.8
130,2005,29.35
130,2010,30.44
130,2015,29.07
130,2018,29.07
141,2000,146308.68
141,2005,144279.88
141,2010,142675.08
141,2015,139734.84
141,2018,138300.9
143,2000,12675.92
143,2005,11457.03
143,2010,9655.9
143,2015,9534.22
143,2018,9359.35
147,2000,2966.21
147,2005,2902.13
147,2010,2846.1
147,2015,2834.41
147,2018,2811.34
149,2000,194.8
149,2005,189.99
149,2010,187.84
149,2015,186.75
149,2018,188.08
154,2000,55.59
154,2005,56.65
154,2010,56.93
154,2015,55.43
154,2018,54.06
156,2000,5945.04
156,2005,5954.78
156,2010,5969.26
156,2015,6025.63
156,2018,6011.75
165,2000,5525.07
165,2005,4934.86
165,2010,3996.91
165,2015,3973.26
165,2018,3966.82
166,2015,0.09
166,2018,0.09
168,2000,2.27
168,2005,2.27
168,2010,2.27
168,2015,2.27
168,2018,2.27
170,2000,8707.88
170,2005,8439.07
170,2010,8181.05
170,2015,7870.91
170,2018,7485.42
173,2000,0.31
173,2005,0.25
173,2010,0.19
173,2015,0.19
173,2018,0.19
174,2000,85.54
174,2005,84.38
174,2010,77.63
174,2015,76.04
174,2018,75.87
178,2000,0.36
178,2005,0.36
178,2010,0.36
178,2015,0.36
178,2018,0.36
18,2000,20.06
18,2005,20.06
18,2010,20.06
18,2015,20.06
18,2018,20.06
181,2000,7.58
181,2005,7.49
181,2010,7.49
181,2015,7.49
181,2018,7.49
182,2000,23.5
182,2005,23.5
182,2010,24.92
182,2015,25.72
182,2018,25.89
183,2000,37.46
183,2005,37.99
183,2010,37.99
183,2015,37.93
183,2018,37.67
185,2000,8956.52
185,2005,8676.01
185,2010,8990.37
185,2015,9628.91
185,2018,10911.81
187,2000,18.11
187,2005,18.11
187,2010,18.11
187,2015,18.11
187,2018,18.11
19,2000,73446.46
19,2005,73272.19
19,2010,72357.99
19,2015,71714.33
19,2018,70780.61
192,2000,1.1
192,2005,1.03
192,2010,0.96
192,2015,0.83
192,2018,0.83
194,2000,132.89
194,2005,132.89
194,2010,133.89
194,2015,133.89
194,2018,131.21
198,2000,51.41
198,2005,52.14
198,2010,52.14
198,2015,53.56
198,2018,53.96
199,2000,2.82
199,2005,2.82
199,2010,2.95
199,2015,3.32
199,2018,3.38
2,2000,37121.22
2,2005,36702.16
2,2010,36458.06
2,2015,36480.64
2,2018,36947.92
202,2000,120.9
202,2005,128.02
202,2010,130.19
202,2015,125.6
202,2018,124.79
203,2000,1159.48
203,2005,1153.21
203,2010,1149.5
203,2015,1132.68
203,2018,1122.46
208,2000,6690.31
208,2005,6342.15
208,2010,6403.13
208,2015,6639.32
208,2018,7121.83
209,2000,0.26
209,2005,0.26
209,2010,0.26
209,2015,0.26
209,2018,0.26
21,2005,0.02
21,2010,0.02
21,2015,0.02
21,2018,0.02
210,2000,96.04
210,2005,96.5
210,2010,97.34
210,2015,98.07
210,2018,96.61
211,2000,213.97
211,2005,213.9
211,2010,212.45
211,2015,212.78
211,2018,213.23
212,2000,2707.65
212,2005,2681.54
212,2010,2733.59
212,2015,2717.63
212,2018,2663.76
213,2000,1030.66
213,2005,904.61
213,2010,875.91
213,2015,866.46
213,2018,868.87
215,2000,1.33
215,2005,1.33
215,2010,1.33
215,2015,1.33
215,2018,1.33
221,2000,26.25
221,2005,25.81
221,2010,25.37
221,2015,25.29
221,2018,25.29
222,2000,20.36
222,2005,20.12
222,2010,17.88
222,2015,16.26
222,2018,15.64
223,2000,7996.22
223,2005,8089
223,2010,7935.79
223,2015,7782.87
223,2018,7671.48
229,2000,79.31
229,2005,79.36
229,2010,79.93
229,2015,79.93
229,2018,79.93
230,2000,0.13
230,2005,0.13
230,2010,0.13
230,2015,0.13
230,2018,0.13
231,2000,29269.69
231,2005,29448.65
231,2010,29671.76
231,2015,29819.57
231,2018,30016.1
235,2000,2563.9
235,2005,2201.32
235,2010,2075.06
235,2015,2006.19
235,2018,1996.23
236,2000,3.68
236,2005,3.39
236,2010,3.39
236,2015,3.39
236,2018,3.57
238,2000,161.27
238,2005,161.27
238,2010,161.27
238,2015,161.27
238,2018,160.25
249,2000,1514.27
249,2005,1509.24
249,2010,1498.99
249,2015,1494.68
249,2018,1444.55
250,2000,15
250,2005,15.48
250,2010,25.26
250,2015,25.26
250,2018,25.26
264,2000,0.17
264,2005,0.17
264,2010,0.17
264,2015,0.17
264,2018,0.17
27,2000,252.97
27,2005,249.45
27,2010,249.2
27,2015,249
27,2018,244.19
272,2000,43.59
272,2005,51.06
272,2010,55.57
272,2015,57.4
272,2018,56.96
273,2000,23.14
273,2005,23.31
273,2010,24.62
273,2015,26.8
273,2018,28.66
28,2000,2.69
28,2005,2.69
28,2010,2.69
28,2015,2.69
28,2018,2.69
3,2000,300.17
3,2005,304.08
3,2010,306.87
3,2015,306.86
3,2018,300.23
35,2000,85.87
35,2005,85.87
35,2010,84.05
35,2015,84.05
35,2018,81.85
39,2000,2030.75
39,2005,2030.75
39,2010,2030.75
39,2015,2030.75
39,2018,2030.75
4,2000,3080.6
4,2005,3032.97
4,2010,2655.46
4,2015,2570.92
4,2018,2560.96
40,2000,47981.48
40,2005,47803.62
40,2010,47369.48
40,2015,46554.73
40,2018,45527.66
41,2000,288373.86
41,2005,278930.35
41,2010,275328.56
41,2015,269892.09
41,2018,269639.88
420,2000,5469.09
420,2005,5412.13
420,2010,5368.67
420,2015,5350.91
420,2018,5323.98
44,2000,53
