geo,year,gmsb_6_4_1_water_use_efficiency_services_g_to_t_value
1,2000,2.7
1,2001,3.1
1,2002,3.79
1,2003,3.69
1,2004,2.86
1,2005,3.81
1,2006,3.57
1,2007,4.36
1,2008,5.15
1,2009,5.6
1,2010,5.95
1,2011,7.02
1,2012,7.9
1,2013,9.13
1,2014,9.68
1,2015,11.48
1,2016,10.94
1,2017,9.39
1,2018,9.65
1,2019,12.06
1,2020,10.42
1,2021,11.86
1,2022,15.48
10,2001,124.21
10,2002,130.35
10,2003,137.94
10,2004,144.64
10,2005,149.29
10,2006,156.51
10,2007,162.93
10,2008,165.62
10,2009,174.5
10,2010,194.4
10,2011,234.46
10,2012,213.41
10,2013,189.41
10,2014,202.67
10,2015,219.18
10,2016,226.25
10,2017,347.27
10,2018,399.8
10,2019,368.4
10,2020,439.09
10,2021,392.15
10,2022,397.26
100,2000,8.37
100,2001,8.73
100,2002,9.02
100,2003,9.38
100,2004,10.11
100,2005,10.65
100,2006,11.07
100,2007,11.58
100,2008,12.04
100,2009,12.73
100,2010,13.14
100,2011,14.02
100,2012,15.06
100,2013,16.2
100,2014,17.72
100,2015,19.29
100,2016,20.84
100,2017,22.29
100,2018,23.9
100,2019,25.75
100,2020,23.45
100,2021,25.36
100,2022,27.56
101,2000,12.94
101,2001,13.19
101,2002,14.43
101,2003,15.24
101,2004,15.82
101,2005,16.24
101,2006,16
101,2007,15.69
101,2008,14.91
101,2009,14.55
101,2010,14.92
101,2011,15.12
101,2012,15.39
101,2013,15.77
101,2014,16.2
101,2015,16.72
101,2016,17.04
101,2017,17.92
101,2018,18.77
101,2019,20.05
101,2020,19.69
101,2021,19.7
101,2022,20.23
102,2000,28.92
102,2001,27.6
102,2002,24.91
102,2003,25.5
102,2004,25.33
102,2005,26.1
102,2006,28.13
102,2007,29.6
102,2008,30.53
102,2009,32.93
102,2010,35.22
102,2011,36.33
102,2012,35.84
102,2013,32.88
102,2014,35.98
102,2015,39.68
102,2016,40.85
102,2017,40.48
102,2018,37.5
102,2019,37.34
102,2020,36.85
102,2021,37.19
102,2022,37.36
103,2000,2.13
103,2001,3.32
