geo,year,gmsb_240465_value
101,2021,11
106,2020,26
106,2021,26
106,2022,25
109,2020,77
109,2021,70
13,2019,86
130,2017,20
130,2020,52
138,2022,79
162,2018,48
173,2019,55
173,2020,55
173,2021,58
173,2022,58
176,2021,20
179,2019,100
179,2020,100
179,2021,100
179,2022,100
179,2023,100
19,2015,14
199,2021,62
199,2022,58
201,2023,3
203,2018,8
203,2019,7
203,2020,7
203,2021,8
210,2018,75
210,2020,72
210,2023,76
211,2018,63
211,2019,62
211,2020,54
211,2021,64
211,2022,62
229,2018,76
229,2019,80
229,2020,80
229,2021,76
229,2022,77
230,2019,85
230,2020,82
230,2021,89
230,2022,78
230,2023,83
235,2020,99
237,2020,41
27,2018,5
27,2019,5
27,2020,5
272,2021,65
272,2022,65
272,2023,40
33,2021,71
54,2019,100
54,2020,100
54,2021,100
54,2022,100
54,2023,100
57,2018,70
57,2019,65
57,2020,63
57,2021,62
57,2022,62
57,2023,64
58,2019,30
58,2021,30
58,2022,1
58,2023,8
59,2023,66
66,2023,19
68,2019,80
68,2020,87
68,2021,85
68,2022,82
73,2021,29
79,2023,100
84,2018,19
84,2019,20
84,2020,22
84,2021,26
97,2018,98
97,2020,88
97,2021,68
97,2022,68
97,2023,75
