geo,year,gmsb_15_4_2a_mountain_green_cover_index_nival_land_cover_inland_water_bodies_value
100,2000,0
100,2005,0
100,2010,0
100,2015,0
100,2018,0
106,2000,0.22
106,2005,0.22
106,2010,0.22
106,2015,0.22
106,2018,0.24
108,2000,0.03
108,2005,0.03
108,2010,0.03
108,2015,0.03
108,2018,0.03
11,2000,0.16
11,2005,0.16
11,2010,0.16
11,2015,0.16
11,2018,0.18
110,2000,0
110,2005,0
110,2010,0
110,2015,0
110,2018,0
113,2000,0
113,2005,0
113,2010,0
113,2015,0
113,2018,0.02
141,2000,0
141,2005,0
141,2010,0
141,2015,0
141,2018,0
149,2000,0.02
149,2005,0.02
149,2010,0.02
149,2015,0.02
149,2018,0.02
156,2000,0.05
156,2005,0.05
156,2010,0.05
156,2015,0.05
156,2018,0.05
165,2000,0
165,2005,0
165,2010,0
165,2015,0
165,2018,0
170,2000,0.43
170,2005,0.43
170,2010,0.43
170,2015,0.43
170,2018,0.44
173,2000,0
173,2005,0
173,2010,0
173,2015,0
173,2018,0
18,2000,0
18,2005,0
18,2010,0
18,2015,0
18,2018,0
185,2000,0.21
185,2005,0.21
185,2010,0.2
185,2015,0.21
185,2018,0.21
19,2000,0.31
19,2005,0.31
19,2010,0.31
19,2015,0.31
19,2018,0.34
199,2000,0
199,2005,0
199,2010,0
199,2015,0
199,2018,0
2,2000,0.05
2,2005,0.05
2,2010,0.05
2,2015,0.05
2,2018,0.05
202,2000,43.12
202,2005,43.12
202,2010,43.12
202,2015,43.12
202,2018,43.12
203,2000,0.27
203,2005,0.27
203,2010,0.27
203,2015,0.27
203,2018,0.27
208,2000,0.03
208,2005,0.03
208,2010,0.03
208,2015,0.03
208,2018,0.03
210,2000,0.58
210,2005,0.58
210,2010,0.58
210,2015,0.58
210,2018,0.59
211,2000,0.2
211,2005,0.2
211,2010,0.2
211,2015,0.2
211,2018,0.25
215,2000,0
215,2005,0
215,2010,0
215,2015,0
215,2018,0
223,2000,0
223,2005,0
223,2010,0
223,2015,0
223,2018,0
231,2000,0.3
231,2005,0.3
231,2010,0.28
231,2015,0.28
231,2018,0.28
235,2000,0
235,2005,0
235,2010,0
235,2015,0
235,2018,0.01
260,2000,0.03
260,2005,0.03
260,2010,0.03
260,2015,0.03
260,2018,0.03
271,2000,2.05
271,2005,2.05
271,2010,2.05
271,2015,2.05
271,2018,2.05
40,2000,0.05
40,2005,0.05
40,2010,0.05
40,2015,0.05
40,2018,0.06
41,2000,0.06
41,2005,0.06
41,2010,0.06
41,2015,0.06
41,2018,0.06
420,2000,2.11
420,2005,2.11
420,2010,2.11
420,2015,2.11
420,2018,2.11
44,2000,0.08
44,2005,0.08
44,2010,0.08
44,2015,0.08
44,2018,0.19
5000,2000,1.12
5000,2005,1.12
5000,2010,1.12
5000,2015,1.12
5000,2018,1.13
5100,2000,2.11
5100,2005,2.11
5100,2010,2.11
5100,2015,2.11
5100,2018,2.11
5101,2000,0.3
5101,2005,0.3
5101,2010,0.3
5101,2015,0.3
5101,2018,0.3
5104,2000,43.12
5104,2005,43.12
5104,2010,43.12
5104,2015,43.12
5104,2018,43.12
52,2000,0
52,2005,0
52,2010,0
52,2015,0
52,2018,0
5200,2000,1.38
5200,2005,1.38
5200,2010,1.38
5200,2015,1.38
5200,2018,1.38
5203,2000,1.42
5203,2005,1.42
5203,2010,1.42
5203,2015,1.42
5203,2018,1.42
5205,2000,0.22
5205,2005,0.22
5205,2010,0.22
5205,2015,0.22
5205,2018,0.24
5207,2000,0.22
5207,2005,0.22
5207,2010,0.22
5207,2015,0.22
5207,2018,0.24
5208,2000,1.24
5208,2005,1.24
5208,2010,1.24
5208,2015,1.24
5208,2018,1.24
5300,2000,0.04
5300,2005,0.04
5300,2010,0.04
5300,2015,0.04
5300,2018,0.04
5301,2000,0.03
5301,2005,0.03
5301,2010,0.03
5301,2015,0.03
5301,2018,0.03
5302,2000,0.06
5302,2005,0.06
5302,2010,0.06
5302,2015,0.06
5302,2018,0.06
5303,2000,0.04
5303,2005,0.04
5303,2010,0.04
5303,2015,0.04
5303,2018,0.04
5305,2000,0
5305,2005,0
5305,2010,0
5305,2015,0
5305,2018,0
5306,2000,0.03
5306,2005,0.03
5306,2010,0.03
5306,2015,0.03
5306,2018,0.03
5307,2000,0.06
5307,2005,0.06
5307,2010,0.06
5307,2015,0.06
5307,2018,0.06
5308,2000,0
5308,2005,0
5308,2010,0
5308,2015,0
5308,2018,0
5400,2000,0.47
5400,2005,0.47
5400,2010,0.47
5400,2015,0.47
5400,2018,0.47
5401,2000,0.21
5401,2005,0.21
5401,2010,0.2
5401,2015,0.21
5401,2018,0.21
5402,2000,1.09
5402,2005,1.08
5402,2010,1.08
5402,2015,1.08
5402,2018,1.08
5403,2000,0.22
5403,2005,0.22
5403,2010,0.22
5403,2015,0.22
5403,2018,0.24
5404,2000,0.18
5404,2005,0.18
5404,2010,0.18
5404,2015,0.18
5404,2018,0.21
5500,2000,0.13
5500,2005,0.13
5500,2010,0.13
5500,2015,0.13
5500,2018,0.13
5501,2000,0.13
5501,2005,0.13
5501,2010,0.13
5501,2015,0.13
5501,2018,0.13
58,2000,0
58,2005,0
58,2010,0
58,2015,0
58,2018,0
5801,2000,0.05
5801,2005,0.05
5801,2010,0.05
5801,2015,0.05
5801,2018,0.05
5802,2000,0.04
5802,2005,0.04
5802,2010,0.04
5802,2015,0.04
5802,2018,0.04
67,2000,0
67,2005,0
67,2010,0
67,2015,0
67,2018,0
71,2000,0.34
71,2005,0.34
71,2010,0.34
71,2015,0.34
71,2018,0.34
85,2000,1.64
85,2005,1.64
85,2010,1.64
85,2015,1.64
85,2018,1.64
9,2000,0.03
9,2005,0.03
9,2010,0.03
9,2015,0.03
9,2018,0.05
92,2000,1
92,2005,1
92,2010,1
92,2015,1
92,2018,1
99,2000,0.57
99,2005,0.57
99,2010,0.57
99,2015,0.57
99,2018,0.57
