geo,year,gmsb_24041_c04_tre_value
10,2000,47.66
10,2005,47.36
10,2010,47.29
10,2015,47.14
10,2018,47.19
100,2000,59.09
100,2005,59.44
100,2010,59.67
100,2015,59.72
100,2018,60.74
101,2000,81.85
101,2005,82.13
101,2010,82.27
101,2015,82.18
101,2018,81.77
102,2000,0.75
102,2005,0.74
102,2010,0.73
102,2015,0.73
102,2018,0.74
103,2000,0.33
103,2005,0.33
103,2010,0.33
103,2015,0.32
103,2018,0.34
105,2000,4.5
105,2005,4.49
105,2010,5.15
105,2015,5.14
105,2018,5.34
106,2000,18.05
106,2005,17.42
106,2010,17.61
106,2015,17.49
106,2018,17.77
107,2000,61.78
107,2005,61.72
107,2010,59.94
107,2015,59.83
107,2018,60.15
108,2000,0.28
108,2005,0.29
108,2010,0.29
108,2015,0.3
108,2018,0.35
109,2000,82.02
109,2005,81.22
109,2010,80.76
109,2015,79.84
109,2018,79.58
110,2000,91.46
110,2005,91.44
110,2010,91.5
110,2015,91.48
110,2018,91.35
112,2000,0.23
112,2005,0.23
112,2010,0.23
112,2015,0.23
112,2018,0.23
113,2000,0.88
113,2005,0.89
113,2010,0.87
113,2015,0.85
113,2018,1.13
114,2000,16.68
114,2005,17.04
114,2010,17.16
114,2015,17.42
114,2018,19.2
115,2000,93.59
115,2005,92.21
115,2010,91.93
115,2015,91.61
115,2018,90.56
116,2000,75.97
116,2005,76.37
116,2010,75.27
116,2015,74.18
116,2018,73.81
120,2000,64.3
120,2005,63.7
120,2010,63.31
120,2015,63.5
120,2018,63.24
121,2000,4.5
121,2005,4.45
121,2010,4.67
121,2015,4.66
121,2018,4.84
122,2000,9.55
122,2005,9.5
122,2010,9.72
122,2015,9.34
122,2018,9.41
123,2000,68.66
123,2005,68.29
123,2010,68.34
123,2015,68.19
123,2018,69.43
124,2000,2.14
124,2005,2.07
124,2010,2.07
124,2015,2.07
124,2018,2.08
129,2000,44.6
129,2005,44.89
129,2010,45.07
129,2015,44.9
129,2018,45.17
130,2000,33.49
130,2005,34.31
130,2010,34.93
130,2015,35.06
130,2018,35.92
131,2000,90.12
131,2005,90.24
131,2010,90.23
131,2015,89.53
131,2018,88.64
133,2000,21.04
133,2005,21.96
133,2010,22.04
133,2015,22.45
133,2018,27.97
135,2000,97.36
135,2005,97.36
135,2010,97.36
135,2015,97.36
135,2018,97.36
136,2000,0.39
136,2005,0.39
136,2010,0.39
136,2015,0.39
136,2018,0.46
137,2000,56.05
137,2005,55.97
137,2010,56.77
137,2015,47.33
137,2018,47.22
14,2000,15.95
14,2005,15.95
14,2010,15.95
14,2015,15.95
14,2018,15.95
141,2000,0
141,2005,0
141,2010,0
141,2015,0
141,2018,0
142,2000,63.74
142,2005,63.74
142,2010,63.74
