geo,year,gmsb_24041_c02_snv_value
10,2000,0
10,2005,0
10,2010,0
10,2015,0
10,2018,0
100,2000,0.19
100,2005,0.19
100,2010,0.19
100,2015,0.19
100,2018,0.19
101,2000,2.57
101,2005,2.57
101,2010,2.57
101,2015,2.57
101,2018,2.57
102,2000,8
102,2005,8
102,2010,8
102,2015,8
102,2018,8
104,2000,14.46
104,2005,14.46
104,2010,14.46
104,2015,14.46
104,2018,14
106,2000,9.97
106,2005,9.96
106,2010,9.95
106,2015,9.96
106,2018,9.99
108,2000,5
108,2005,5.11
108,2010,5.19
108,2015,5.17
108,2018,5.22
11,2000,7.08
11,2005,7.07
11,2010,7.09
11,2015,7.11
11,2018,7.12
110,2000,0
110,2005,0
110,2010,0
110,2015,0
110,2018,0
113,2000,6.27
113,2005,6.38
113,2010,6.55
113,2015,6.55
113,2018,6.53
114,2000,0
114,2005,0
114,2010,0
114,2015,0
114,2018,0
116,2000,11.03
116,2005,9.67
116,2010,7.86
116,2015,7.86
116,2018,7.86
122,2000,0
122,2005,0
122,2010,0
122,2015,0
122,2018,0
125,2000,3.95
125,2005,3.95
125,2010,3.95
125,2015,3.95
125,2018,3.95
141,2000,12.85
141,2005,12.81
141,2010,12.68
141,2015,12.29
141,2018,12.34
143,2000,51.54
143,2005,53.33
143,2010,53.33
143,2015,53.33
143,2018,52.9
149,2000,0.26
149,2005,0.26
149,2010,0.26
149,2015,0.26
149,2018,0.26
154,2000,14.6
154,2005,14.6
154,2010,14.6
154,2015,14.6
154,2018,13.82
156,2000,0.58
156,2005,0.59
156,2010,0.59
156,2015,0.59
156,2018,0.59
165,2000,1.41
165,2005,1.41
165,2010,1.41
165,2015,1.41
165,2018,1.41
170,2000,15.66
170,2005,15.54
170,2010,15.54
170,2015,15.64
170,2018,16.06
173,2000,0.63
173,2005,0.63
173,2010,0.63
173,2015,0.63
173,2018,0.63
18,2000,1.04
18,2005,1.04
18,2010,1.04
18,2015,1.04
18,2018,1.04
183,2000,1.33
183,2005,1.33
183,2010,1.33
183,2015,1.33
183,2018,1.33
185,2000,15.1
185,2005,14.88
185,2010,14.67
185,2015,14.73
185,2018,14.64
19,2000,31.7
19,2005,31.24
19,2010,31.5
19,2015,31.94
19,2018,32.78
198,2000,6.78
198,2005,6.78
198,2010,7.67
198,2015,9.56
198,2018,9.56
199,2000,3.33
199,2005,3.39
199,2010,3.39
199,2015,3.39
199,2018,3.39
2,2000,1.86
2,2005,1.86
2,2010,1.86
2,2015,1.87
2,2018,1.97
202,2000,3.22
202,2005,3.22
202,2010,3.22
202,2015,3.22
202,2018,3.22
203,2000,12.28
203,2005,12.28
203,2010,12.31
203,2015,12.31
203,2018,12.35
208,2000,1.13
208,2005,1.15
208,2010,1.18
208,2015,1.16
208,2018,1.23
210,2000,39.7
210,2005,39.5
210,2010,38.73
210,2015,38.42
210,2018,38.45
211,2000,6.97
211,2005,6.98
211,2010,7.02
211,2015,7.01
211,2018,7.01
215,2000,68.6
215,2005,68.6
215,2010,68.6
215,2015,68.26
215,2018,67.94
223,2000,5.61
223,2005,5.61
223,2010,5.59
223,2015,5.23
223,2018,5.23
226,2000,0
226,2005,0
226,2010,0
226,2015,0
226,2018,0
229,2000,35.86
229,2005,35.81
229,2010,35.83
229,2015,35.91
229,2018,35.87
231,2000,23.96
231,2005,24.08
231,2010,24.17
231,2015,24.23
