geo,year,gmsb_24041_t_snv_value
10,2000,3.02
10,2005,2.91
10,2010,2.94
10,2015,2.95
10,2018,2.82
100,2000,0.02
100,2005,0.02
100,2010,0.02
100,2015,0.02
100,2018,0.02
101,2000,0.64
101,2005,0.65
101,2010,0.65
101,2015,0.65
101,2018,0.67
102,2000,12.95
102,2005,12.16
102,2010,11.22
102,2015,11.08
102,2018,11.21
103,2000,3.55
103,2005,3.5
103,2010,3.3
103,2015,3.31
103,2018,3.37
104,2000,4.78
104,2005,4.78
104,2010,4.78
104,2015,4.62
104,2018,4.58
105,2000,2.83
105,2005,2.84
105,2010,2.82
105,2015,2.76
105,2018,2.8
106,2000,1.41
106,2005,1.41
106,2010,1.41
106,2015,1.41
106,2018,1.41
107,2000,0
107,2005,0
107,2010,0
107,2015,0
107,2018,0
108,2000,7.87
108,2005,7.54
108,2010,7.42
108,2015,7.45
108,2018,7.41
109,2000,0
109,2005,0
109,2010,0
109,2015,0
109,2018,0
11,2000,1.95
11,2005,1.95
11,2010,1.95
11,2015,1.96
11,2018,1.96
110,2000,0.02
110,2005,0.02
110,2010,0.02
110,2015,0.02
110,2018,0.02
112,2000,6.64
112,2005,6.48
112,2010,6.61
112,2015,6.73
112,2018,6.74
113,2000,11.06
113,2005,11.15
113,2010,11.17
113,2015,11.09
113,2018,11.06
114,2000,0.36
114,2005,0.34
114,2010,0.34
114,2015,0.34
114,2018,0.37
115,2000,0
115,2005,0
115,2010,0
115,2015,0
115,2018,0
116,2000,0.09
116,2005,0.08
116,2010,0.06
116,2015,0.06
116,2018,0.06
120,2000,0
120,2005,0
120,2010,0
120,2015,0
120,2018,0
121,2000,13.82
121,2005,13.76
121,2010,13.31
121,2015,13.45
121,2018,13.46
122,2000,0
122,2005,0
122,2010,0
122,2015,0
122,2018,0
123,2000,0
123,2005,0
123,2010,0
123,2015,0
123,2018,0
124,2000,3.99
124,2005,3.96
124,2010,3.8
124,2015,3.8
124,2018,4.51
125,2000,0.44
125,2005,0.44
125,2010,0.44
125,2015,0.44
125,2018,0.44
129,2000,0.02
129,2005,0.02
129,2010,0.02
129,2015,0.02
129,2018,0.02
130,2000,0.01
130,2005,0.01
130,2010,0.01
130,2015,0.01
130,2018,0.01
131,2000,0.01
131,2005,0.01
131,2010,0.01
131,2015,0.01
131,2018,0.01
133,2000,1.28
133,2005,1.21
133,2010,1.54
133,2015,1.53
133,2018,1.64
135,2000,0
135,2005,0
135,2010,0
135,2015,0
135,2018,0
136,2000,4.23
136,2005,4.33
136,2010,4.75
136,2015,4.77
136,2018,5.03
137,2000,0
137,2005,0
137,2010,0
137,2015,0
137,2018,0
14,2000,0
14,2005,0
14,2010,0
14,2015,0
14,2018,0
141,2000,17.33
141,2005,17.41
141,2010,17.35
141,2015,17.35
141,2018,17.44
142,2000,9.34
142,2005,9.34
142,2010,9.34
142,2015,9.34
142,2018,9.34
143,2000,25.22
143,2005,26.49
143,2010,27.29
143,2015,27.29
143,2018,27.48
144,2000,0.21
144,2005,0.21
144,2010,0.21
144,2015,0.21
144,2018,0.21
145,2000,0
145,2005,0
145,2010,0
145,2015,0
145,2018,0
146,2000,0
146,2005,0
146,2010,0
146,2015,0
146,2018,0
147,2000,9.08
147,2005,7.19
147,2010,5.85
147,2015,5.37
147,2018,5.47
149,2000,0.09
149,2005,0.09
