geo,year,gmsb_15_4_2b_proportion_of_degraded_mountain_land_nival_value
100,2015,5.2
100,2021,8.8
106,2015,18.6
106,2021,18.7
108,2015,1.4
108,2021,1.9
11,2015,3.4
11,2021,4.1
110,2015,0.3
110,2021,0.2
113,2015,4.2
113,2021,5.1
141,2015,0.2
141,2021,0.2
149,2015,4.8
149,2021,5.9
156,2015,3.8
156,2021,5.4
165,2015,3.1
165,2021,5
170,2015,1.9
170,2021,3.3
173,2015,0
173,2021,0
18,2015,1.2
18,2021,2.5
185,2015,0.6
185,2021,0.9
19,2015,5.7
19,2021,6.8
199,2015,1.2
199,2021,1.2
2,2015,0.9
2,2021,1.5
203,2015,7.4
203,2021,7.4
208,2015,3.3
208,2021,4.6
210,2015,0.2
210,2021,0.2
211,2015,4.7
211,2021,5.2
215,2015,2.3
215,2021,4.3
231,2015,3.6
231,2021,5.2
235,2015,0.6
235,2021,0.8
40,2015,2
40,2021,2.7
41,2015,2.2
41,2021,2.8
420,2015,2.3
420,2021,4.3
44,2015,2.6
44,2021,3.7
5000,2015,2.6
5000,2021,3.5
52,2015,0.1
52,2021,0
5203,2015,4
5203,2021,5.2
5205,2015,2.3
5205,2021,3
5208,2015,2.7
5208,2021,3.4
5301,2015,3.4
5301,2021,4.5
5302,2015,2.2
5302,2021,2.8
5303,2015,2.4
5303,2021,3.6
5305,2015,4.5
5305,2021,8
5306,2015,2.9
5306,2021,4
5307,2015,2.2
5307,2021,2.8
5308,2015,4.5
5308,2021,8
5400,2015,1.4
5400,2021,1.7
5500,2015,3.8
5500,2021,5.4
5501,2015,3.8
5501,2021,5.4
5777,2015,2.7
5777,2021,3.4
58,2015,1.5
58,2021,3.6
5801,2015,1.7
5801,2021,2.4
5802,2015,2.7
5802,2021,3.6
67,2015,0
67,2021,0.1
68,2015,4.9
68,2021,4.8
73,2015,4.7
73,2021,8.4
99,2015,1.9
99,2021,2.5
