geo,year,gmsb_24013_value
1,2015,3
1,2016,1.86
1,2017,2.57
1,2018,2.71
1,2019,2.57
1,2020,2.57
1,2021,2.57
1,2022,2.57
1,2023,2.57
10,2015,3.86
10,2016,4.57
10,2017,4.71
10,2018,3.71
10,2019,4.14
10,2020,4
10,2021,4.57
10,2022,4.86
10,2023,4.71
100,2015,3
100,2016,4.14
100,2017,4.14
100,2018,4.14
100,2019,4.14
100,2020,3.86
100,2021,4
100,2022,4
100,2023,3.86
102,2015,3.5
102,2016,4.5
102,2017,3
102,2018,2.67
102,2019,3
102,2020,3
102,2021,3
102,2022,3
102,2023,3
103,2015,2.71
103,2016,2.14
103,2017,1.29
103,2018,2.29
103,2019,3.86
103,2020,3.86
103,2021,4
103,2022,3.43
103,2023,3.43
104,2015,3.71
104,2016,3.57
104,2017,4
104,2018,4.14
104,2019,4.14
104,2020,4.14
104,2021,4.14
104,2022,4.14
104,2023,4.14
105,2015,3.67
105,2016,3.17
105,2017,3.67
105,2018,3.33
105,2019,3.5
105,2020,3.17
105,2021,3.33
105,2022,3.33
105,2023,3.33
106,2015,4.57
106,2016,4.86
106,2017,4.43
106,2018,4.43
106,2019,4.43
106,2020,4.43
106,2021,4.57
106,2022,4.43
106,2023,4.43
107,2015,3.5
107,2016,3.67
107,2017,3.83
107,2018,4
107,2019,4
107,2020,3.67
107,2021,3.83
107,2022,3.83
107,2023,3.83
108,2015,2.67
108,2016,3.67
108,2017,3
108,2018,3.5
108,2019,3.5
108,2020,3.17
108,2021,3.5
108,2022,3.33
108,2023,3.17
109,2015,3.57
109,2016,4.14
109,2017,4.29
109,2018,3.86
109,2019,3.71
109,2020,4.29
109,2021,4.43
109,2022,4.43
109,2023,4.43
11,2015,4
11,2016,4.71
11,2017,4.71
11,2018,4.57
11,2019,4.71
11,2020,4.71
11,2021,4.71
11,2022,4.71
11,2023,4.43
110,2015,3
110,2016,2.17
110,2017,2.33
110,2018,2.83
110,2019,2.83
110,2020,2.67
110,2021,2.67
110,2022,2.5
110,2023,2.5
112,2015,3
112,2016,4
112,2017,2.86
112,2018,3.43
112,2019,3.43
112,2020,3.57
112,2021,3.71
112,2022,3.71
112,2023,3.71
113,2015,3.43
113,2016,3.71
113,2017,4.29
113,2018,4.14
113,2019,3.71
113,2020,3.57
113,2021,3
113,2022,3.43
113,2023,3.43
114,2015,3.57
114,2016,2.57
114,2017,2.43
114,2018,3
114,2019,3.57
114,2020,3.43
114,2021,3.57
114,2022,3.57
114,2023,3.57
115,2015,3.57
115,2016,4.71
115,2017,4.57
115,2018,4.29
115,2019,4
115,2020,4.29
115,2021,4.14
115,2022,4.14
115,2023,4.14
116,2015,3.83
