geo,year,gmsb_24009_t_value_2017_constant_prices
1,2010,1538.85
1,2013,1211.43
1,2018,2106.04
100,2005,2354.62
100,2012,1881.51
101,2021,999.37
103,2007,3393.86
103,2012,3413.09
107,2008,1593.21
107,2019,1178.46
113,2013,2500
114,2005,844.76
115,2009,1533.66
115,2021,1906.1
127,2019,4186.59
130,2004,137.12
130,2011,266.78
130,2013,508.66
130,2017,355.22
130,2020,471.25
133,2014,1500.07
133,2017,1618.15
133,2019,766.85
138,2014,1553.46
141,2014,5004.26
141,2018,3319.44
141,2019,4523.79
144,2009,211.68
149,2011,1396.44
157,2014,1577.47
158,2011,209.13
158,2014,245.14
158,2019,301.58
159,2013,1292.19
159,2016,634.82
159,2019,661.62
16,2010,1261.81
165,2014,6900.81
166,2008,1874.11
169,2015,2653
169,2016,2795
169,2017,3087
169,2018,3384
169,2019,2655
169,2020,2118
170,2010,2825.25
170,2014,2898.11
170,2015,2836.99
170,2016,2573.42
170,2017,2598.09
170,2018,2656.36
170,2019,2878.21
170,2020,2753.56
170,2021,2768.9
175,2019,1251.39
176,2008,1911.12
184,2014,382.59
19,2008,2785.08
195,2011,1021.25
195,2018,1069.06
195,2019,954.9
195,2021,1041.55
195,2022,1198
197,2011,788.25
197,2018,467.73
202,2015,786.27
209,2022,577.53
21,2017,1378.17
215,2009,436.07
215,2011,495.52
215,2013,593.58
215,2015,611.58
215,2019,438.94
215,2021,361.1
217,2019,507.82
219,2021,6048.34
226,2010,679.9
226,2011,701.5
226,2012,730.09
226,2014,671
226,2016,596.48
226,2019,691
226,2020,673.12
233,2014,845.63
233,2019,860.32
237,2010,3528.4
238,2014,597.01
238,2016,714.06
238,2019,840.98
27,2007,1580.28
272,2007,3188.48
3,2005,3512.03
32,2014,2495.56
33,2001,-4794.24
33,2006,-4801.97
33,2011,-4347.48
33,2016,-2387.97
53,2019,868.51
58,2006,2250.49
58,2014,2343.22
73,2013,1693.19
73,2014,1693.15
73,2015,1804.38
73,2016,1784.99
73,2017,1685.8
73,2018,2043.91
73,2020,2279.26
73,2021,2457.35
81,2013,1422.39
81,2017,2399.02
83,2019,3627.35
89,2011,2428.33
89,2014,3538.24
