geo,year,gmsb_24002_tyge15u_confidence_interval_upper_bound
420,2022,61.7
420,2023,61.9
5000,2022,26.5
5000,2023,25.9
5100,2022,54.6
5100,2023,54.9
5101,2022,63.6
5101,2023,62.1
5102,2022,75.4
5102,2023,76
5103,2022,34.2
5103,2023,34.9
5104,2022,19.2
5104,2023,22.7
5105,2022,62.1
5105,2023,62.5
5200,2022,23.5
5200,2023,21.9
5203,2022,11.5
5203,2023,11.8
5204,2022,23
5204,2023,22.2
5205,2022,28.8
5205,2023,26.3
5206,2022,61.9
5206,2023,59.8
5207,2022,28.3
5207,2023,25.3
5208,2022,9.5
5208,2023,9.9
5300,2022,22.9
5300,2023,22.2
5301,2022,18.6
5301,2023,17.7
5302,2022,6
5302,2023,6.2
5303,2022,41.1
5303,2023,39.8
5304,2022,14.3
5304,2023,14.3
5305,2022,35.5
5305,2023,33.6
5306,2022,40.3
5306,2023,39
5307,2022,8.2
5307,2023,8.3
5308,2022,34.6
5308,2023,33.9
5400,2022,8.5
5400,2023,8.9
5401,2022,11.4
5401,2023,11.2
5402,2022,6.9
5402,2023,7.9
5403,2022,7
5403,2023,6.7
5404,2022,7.1
5404,2023,9.1
5500,2022,13.3
5500,2023,17.1
5501,2022,13.5
5501,2023,17.3
5502,2022,11.9
5502,2023,15.8
5777,2022,9.6
5777,2023,10.1
5801,2022,55.2
5801,2023,53.5
5802,2022,46.1
5802,2023,42.6
5803,2022,47.7
5803,2023,46.1
5807,2022,11.9
5807,2023,15.8
5815,2022,59
5815,2023,57.8
5858,2022,61.9
5858,2023,61
5859,2022,42.3
5859,2023,41.6
9010,2022,8.8
9010,2023,9.7
9011,2022,13.1
9011,2023,12.1
