geo,year,gmsb_2_3_2_average_income_of_small_scale_food_producers_female_2017_base_period_value_2017_constant_prices
1,2010,1248.81
1,2013,1003.43
1,2018,1785.44
100,2005,1766.97
100,2012,1419.86
103,2007,2972.73
103,2012,3089.29
107,2008,1059.77
107,2019,641.81
113,2013,1878.22
114,2005,746.46
115,2009,1506.45
127,2019,4329.7
130,2004,114.13
130,2011,230.79
130,2013,446.59
130,2017,313.86
130,2020,378.79
133,2014,809.57
133,2017,793.13
133,2019,473.08
138,2014,1123.91
141,2014,3726.01
141,2018,2563.31
141,2019,3149.55
144,2009,170.66
149,2011,1128.04
157,2014,951.65
158,2011,167.85
158,2014,179.68
158,2019,195.53
159,2013,793.42
159,2016,451.71
159,2019,397.44
16,2010,648.48
165,2014,4636.61
166,2008,1357.05
170,2010,1944.36
170,2014,1992.72
170,2015,2025.36
170,2016,1830.22
170,2017,1758.06
170,2018,1926.42
170,2019,1955.08
170,2020,1910.81
170,2021,1913.48
175,2019,918.62
176,2008,1579.37
184,2014,329.48
19,2008,2358.35
195,2011,819.77
195,2018,802.3
195,2019,739.85
195,2021,627.71
195,2022,722
197,2011,722.05
197,2018,370.89
202,2015,812.89
215,2009,346.36
215,2011,402.21
215,2013,493.47
215,2015,495.82
215,2019,306.03
215,2021,302.44
217,2019,323.26
219,2021,5515.32
226,2010,573.1
226,2011,636.08
226,2012,610.89
226,2014,584.97
226,2016,560.94
226,2019,623
226,2020,563.61
233,2014,353.97
233,2019,486.43
237,2010,2827.68
238,2014,454.42
238,2016,503.8
238,2019,580.94
27,2007,1067.03
272,2007,2452.06
3,2005,2672.77
32,2014,2233.88
33,2001,-4078.78
33,2006,-4066.53
33,2011,-3692.48
33,2016,-2341.22
53,2019,461.31
58,2006,1592.29
58,2014,1627.28
73,2013,1205.32
73,2014,1216.81
73,2015,1189.27
73,2016,1315.08
73,2017,1127.81
73,2018,1335.69
73,2020,1723.26
73,2021,1677.33
81,2013,989.8
81,2017,1725.08
83,2019,3468.74
89,2011,1556.99
89,2014,2564.22
