geo,year,gmsb_pd_agr_lsfp_value
100,2010,297.01590937
100,2013,470.25567275
100,2016,642.71842077
124,2001,667.95
124,2006,872.40
124,2011,"1,173.92"
124,2016,"1,688.37"
191,2010,283.46012922
191,2013,503.93806018
191,2016,699.52899147
196,2010,694.70549674
196,2013,874.42282562
196,2016,1191.8953225
203,2010,320.70193086
203,2013,426.54488459
203,2016,554.61627969
208,2010,1398.935689
208,2013,1603.8804995
208,2016,1911.0547456
231,2014,6.8963195
231,2016,6.4470079
233,2010,301.30255655
233,2013,381.4932859
233,2016,542.937589
246,2010,497.73958208
246,2013,637.72317954
246,2016,390.80826818
250,2010,556.81967823
250,2013,723.29448266
250,2016,831.60602936
276,2010,702.97519966
276,2013,824.99929087
276,2016,962.10496401
