geo,year,gmsb_er_mtn_grncvi_4_value
100,2000,92.44476
100,2010,91.69636
100,2015,91.62954
100,2018,91.69191
104,2000,100
104,2010,99.99606
104,2015,99.99155
104,2018,99.99155
116,2000,100
116,2010,100
116,2015,100
116,2018,100
120,2000,99.91817
120,2010,99.88748
120,2015,99.86021
120,2018,99.85339
132,2000,41.69675
132,2010,41.87726
132,2015,41.87726
132,2018,41.87726
142,2000,77.6477
142,2010,78.17163
142,2015,78.30293
142,2018,78.30958
143,2000,66.62064
143,2010,67.9975
143,2015,68.29733
143,2018,68.24282
144,2000,95.61693
144,2010,95.46683
144,2015,95.34674
144,2018,95.34674
145,2000,62.45586
145,2010,63.3056
145,2015,63.57178
145,2018,63.57168
148,2000,0
148,2010,0
148,2015,0
148,2018,0
150,2000,69.72675
150,2010,70.04634
150,2015,70.12044
150,2018,70.11376
151,2000,62.67255
151,2010,62.70493
151,2015,62.76386
151,2018,62.79753
154,2000,2.4686
154,2010,2.46303
154,2015,2.45745
154,2018,2.45606
155,2000,88.78975
155,2010,88.73148
155,2015,88.69436
155,2018,88.68778
156,2000,86.12731
156,2010,86.39328
156,2015,86.46008
156,2018,86.37525
180,2000,99.34516
180,2010,99.47123
180,2015,99.43945
180,2018,99.43684
191,2000,98.27916
191,2010,98.27916
191,2015,98.27916
191,2018,98.27916
192,2000,100
192,2010,100
192,2015,100
192,2018,100
196,2000,92.16867
196,2010,92.16867
196,2015,92.16867
196,2018,92.16867
199,2000,78.95196
199,2010,79.50192
199,2015,79.57511
199,2018,79.54415
202,2000,86.55994
202,2010,86.63335
202,2015,86.62341
202,2018,86.62213
203,2000,80
203,2010,80
203,2015,80
203,2018,80
214,2000,100
214,2010,100
214,2015,100
214,2018,100
222,2000,99.35327
222,2010,99.35327
222,2015,99.35327
222,2018,99.35327
226,2000,99.86859
226,2010,99.86859
226,2015,99.86859
226,2018,99.86859
231,2000,99.68752
231,2010,99.66717
231,2015,99.63234
231,2018,99.62245
232,2000,95.81505
232,2010,95.85148
232,2015,95.79604
232,2018,95.76753
250,2000,86.08891
250,2010,85.99345
250,2015,85.94159
250,2018,85.93334
276,2015,66.88
276,2018,66.16
