geo,year,cahd_cost_of_legumes_nuts_and_seeds_value
1,2017,0.54
1,2021,0.39
10,2017,0.25
10,2021,0.27
100,2017,0.29
100,2021,0.37
101,2017,0.43
101,2021,0.46
102,2017,0.58
103,2017,0.29
103,2021,0.36
104,2017,0.29
104,2021,0.22
105,2017,0.22
105,2021,0.27
106,2017,0.27
106,2021,0.32
107,2017,0.15
107,2021,0.16
108,2017,0.47
108,2021,0.23
109,2017,0.45
109,2021,0.64
11,2017,0.36
11,2021,0.1
110,2017,0.51
110,2021,0.52
112,2017,0.32
112,2021,0.33
113,2017,0.56
113,2021,0.4
114,2017,0.22
114,2021,0.31
115,2017,0.42
115,2021,0.43
117,2017,0.37
117,2021,0.5
118,2017,0.33
118,2021,0.13
119,2017,0.31
119,2021,0.34
12,2017,0.66
120,2017,0.39
120,2021,0.38
121,2021,0.69
122,2017,0.36
122,2021,0.49
123,2017,0.23
123,2021,0.25
126,2017,0.34
126,2021,0.35
129,2017,0.33
129,2021,0.36
13,2017,0.37
13,2021,0.51
130,2017,0.13
130,2021,0.27
131,2017,0.29
131,2021,0.33
132,2017,0.41
132,2021,0.45
133,2017,0.13
133,2021,0.26
134,2017,0.45
134,2021,0.48
136,2017,0.19
136,2021,0.55
137,2017,0.3
137,2021,0.36
138,2017,0.35
138,2021,0.44
141,2017,0.47
141,2021,0.49
143,2017,0.36
143,2021,0.38
144,2017,0.21
144,2021,0.41
146,2017,0.36
146,2021,0.21
147,2017,0.19
147,2021,0.25
149,2017,0.34
149,2021,0.39
150,2017,0.25
150,2021,0.25
154,2017,0.35
154,2021,0.44
156,2017,0.3
156,2021,0.31
157,2017,0.33
157,2021,0.33
158,2017,0.09
158,2021,0.26
159,2017,0.23
159,2021,0.25
16,2017,0.23
16,2021,0.23
162,2017,0.26
162,2021,0.35
165,2017,0.34
165,2021,0.33
166,2017,0.31
166,2021,0.38
167,2017,0.38
167,2021,0.38
169,2017,0.83
169,2021,0.96
17,2017,0.53
17,2021,0.23
170,2017,0.35
170,2021,0.47
171,2017,0.32
171,2021,0.37
173,2017,0.38
173,2021,0.42
174,2017,0.28
174,2021,0.36
175,2017,0.07
175,2021,0.24
179,2017,0.31
179,2021,0.25
18,2017,0.43
18,2021,0.4
181,2017,0.33
183,2017,0.35
183,2021,0.42
184,2017,0.14
184,2021,0.22
185,2017,0.19
185,2021,0.29
188,2017,0.33
188,2021,0.4
189,2017,0.33
189,2021,0.32
19,2017,0.53
19,2021,0.39
191,2017,0.61
191,2021,0.72
193,2017,0.39
193,2021,0.28
194,2017,0.3
194,2021,0.43
195,2017,0.12
195,2021,0.31
196,2017,0.88
196,2021,0.37
197,2017,0.26
197,2021,0.38
198,2017,0.35
198,2021,0.39
199,2017,0.31
199,2021,0.33
20,2017,0.4
20,2021,0.46
200,2017,0.32
200,2021,0.35
201,2021,0.73
202,2017,0.85
202,2021,0.31
203,2017,0.21
203,2021,0.23
207,2017,0.78
207,2021,0.95
208,2017,0.44
208,2021,0.27
209,2017,0.34
209,2021,0.33
21,2017,0.74
21,2021,0.94
210,2017,0.35
210,2021,0.4
211,2017,0.25
211,2021,0.34
212,2021,0.62
214,2017,0.47
214,2021,0.57
215,2017,0.21
215,2021,0.27
216,2017,0.49
216,2021,0.98
217,2021,0.23
22,2017,0.41
22,2021,0.49
220,2017,0.36
220,2021,0.4
221,2017,0.35
221,2021,0.37
222,2017,0.48
222,2021,0.59
223,2017,0.27
223,2021,0.42
224,2017,0.3
225,2017,0.27
225,2021,0.35
226,2017,0.2
226,2021,0.3
229,2017,0.2
229,2021,0.23
23,2017,0.22
23,2021,0.28
231,2017,0.29
231,2021,0.17
233,2017,0.13
233,2021,0.34
234,2017,0.49
234,2021,0.48
235,2021,0.47
237,2017,0.31
237,2021,0.37
238,2017,0.27
238,2021,0.29
239,2017,0.24
239,2021,0.33
250,2017,0.14
250,2021,0.27
251,2017,0.23
251,2021,0.39
255,2017,0.37
255,2021,0.11
256,2017,0.28
256,2021,0.33
26,2017,0.4
26,2021,0.46
27,2017,0.48
27,2021,0.42
272,2017,0.61
272,2021,0.59
273,2017,0.37
273,2021,0.47
276,2017,0.51
276,2021,0.24
277,2021,0.45
279,2017,0.29
279,2021,0.37
28,2017,0.37
280,2017,0.33
29,2017,0.17
29,2021,0.25
299,2017,0.19
299,2021,0.25
3,2017,0.44
3,2021,0.42
32,2017,0.14
32,2021,0.26
33,2017,0.31
33,2021,0.31
348,2021,0.49
35,2017,0.28
35,2021,0.34
36,2017,0.26
36,2021,0.32
37,2017,0.14
37,2021,0.2
38,2017,0.19
38,2021,0.24
39,2017,0.19
39,2021,0.35
4,2017,0.49
4,2021,0.57
40,2017,0.26
