geo,year,cahd_cost_of_oils_and_fats_value
1,2017,0.12
1,2021,0.24
10,2017,0.07
10,2021,0.08
100,2017,0.14
100,2021,0.24
101,2017,0.13
101,2021,0.13
102,2017,0.17
103,2017,0.13
103,2021,0.15
104,2017,0.06
104,2021,0.06
105,2017,0.07
105,2021,0.08
106,2017,0.06
106,2021,0.07
107,2017,0.15
107,2021,0.18
108,2017,0.12
108,2021,0.17
109,2017,0.24
109,2021,0.23
11,2017,0.05
11,2021,0.06
110,2017,0.09
110,2021,0.1
112,2017,0.13
112,2021,0.12
113,2017,0.17
113,2021,0.23
114,2017,0.18
114,2021,0.32
115,2017,0.15
115,2021,0.26
117,2017,0.08
117,2021,0.11
118,2017,0.17
118,2021,0.15
119,2017,0.11
119,2021,0.12
12,2017,0.45
120,2017,0.17
120,2021,0.2
121,2021,0.4
122,2017,0.15
122,2021,0.32
123,2017,0.09
123,2021,0.1
126,2017,0.09
126,2021,0.09
129,2017,0.2
129,2021,0.28
13,2017,0.18
13,2021,0.17
130,2017,0.18
130,2021,0.26
131,2017,0.07
131,2021,0.14
132,2017,0.1
132,2021,0.14
133,2017,0.14
133,2021,0.18
134,2017,0.08
134,2021,0.1
136,2017,0.16
136,2021,0.21
137,2017,0.1
137,2021,0.14
138,2017,0.1
138,2021,0.13
141,2017,0.17
141,2021,0.21
143,2017,0.12
143,2021,0.13
144,2017,0.19
144,2021,0.27
146,2017,0.12
146,2021,0.16
147,2017,0.11
147,2021,0.18
149,2017,0.17
149,2021,0.27
150,2017,0.05
150,2021,0.07
154,2017,0.15
154,2021,0.15
156,2017,0.06
156,2021,0.06
157,2017,0.14
157,2021,0.2
158,2017,0.14
158,2021,0.18
159,2017,0.13
159,2021,0.15
16,2017,0.12
16,2021,0.12
162,2017,0.07
162,2021,0.09
165,2017,0.19
165,2021,0.28
166,2017,0.17
166,2021,0.2
167,2017,0.08
167,2021,0.09
169,2017,0.14
169,2021,0.14
17,2017,0.17
17,2021,0.11
170,2017,0.12
170,2021,0.18
171,2017,0.2
171,2021,0.2
173,2017,0.09
173,2021,0.11
174,2017,0.08
174,2021,0.11
175,2017,0.15
175,2021,0.18
179,2017,0.07
179,2021,0.15
18,2017,0.16
18,2021,0.25
181,2017,0.14
183,2017,0.07
183,2021,0.11
184,2017,0.19
184,2021,0.23
185,2017,0.13
185,2021,0.15
188,2017,0.14
188,2021,0.18
189,2017,0.2
189,2021,0.22
19,2017,0.14
19,2021,0.17
191,2017,0.23
191,2021,0.27
193,2017,0.12
193,2021,0.11
194,2017,0.17
194,2021,0.24
195,2017,0.19
195,2021,0.19
196,2017,0.09
196,2021,0.16
197,2017,0.12
197,2021,0.11
198,2017,0.07
198,2021,0.08
199,2017,0.08
199,2021,0.09
20,2017,0.14
20,2021,0.16
200,2017,0.1
200,2021,0.12
201,2021,0.24
202,2017,0.13
202,2021,0.1
203,2017,0.05
203,2021,0.08
207,2017,0.14
207,2021,0.22
208,2017,0.16
208,2021,0.27
209,2017,0.15
209,2021,0.24
21,2017,0.07
21,2021,0.13
210,2017,0.09
210,2021,0.09
211,2017,0.07
211,2021,0.11
212,2021,0.49
214,2017,0.13
214,2021,0.15
215,2017,0.15
215,2021,0.3
216,2017,0.11
216,2021,0.15
217,2021,0.19
22,2017,0.12
22,2021,0.15
220,2017,0.17
220,2021,0.18
221,2017,0.15
221,2021,0.15
222,2017,0.18
222,2021,0.18
223,2017,0.13
223,2021,0.19
224,2017,0.12
225,2017,0.15
225,2021,0.26
226,2017,0.18
226,2021,0.28
229,2017,0.05
229,2021,0.06
23,2017,0.13
23,2021,0.1
231,2017,0.06
231,2021,0.06
233,2017,0.19
233,2021,0.23
234,2017,0.07
234,2021,0.11
235,2021,0.29
237,2017,0.19
237,2021,0.18
238,2017,0.19
238,2021,0.16
239,2017,0.15
239,2021,0.15
250,2017,0.08
250,2021,0.13
251,2017,0.13
251,2021,0.22
255,2017,0.06
255,2021,0.05
256,2017,0.06
256,2021,0.06
26,2017,0.1
26,2021,0.12
27,2017,0.1
27,2021,0.14
272,2017,0.1
272,2021,0.13
273,2017,0.08
273,2021,0.15
276,2017,0.21
276,2021,0.2
277,2021,0.2
279,2017,0.11
279,2021,0.15
28,2017,0.11
280,2017,0.2
29,2017,0.11
29,2021,0.14
299,2017,0.12
299,2021,0.15
3,2017,0.09
3,2021,0.11
32,2017,0.12
32,2021,0.16
33,2017,0.08
33,2021,0.07
348,2021,0.18
35,2017,0.1
35,2021,0.14
36,2017,0.13
36,2021,0.13
37,2017,0.17
37,2021,0.13
38,2017,0.32
38,2021,0.43
39,2017,0.17
39,2021,0.18
4,2017,0.13
4,2021,0.15
40,2017,0.12
40,2021,0.27
41,2017,0.09
41,2021,0.13
420,2017,0.14
420,2021,0.19
429,2017,0.17
429,2021,0.18
44,2017,0.15
44,2021,0.23
45,2021,0.22
46,2017,0.1
46,2021,0.12
48,2017,0.09
48,2021,0.13
50,2017,0.08
50,2021,0.1
5000,2017,0.13
5000,2021,0.17
5100,2017,0.15
5100,2021,0.19
5101,2017,0.15
5101,2021,0.21
5102,2017,0.13
5102,2021,0.15
5103,2017,0.18
5103,2021,0.18
5104,2017,0.14
5104,2021,0.2
5105,2017,0.15
5105,2021,0.18
52,2017,0.13
52,2021,0.18
5203,2017,0.1
5203,2021,0.08
5204,2017,0.15
5204,2021,0.19
5205,2017,0.15
5205,2021,0.19
5206,2017,0.18
5206,2021,0.21
5207,2017,0.12
5207,2021,0.17
5208,2017,0.08
5208,2021,0.1
53,2017,0.13
53,2021,0.19
5300,2017,0.14
5300,2021,0.2
5301,2017,0.15
5301,2021,0.24
5302,2017,0.12
5302,2021,0.15
5303,2017,0.17
5303,2021,0.25
5304,2017,0.13
5304,2021,0.17
5305,2017,0.13
5305,2021,0.2
54,2017,0.05
54,2021,0.06
5400,2017,0.08
5400,2021,0.11
5401,2017,0.1
5401,2021,0.13
5402,2017,0.07
5402,2021,0.08
5403,2017,0.09
5403,2021,0.13
5404,2017,0.06
5404,2021,0.07
55,2017,0.15
55,2021,0.18
5500,2017,0.1
5500,2021,0.11
5501,2017,0.06
5501,2021,0.07
56,2017,0.18
56,2021,0.26
57,2017,0.17
57,2021,0.21
58,2017,0.13
58,2021,0.16
5801,2017,0.15
5801,2021,0.2
5802,2017,0.15
5802,2021,0.2
5803,2017,0.16
5803,2021,0.18
5815,2017,0.15
5815,2021,0.21
5855,2017,0.18
5855,2021,0.25
5858,2017,0.16
5858,2021,0.21
5859,2017,0.16
5859,2021,0.21
59,2017,0.26
59,2021,0.24
61,2017,0.12
61,2021,0.18
63,2017,0.08
63,2021,0.09
66,2017,0.19
66,2021,0.19
67,2017,0.08
67,2021,0.08
68,2017,0.07
68,2021,0.07
7,2017,0.17
7,2021,0.2
72,2017,0.11
72,2021,0.13
74,2017,0.11
