geo,year,cahd_number_of_people_unable_to_afford_a_healthy_diet_nua_million_value
1,2017,1.4
1,2018,1.4
1,2019,1.5
1,2020,1.5
1,2021,1.5
1,2022,1.6
10,2017,0.7
10,2018,0.8
10,2019,0.8
10,2020,0.9
10,2021,0.8
10,2022,0.8
100,2017,941.1
100,2018,855.3
100,2019,789.3
100,2020,854.9
100,2021,830.9
100,2022,788.2
101,2017,134.4
101,2018,135.2
101,2019,130.5
101,2020,130.9
101,2021,132.3
101,2022,132.6
102,2017,6.6
102,2018,8
102,2019,12.7
102,2020,13
102,2021,13.2
102,2022,14.1
103,2017,9.1
103,2018,9.3
103,2019,9
103,2020,12
103,2021,12.2
103,2022,11.9
104,2017,0.1
104,2018,0.1
104,2019,0.1
104,2020,0.1
104,2021,0.1
104,2022,<0.1
105,2017,1.6
105,2018,1.5
105,2019,1.7
105,2020,1.7
105,2021,1.6
105,2022,1.5
106,2017,6.2
106,2018,6
106,2019,5.1
106,2020,5.4
106,2021,4.6
106,2022,4.1
107,2017,14.3
107,2018,13.5
107,2019,13.2
107,2020,13.1
107,2021,13.6
107,2022,14
108,2017,1.7
108,2018,1.2
108,2019,1.3
108,2020,1.3
108,2021,1
108,2022,1.1
109,2017,0.5
109,2018,0.5
109,2019,0.5
109,2020,0.7
109,2021,0.7
109,2022,0.6
11,2017,0.2
11,2018,0.2
11,2019,0.2
11,2020,0.2
11,2021,0.3
11,2022,0.3
110,2017,9.1
110,2018,9.1
110,2019,9.1
110,2020,10.1
110,2021,9.6
110,2022,9.3
112,2017,1.3
112,2018,1.3
112,2019,1.4
112,2020,1.6
112,2021,1.5
112,2022,1.5
113,2017,2.5
113,2018,2.1
113,2019,2
113,2020,2.7
113,2021,2.5
113,2022,2.5
114,2017,35.1
114,2018,36
114,2019,37.5
114,2020,40
114,2021,41.8
114,2022,42.8
117,2017,5.3
117,2018,4.4
117,2019,3.5
117,2020,2.7
117,2021,2.7
117,2022,2.3
119,2017,0.5
119,2018,0.4
119,2019,0.3
119,2020,0.3
119,2021,0.3
119,2022,0.2
120,2017,4.2
120,2018,4.1
120,2019,4.1
120,2020,4.3
120,2021,4.3
120,2022,4.3
121,2017,<0.1
121,2018,<0.1
121,2019,<0.1
121,2020,<0.1
121,2021,0.1
121,2022,0.2
122,2017,1.5
122,2018,1.6
122,2019,1.6
122,2020,1.7
122,2021,1.7
122,2022,1.7
123,2017,3.1
123,2018,3.1
123,2019,3.3
123,2020,3.6
123,2021,3.4
123,2022,3.4
