geo,year,cahd_cost_of_vegetables_value
1,2017,0.43
1,2021,0.58
10,2017,0.6
10,2021,0.72
100,2017,0.59
100,2021,0.64
101,2017,1.16
101,2021,0.78
102,2017,0.49
103,2017,0.67
103,2021,0.57
104,2017,0.58
104,2021,0.56
105,2017,0.4
105,2021,0.57
106,2017,0.75
106,2021,0.81
107,2017,1.04
107,2021,0.32
108,2017,0.34
108,2021,0.3
109,2017,1.45
109,2021,2
11,2017,0.7
11,2021,0.73
110,2017,1.57
110,2021,1.55
112,2017,0.67
112,2021,0.6
113,2017,0.45
113,2021,0.55
114,2017,0.52
114,2021,0.35
115,2017,0.79
115,2021,1.09
117,2017,1.26
117,2021,1.63
118,2017,0.92
118,2021,0.91
119,2017,0.92
119,2021,0.8
12,2017,0.72
120,2017,0.89
120,2021,0.73
121,2021,0.56
122,2017,0.79
122,2021,0.96
123,2017,0.84
123,2021,0.94
126,2017,0.83
126,2021,0.89
129,2017,0.32
129,2021,0.42
13,2017,0.69
13,2021,0.83
130,2017,0.61
130,2021,0.37
131,2017,0.65
131,2021,0.71
132,2017,1.07
132,2021,1.26
133,2017,0.65
133,2021,0.47
134,2017,0.73
134,2021,0.83
136,2017,0.87
136,2021,0.86
137,2017,1.07
137,2021,1.31
138,2017,0.77
138,2021,0.79
141,2017,0.68
141,2021,0.85
143,2017,0.48
143,2021,0.52
144,2017,0.84
144,2021,0.54
146,2017,0.34
146,2021,0.41
147,2017,0.83
147,2021,0.97
149,2017,0.71
149,2021,0.79
150,2017,0.89
150,2021,0.59
154,2017,0.71
154,2021,0.77
156,2017,0.6
156,2021,0.61
157,2017,0.74
157,2021,0.89
158,2017,0.47
158,2021,0.47
159,2017,0.93
159,2021,0.75
16,2017,0.48
16,2021,0.67
162,2017,1.12
162,2021,0.93
165,2017,0.52
165,2021,0.39
166,2017,1.3
166,2021,1.12
167,2017,0.76
167,2021,0.78
169,2017,0.72
169,2021,1.02
17,2017,1.65
17,2021,0.74
170,2017,0.55
170,2021,0.61
171,2017,0.95
171,2021,1.02
173,2017,0.89
173,2021,1.05
174,2017,0.62
174,2021,0.82
175,2017,1.28
175,2021,0.85
179,2017,0.49
179,2021,0.49
18,2017,0.94
18,2021,0.95
181,2017,0.97
183,2017,0.5
183,2021,0.53
184,2017,0.3
184,2021,0.32
185,2017,0.74
185,2021,0.52
188,2017,0.74
188,2021,1.15
189,2017,0.89
189,2021,1.08
19,2017,0.64
19,2021,0.69
191,2017,1.27
191,2021,1.55
193,2017,1.05
193,2021,0.78
194,2017,0.74
194,2021,0.45
195,2017,0.68
195,2021,0.61
196,2017,1.09
196,2021,1.15
197,2017,0.76
197,2021,0.42
198,2017,0.72
198,2021,0.76
199,2017,0.97
199,2021,0.92
20,2017,0.8
20,2021,0.56
200,2017,0.6
200,2021,0.76
201,2021,0.79
202,2017,0.7
202,2021,0.68
203,2017,0.74
203,2021,0.79
207,2017,1.26
207,2021,1.45
208,2017,0.43
208,2021,0.53
209,2017,0.77
209,2021,0.79
21,2017,0.47
21,2021,0.67
210,2017,0.77
210,2021,0.9
211,2017,0.74
211,2021,0.7
212,2021,0.37
214,2017,0.86
214,2021,1.15
215,2017,0.5
215,2021,0.19
216,2017,0.75
216,2021,0.89
217,2021,0.35
22,2017,0.91
22,2021,1.05
220,2017,0.76
220,2021,1.1
221,2017,0.6
221,2021,0.47
222,2017,0.53
222,2021,0.61
223,2017,0.45
223,2021,0.6
224,2017,0.66
225,2017,0.53
225,2021,0.32
226,2017,0.53
226,2021,0.42
229,2017,0.4
229,2021,0.44
23,2017,0.8
23,2021,0.98
231,2017,1.05
231,2021,0.74
233,2017,0.92
233,2021,0.58
234,2017,0.99
234,2021,0.67
235,2021,0.6
237,2017,0.77
237,2021,0.62
238,2017,0.55
238,2021,0.34
239,2017,0.78
239,2021,0.92
250,2017,0.8
250,2021,0.32
251,2017,0.63
251,2021,0.3
255,2017,0.68
255,2021,0.64
256,2017,0.53
256,2021,0.73
26,2017,0.93
26,2021,1.2
27,2017,0.77
27,2021,0.86
272,2017,0.92
272,2021,0.86
273,2017,0.83
273,2021,0.89
276,2017,0.72
276,2021,0.42
277,2021,0.7
279,2017,0.71
279,2021,0.89
28,2017,0.91
280,2017,0.91
29,2017,0.53
29,2021,0.42
299,2017,0.56
299,2021,0.43
3,2017,0.71
3,2021,0.61
32,2017,0.59
32,2021,0.34
33,2017,0.61
33,2021,0.87
348,2021,0.81
35,2017,1.04
35,2021,1.16
36,2017,0.75
36,2021,0.81
37,2017,0.95
37,2021,0.84
38,2017,0.8
38,2021,0.93
39,2017,0.7
39,2021,0.4
4,2017,0.7
4,2021,0.7
