geo,year,cahd_prevalence_of_unaffordability_pua_percent_value
1,2017,49.3
1,2018,49.5
1,2019,53.3
1,2020,53.8
1,2021,54.1
1,2022,54.9
10,2017,2.9
10,2018,3.2
10,2019,3.2
10,2020,3.5
10,2021,3.2
10,2022,3.2
100,2017,69.5
100,2018,62.5
100,2019,57.1
100,2020,61.2
100,2021,59
100,2022,55.6
101,2017,50.3
101,2018,50.1
101,2019,47.9
101,2020,47.6
101,2021,47.8
101,2022,47.6
102,2017,7.7
102,2018,9.2
102,2019,14.6
102,2020,14.8
102,2021,15
102,2022,15.8
103,2017,23.1
103,2018,23.1
103,2019,21.9
103,2020,28.5
103,2021,28.4
103,2022,26.7
104,2017,2.3
104,2018,1.4
104,2019,1.6
104,2020,1.2
104,2021,1.1
104,2022,1
105,2017,19.2
105,2018,18.2
105,2019,19.5
105,2020,19
105,2021,18
105,2022,16.5
106,2017,10.3
106,2018,10
106,2019,8.6
106,2020,9.1
106,2021,7.7
106,2022,6.9
107,2017,53.5
107,2018,49.2
107,2019,46.7
107,2020,48.9
107,2021,49.6
107,2022,49.7
108,2017,9.3
108,2018,6.3
108,2019,6.9
108,2020,6.6
108,2021,5.2
108,2022,5.6
109,2017,19.2
109,2018,17.1
109,2019,18.2
109,2020,23.6
109,2021,23.1
109,2022,22.1
11,2017,2.5
11,2018,2.3
11,2019,2.7
11,2020,2.5
11,2021,3.4
11,2022,2.9
110,2017,7.2
110,2018,7.2
110,2019,7.2
110,2020,8
110,2021,7.6
110,2022,7.5
112,2017,13
112,2018,12.9
112,2019,12.9
112,2020,14.4
112,2021,13.6
112,2022,13
113,2017,40.9
113,2018,34
113,2019,31
113,2020,41
113,2021,36.7
113,2022,35.8
114,2017,71.7
114,2018,72
114,2019,73.7
114,2020,77
114,2021,78.8
114,2022,79.2
117,2017,10.2
117,2018,8.5
117,2019,6.7
117,2020,5.2
117,2021,5.2
117,2022,4.5
119,2017,27.1
119,2018,21.3
119,2019,18.1
119,2020,16.9
119,2021,14.2
119,2022,12.7
120,2017,59.2
120,2018,57.7
120,2019,56.9
120,2020,58.7
120,2021,58
120,2022,57.1
121,2017,<0.1
121,2018,<0.1
121,2019,<0.1
121,2020,0.1
121,2021,1.8
121,2022,2.9
122,2017,69.9
122,2018,71
122,2019,72.1
122,2020,75.9
122,2021,76.3
122,2022,76.3
123,2017,64.5
123,2018,63.9
123,2019,66
123,2020,69.9
123,2021,66.3
123,2022,64.1
126,2017,21.3
126,2018,16.7
126,2019,13.1
126,2020,9
126,2021,8.9
126,2022,9
129,2017,92.8
129,2018,93
129,2019,92.7
129,2020,93.8
129,2021,93.6
129,2022,93.6
130,2017,84.6
130,2018,85.5
130,2019,87.1
130,2020,88.5
130,2021,88.7
130,2022,89.6
131,2017,4
131,2018,3.4
131,2019,2.6
131,2020,3.1
131,2021,2.8
131,2022,1.8
132,2017,4.9
132,2018,3.5
132,2019,2.1
132,2020,8.8
132,2021,3
132,2022,1.6
133,2017,55.2
133,2018,52.3
133,2019,47.8
133,2020,53
133,2021,55.6
133,2022,58.7
134,2017,4.5
134,2018,4.2
134,2019,3.4
134,2020,3.3
134,2021,2.6
134,2022,2.4
136,2017,49.9
136,2018,49.9
136,2019,50.4
136,2020,52.1
136,2021,54.4
136,2022,55.2
137,2017,15.1
137,2018,14.2
137,2019,13.3
137,2020,18.6
137,2021,17.8
137,2022,17.5
138,2017,28.3
138,2018,27.1
138,2019,24.6
138,2020,28.6
138,2021,24.2
138,2022,22.5
141,2017,29.7
141,2018,27.9
141,2019,24.5
141,2020,24.9
141,2021,23.5
141,2022,19.6
143,2017,13
143,2018,12.4
143,2019,11.7
143,2020,13.8
143,2021,12
143,2022,12.7
144,2017,84.9
144,2018,85.3
144,2019,86.5
144,2020,88.6
144,2021,89.2
144,2022,89.3
146,2017,11
146,2018,9
146,2019,9.5
146,2020,14.3
146,2021,10.2
146,2022,11.9
147,2017,57.8
147,2018,58
147,2019,58.5
147,2020,62.2
147,2021,59.7
147,2022,57.1
149,2017,47.3
149,2018,43.8
149,2019,43.5
149,2020,44.7
149,2021,43.6
149,2022,21.3
150,2017,1.8
150,2018,1.5
150,2019,1.6
150,2020,1.6
150,2021,1.1
150,2022,1.1
154,2017,23.9
154,2018,21.1
154,2019,19.7
154,2020,21.5
154,2021,19
154,2022,19.4
157,2017,25
157,2018,26.9
157,2019,29.2
157,2020,30.6
157,2021,26.8
157,2022,27.3
158,2017,85.8
158,2018,83.9
158,2019,83.2
158,2020,84.7
158,2021,86.8
158,2022,86.3
159,2017,74.3
159,2018,75.1
159,2019,76
159,2020,78
159,2021,78.5
159,2022,78.7
16,2017,65
16,2018,61.4
16,2019,58.5
16,2020,55.8
16,2021,51.7
16,2022,48.2
162,2017,1.9
162,2018,1.7
162,2019,1.5
162,2020,1.9
162,2021,1.7
162,2022,1.5
165,2017,57.8
165,2018,56.5
165,2019,58.1
165,2020,60.2
165,2021,58.7
165,2022,58.7
166,2017,42.3
166,2018,40.1
166,2019,39.4
166,2020,49.9
166,2021,45.1
166,2022,43.5
167,2017,4.8
167,2018,4.2
167,2019,3.7
167,2020,3.9
167,2021,3.8
167,2022,4.2
169,2017,24
169,2018,22.3
169,2019,22
169,2020,24.7
169,2021,24.6
169,2022,24.1
170,2017,33.5
170,2018,30.4
170,2019,28.9
170,2020,42.9
170,2021,33.9
170,2022,33.6
171,2017,48.1
171,2018,46.9
171,2019,45.7
171,2020,51.9
171,2021,51.4
171,2022,48.1
173,2017,17.2
173,2018,14.9
173,2019,10.4
173,2020,9.8
173,2021,8
173,2022,6.6
174,2017,18.9
174,2018,16.2
174,2019,13.1
174,2020,14
174,2021,13.1
174,2022,12
175,2017,62.5
175,2018,61.6
175,2019,58.9
175,2020,62.6
175,2021,63.8
175,2022,64
179,2017,<0.1
179,2018,<0.1
179,2019,<0.1
179,2020,0.1
179,2021,<0.1
179,2022,<0.1
18,2017,28.9
18,2018,14.1
18,2019,18
18,2020,17.4
18,2021,21.5
18,2022,5.3
181,2017,74.9
183,2017,52.4
183,2018,68.3
183,2019,63.7
183,2020,66
183,2021,59.7
183,2022,55.9
184,2017,80.1
184,2018,76.6
184,2019,74.9
184,2020,78
184,2021,74.6
184,2022,75.7
185,2017,3.1
185,2018,2.8
185,2019,2.4
185,2020,2.4
185,2021,1.4
185,2022,1.5
189,2017,8.5
189,2018,8.5
189,2019,8.6
189,2020,12.4
189,2021,9.7
189,2022,8.5
19,2017,14.3
19,2018,13
19,2019,9.6
19,2020,10.8
19,2021,8.9
19,2022,8.5
193,2017,49
193,2018,48.7
193,2019,48.8
193,2020,49
193,2021,49.3
193,2022,51.3
195,2017,54.3
195,2018,48.7
195,2019,47.1
195,2020,48.6
195,2021,47.5
195,2022,49.5
196,2017,40
196,2018,40.2
196,2019,36.3
196,2020,40.1
196,2021,38.8
196,2022,45.3
197,2017,62.2
197,2018,62.3
197,2019,58.2
197,2020,60.5
197,2021,61.8
197,2022,62.5
198,2017,3.7
198,2018,2.6
198,2019,2.3
198,2020,2
198,2021,1.7
198,2022,1.4
199,2017,19.7
199,2018,18.3
199,2019,15.3
199,2020,20
199,2021,19.3
199,2022,17.7
20,2017,63.5
20,2018,61.9
20,2019,61.3
20,2020,61.5
20,2021,61.2
20,2022,60.3
202,2017,61
202,2018,60.5
202,2019,60.4
202,2020,62.1
202,2021,61.2
202,2022,61.2
203,2017,10.9
203,2018,10.8
203,2019,10.2
203,2020,10.6
203,2021,9.3
203,2022,8.9
207,2017,19.6
207,2018,18.6
207,2019,18.9
207,2020,24.8
207,2021,25.9
207,2022,25.5
208,2017,37.8
208,2018,34.3
208,2019,33.9
208,2020,35.7
208,2021,32.5
208,2022,28.6
209,2017,68.9
209,2018,67.6
209,2019,67
209,2020,67.5
209,2021,65.1
209,2022,65
21,2017,27.4
21,2018,26.6
21,2019,26.3
21,2020,19.8
21,2021,30.2
21,2022,25.3
210,2017,3.5
210,2018,4.1
210,2019,3.5
210,2020,2.9
210,2021,3.6
210,2022,3.6
211,2017,1.3
211,2018,1.6
211,2019,1.4
211,2020,1.3
211,2021,1.2
211,2022,1.2
212,2021,86.2
214,2017,5.7
214,2021,4.5
215,2017,76.4
215,2018,76
215,2019,75.1
215,2020,75.6
215,2021,75.2
215,2022,75.5
216,2017,21.1
216,2018,21.9
216,2019,19.6
216,2020,19.7
216,2021,18.3
216,2022,16.4
217,2017,62.4
217,2018,54.2
217,2019,50.2
217,2020,52
217,2021,54
217,2022,54.6
220,2017,32
220,2018,33
220,2019,33.3
220,2020,38.1
220,2021,39.2
220,2022,39.1
222,2017,7.7
222,2018,7.2
222,2019,6.9
222,2020,8.1
222,2021,7.3
222,2022,7.3
223,2017,11.7
223,2018,12.3
223,2019,14.7
223,2020,10.9
223,2021,8.7
223,2022,6.1
225,2017,3.2
225,2018,2.5
225,2019,2.1
225,2020,2.8
225,2021,2.6
225,2022,2.3
226,2017,74.3
226,2018,73
226,2019,72.1
226,2020,72
226,2021,71.4
226,2022,72.5
229,2017,3.2
229,2018,3.7
229,2019,3.5
229,2020,2.7
229,2021,3
229,2022,2.5
23,2017,65.6
23,2018,65.5
23,2019,62.8
23,2020,69.9
23,2021,65.6
23,2022,61.8
231,2017,5
231,2018,4.7
231,2019,4.2
231,2020,3.2
231,2021,2.5
231,2022,2.5
233,2017,64.9
233,2018,62.1
233,2019,58.8
233,2020,59.7
233,2021,59.1
233,2022,63.1
234,2017,31.1
234,2018,32.6
234,2019,33.3
234,2020,38.2
234,2021,37.8
234,2022,36.1
235,2017,19.7
235,2018,18
235,2019,16.4
235,2020,17.3
235,2021,15.7
235,2022,15
237,2017,11.2
237,2018,10.1
237,2019,8.5
237,2020,9.3
237,2021,9.6
237,2022,9.4
238,2017,59.3
238,2018,55.5
238,2019,54.5
238,2020,54.2
238,2021,55.2
238,2022,54.1
250,2017,94.8
250,2018,93.4
250,2019,93.1
250,2020,93.1
250,2021,92.4
250,2022,91.4
251,2017,77.8
251,2018,78
251,2019,79
251,2020,80.5
251,2021,81.3
251,2022,81.7
255,2017,2.1
255,2018,1.2
255,2019,1.3
255,2020,1
255,2021,0.8
255,2022,0.7
256,2017,2.6
256,2018,2.1
256,2019,1.2
256,2020,0.6
256,2021,1.9
256,2022,1.9
27,2017,10.2
27,2018,8.4
27,2019,7.8
27,2020,5.3
27,2021,6.1
27,2022,5.8
272,2017,24.2
272,2018,10.2
272,2019,13.1
272,2020,11.6
272,2021,8.7
272,2022,8.1
273,2017,17.4
273,2018,18.5
273,2019,15.6
273,2020,15.6
273,2021,12.5
273,2022,12.1
276,2017,45.2
276,2018,50
276,2019,56.7
276,2020,56.3
276,2021,41.6
276,2022,33.7
277,2021,92.8
28,2017,47.6
28,2018,44.4
28,2019,43.5
28,2020,50.1
28,2021,57.4
28,2022,56.3
29,2017,89.6
29,2018,87.9
29,2019,87.2
29,2020,88.1
29,2021,88.3
29,2022,89.6
299,2017,5
299,2018,5.1
299,2019,5.5
299,2020,6.8
299,2021,5.4
299,2022,4.4
3,2017,24.3
3,2018,17.5
3,2019,15.3
3,2020,14.1
3,2021,12.6
3,2022,12.2
32,2017,52.4
32,2018,52.3
32,2019,52.5
32,2020,53.7
32,2021,54.3
32,2022,55.9
33,2017,3.2
33,2018,2.7
33,2019,2.7
33,2020,3.2
33,2021,3
