geo,year,cahd_cost_of_a_healthy_diet_cohd_ppp_dollar_per_person_per_day_value
1,2017,3.21
1,2018,3.28
1,2019,3.36
1,2020,3.37
1,2021,3.66
1,2022,4.11
10,2017,2.33
10,2018,2.36
10,2019,2.4
10,2020,2.51
10,2021,2.58
10,2022,2.9
100,2017,2.86
100,2018,2.87
100,2019,2.92
100,2020,3.01
100,2021,3.11
100,2022,3.36
101,2017,3.69
101,2018,3.82
101,2019,3.83
101,2020,3.98
101,2021,4.22
101,2022,4.64
102,2017,3.01
102,2018,3.21
102,2019,3.64
102,2020,3.6
102,2021,4.17
102,2022,5.13
103,2017,3.38
103,2018,3.47
103,2019,3.54
103,2020,3.54
103,2021,3.67
103,2022,4.03
104,2017,2.33
104,2018,2.27
104,2019,2.3
104,2020,2.22
104,2021,2.24
104,2022,2.48
105,2017,2.51
105,2018,2.58
105,2019,2.6
105,2020,2.61
105,2021,2.75
105,2022,3.02
106,2017,2.74
106,2018,2.83
106,2019,3.01
106,2020,3.09
106,2021,3.19
106,2022,3.61
107,2017,2.45
107,2018,2.52
107,2019,2.63
107,2020,2.71
107,2021,2.93
107,2022,3.27
108,2017,2.12
108,2018,2.15
108,2019,2.24
108,2020,2.35
108,2021,2.52
108,2022,2.79
109,2017,4.94
109,2018,5.08
109,2019,5.29
109,2020,5.52
109,2021,5.82
109,2022,6.42
11,2017,2.06
11,2018,2.11
11,2019,2.19
11,2020,2.3
11,2021,2.43
11,2022,2.76
110,2017,5.48
110,2018,5.65
110,2019,5.57
110,2020,5.8
110,2021,5.91
110,2022,6.54
112,2017,2.94
112,2018,2.98
112,2019,3.01
112,2020,3.12
112,2021,3.22
112,2022,3.45
113,2017,3.23
113,2018,3.19
113,2019,3.25
113,2020,3.46
113,2021,3.81
113,2022,4.2
114,2017,2.79
114,2018,2.77
114,2019,2.85
114,2020,2.91
114,2021,3.13
114,2022,3.54
115,2017,3.72
115,2018,3.81
115,2019,3.89
115,2020,4
115,2021,4.18
115,2022,4.5
117,2017,4.73
117,2018,4.92
117,2019,4.9
117,2020,5.18
117,2021,5.57
117,2022,6.09
118,2017,2.17
118,2018,2.21
118,2019,2.25
118,2020,2.34
118,2021,2.59
118,2022,2.89
119,2017,3.04
119,2018,3.03
119,2019,3.19
119,2020,3.28
119,2021,3.35
119,2022,3.97
12,2017,4.28
12,2018,4.39
12,2019,4.36
12,2020,4.49
12,2021,4.66
12,2022,5.41
120,2017,3.8
120,2018,3.86
120,2019,3.99
120,2020,4.17
120,2021,4.34
120,2022,4.65
121,2017,1.47
121,2018,1.49
121,2019,1.53
121,2020,2.97
121,2021,5.01
121,2022,6.76
122,2017,3.52
122,2018,3.62
122,2019,3.74
122,2020,3.98
122,2021,4.31
122,2022,4.68
123,2017,3.08
123,2018,3.09
123,2019,3.18
123,2020,3.37
123,2021,3.34
123,2022,3.5
126,2017,2.85
126,2018,2.87
126,2019,3.04
126,2020,3.07
126,2021,3.15
126,2022,3.72
129,2017,3.03
129,2018,3.16
129,2019,3.2
129,2020,3.23
129,2021,3.43
129,2022,3.75
13,2017,3.07
13,2018,3.15
13,2019,3.25
13,2020,3.48
13,2021,3.67
13,2022,4.22
130,2017,2.46
130,2018,2.53
130,2019,2.7
130,2020,2.84
130,2021,3.03
130,2022,3.43
131,2017,2.99
131,2018,3.08
131,2019,3.16
131,2020,3.28
131,2021,3.41
131,2022,3.77
132,2017,3.45
132,2018,3.5
132,2019,3.53
132,2020,3.72
132,2021,3.95
132,2022,4.36
133,2017,2.87
133,2018,3
133,2019,2.93
133,2020,3.02
133,2021,3.19
133,2022,3.58
134,2017,3.35
134,2018,3.49
134,2019,3.75
134,2020,3.74
134,2021,3.94
134,2022,4.44
136,2017,3.73
136,2018,3.86
136,2019,3.95
136,2020,3.99
136,2021,4.27
136,2022,4.86
137,2017,3.43
137,2018,3.52
137,2019,3.56
137,2020,3.74
137,2021,3.92
137,2022,4.39
138,2017,2.9
138,2018,2.97
138,2019,2.98
138,2020,3.07
138,2021,3.29
138,2022,3.89
141,2017,4.21
141,2018,4.33
141,2019,4.54
141,2020,4.74
141,2021,5.26
141,2022,5.86
143,2017,2.6
143,2018,2.64
143,2019,2.65
143,2020,2.69
143,2021,2.79
143,2022,3.14
144,2017,2.81
144,2018,2.77
144,2019,2.84
144,2020,2.97
144,2021,3.26
144,2022,3.6
146,2017,2.35
146,2018,2.46
146,2019,2.57
146,2020,2.69
146,2021,2.87
146,2022,3.17
147,2017,3.28
147,2018,3.33
147,2019,3.41
147,2020,3.55
147,2021,3.79
147,2022,4.16
149,2017,3.3
149,2018,3.34
149,2019,3.41
149,2020,3.52
149,2021,3.69
149,2022,3.97
150,2017,2.21
150,2018,2.27
150,2019,2.39
150,2020,2.49
150,2021,2.54
150,2022,2.9
154,2017,3.29
154,2018,3.3
154,2019,3.48
154,2020,3.51
154,2021,3.86
154,2022,4.6
156,2017,2.65
156,2018,2.57
156,2019,2.7
156,2020,2.83
156,2021,2.86
156,2022,3.21
157,2017,3.67
157,2018,3.73
157,2019,3.77
157,2020,3.84
157,2021,4.07
157,2022,4.61
158,2017,3.22
158,2018,3.17
158,2019,3.15
158,2020,3.28
158,2021,3.56
158,2022,3.96
159,2017,2.88
159,2018,3.01
159,2019,3.12
159,2020,3.24
159,2021,3.49
159,2022,3.83
16,2017,3.03
16,2018,3.13
16,2019,3.18
16,2020,3.22
16,2021,3.37
16,2022,3.64
162,2017,3.32
162,2018,3.43
162,2019,3.53
162,2020,3.61
162,2021,3.63
162,2022,4.01
165,2017,2.92
165,2018,2.91
165,2019,2.97
165,2020,3.16
165,2021,3.34
165,2022,3.76
166,2017,3.99
166,2018,4.03
166,2019,4.13
166,2020,4.22
166,2021,4.42
166,2022,4.82
167,2017,2.81
167,2018,2.83
167,2019,2.97
167,2020,3
167,2021,3.13
167,2022,3.63
169,2017,3.68
169,2018,3.77
169,2019,3.78
169,2020,3.81
169,2021,4.15
169,2022,4.7
17,2017,2.95
17,2018,2.74
17,2019,2.78
17,2020,2.69
17,2021,2.46
17,2022,2.35
170,2017,3.28
170,2018,3.26
170,2019,3.3
170,2020,3.33
170,2021,3.55
170,2022,4
171,2017,3.38
171,2018,3.51
171,2019,3.57
171,2020,3.62
171,2021,3.84
171,2022,4.1
173,2017,2.95
173,2018,3.03
173,2019,3.25
173,2020,3.38
173,2021,3.43
173,2022,3.91
174,2017,2.64
174,2018,2.73
174,2019,2.85
174,2020,2.87
174,2021,2.99
174,2022,3.52
175,2017,2.95
175,2018,3.03
175,2019,3.11
175,2020,3.2
175,2021,3.44
175,2022,3.73
179,2017,2.31
179,2018,2.36
179,2019,2.42
179,2020,2.51
179,2021,2.63
179,2022,2.82
18,2017,4.07
18,2018,4.26
18,2019,4.38
18,2020,4.66
18,2021,4.96
18,2022,5.28
181,2017,3.46
183,2017,2.79
183,2018,2.84
183,2019,3.03
183,2020,3.17
183,2021,3.24
183,2022,3.66
184,2017,3.09
184,2018,2.94
184,2019,3.01
184,2020,3.2
184,2021,3.22
184,2022,3.8
185,2017,2.25
185,2018,2.28
185,2019,2.33
185,2020,2.44
185,2021,2.63
185,2022,2.9
188,2017,3.35
188,2018,3.55
188,2019,3.7
188,2020,3.8
188,2021,3.94
188,2022,4.58
189,2017,3.44
189,2018,3.59
189,2019,3.71
189,2020,3.79
189,2021,3.87
189,2022,4.15
19,2017,3.5
19,2018,3.6
19,2019,3.72
19,2020,3.7
19,2021,3.87
19,2022,4.2
191,2017,4.34
191,2018,4.45
191,2019,4.51
191,2020,4.68
191,2021,4.94
191,2022,5.56
193,2017,2.33
193,2018,2.41
193,2019,2.48
193,2020,2.57
193,2021,2.72
193,2022,2.99
194,2017,2.49
194,2018,2.65
194,2019,2.82
194,2020,3
194,2021,3.22
194,2022,3.52
195,2017,2.66
195,2018,2.73
195,2019,2.77
195,2020,2.83
195,2021,2.98
195,2022,3.38
196,2017,3.51
196,2018,3.47
196,2019,3.46
196,2020,3.32
196,2021,3.62
196,2022,3.88
197,2017,2.69
197,2018,2.8
197,2019,2.7
197,2020,2.74
197,2021,3
197,2022,3.32
198,2017,2.6
198,2018,2.7
198,2019,2.85
198,2020,2.98
198,2021,3.02
198,2022,3.44
199,2017,2.46
199,2018,2.53
199,2019,2.68
199,2020,2.89
199,2021,2.98
199,2022,3.54
20,2017,3.13
20,2018,3.09
20,2019,3.1
20,2020,3.2
20,2021,3.31
20,2022,3.56
200,2017,2.83
200,2018,2.92
200,2019,2.99
200,2020,3.12
200,2021,3.24
200,2022,3.48
201,2021,4.14
202,2017,3.05
202,2018,3.08
202,2019,3.12
202,2020,3.19
202,2021,3.39
202,2022,3.74
203,2017,2.53
203,2018,2.57
203,2019,2.7
203,2020,2.75
203,2021,2.91
203,2022,3.35
207,2017,4.42
207,2018,4.65
207,2019,4.75
207,2020,5.11
207,2021,5.42
207,2022,5.82
208,2017,3.11
208,2018,3.12
208,2019,3.29
208,2020,3.57
208,2021,3.71
208,2022,3.9
209,2017,3.36
209,2018,3.29
209,2019,3.33
209,2020,3.34
209,2021,3.47
209,2022,3.69
21,2017,3.22
21,2018,3.21
21,2019,3.3
21,2020,3.53
21,2021,3.84
21,2022,4.25
210,2017,2.71
210,2018,2.77
210,2019,2.91
210,2020,3
210,2021,3.1
210,2022,3.56
211,2017,2.39
211,2018,2.45
211,2019,2.55
211,2020,2.59
211,2021,2.65
211,2022,2.85
212,2021,5.11
214,2017,3.99
214,2021,4.97
