geo,year,cahd_cost_of_starchy_staples_value
1,2017,0.54
1,2021,0.57
10,2017,0.22
10,2021,0.25
100,2017,0.41
100,2021,0.42
101,2017,0.69
101,2021,0.69
102,2017,0.44
103,2017,0.64
103,2021,0.62
104,2017,0.33
104,2021,0.3
105,2017,0.34
105,2021,0.41
106,2017,0.22
106,2021,0.32
107,2017,0.43
107,2021,0.62
108,2017,0.43
108,2021,0.53
109,2017,0.68
109,2021,0.53
11,2017,0.23
11,2021,0.27
110,2017,1.48
110,2021,1.45
112,2017,0.4
112,2021,0.62
113,2017,0.53
113,2021,0.68
114,2017,0.43
114,2021,0.64
115,2017,0.5
115,2021,0.67
117,2017,0.49
117,2021,0.5
118,2017,0.25
118,2021,0.33
119,2017,0.33
119,2021,0.45
12,2017,0.57
120,2017,0.48
120,2021,0.82
121,2021,0.59
122,2017,0.46
122,2021,0.57
123,2017,1.27
123,2021,0.66
126,2017,0.37
126,2021,0.42
129,2017,0.55
129,2021,0.62
13,2017,0.65
13,2021,0.53
130,2017,0.33
130,2021,0.6
131,2017,0.46
131,2021,0.56
132,2017,0.24
132,2021,0.18
133,2017,0.43
133,2021,0.59
134,2017,0.51
134,2021,0.54
136,2017,0.46
136,2021,0.63
137,2017,0.41
137,2021,0.58
138,2017,0.41
138,2021,0.51
141,2017,0.55
141,2021,0.5
143,2017,0.41
143,2021,0.47
144,2017,0.41
144,2021,0.6
146,2017,0.46
146,2021,0.55
147,2017,0.57
147,2021,0.68
149,2017,0.51
149,2021,0.6
150,2017,0.32
150,2021,0.32
154,2017,0.52
154,2021,0.55
156,2017,0.31
156,2021,0.33
157,2017,0.59
157,2021,0.88
158,2017,0.4
158,2021,0.43
159,2017,0.76
159,2021,1
16,2017,0.36
16,2021,0.4
162,2017,0.57
162,2021,0.62
165,2017,0.41
165,2021,0.46
166,2017,0.69
166,2021,0.76
167,2017,0.3
167,2021,0.44
169,2017,0.47
169,2021,0.45
17,2017,0.74
17,2021,0.5
170,2017,0.59
170,2021,0.63
171,2017,0.68
171,2021,0.68
173,2017,0.32
173,2021,0.4
174,2017,0.27
174,2021,0.35
175,2017,0.58
175,2021,0.6
179,2017,0.34
179,2021,0.56
18,2017,0.54
18,2021,0.56
181,2017,0.55
183,2017,0.36
183,2021,0.44
184,2017,0.58
184,2021,0.62
185,2017,0.36
185,2021,0.41
188,2017,0.43
188,2021,0.63
189,2017,0.51
189,2021,0.81
19,2017,0.78
19,2021,0.76
191,2017,0.82
191,2021,0.87
193,2017,0.48
193,2021,0.52
194,2017,0.46
194,2021,0.27
195,2017,0.4
195,2021,0.52
196,2017,0.38
196,2021,0.58
197,2017,0.65
197,2021,0.65
198,2017,0.29
198,2021,0.31
199,2017,0.35
199,2021,0.37
20,2017,0.39
20,2021,0.55
200,2017,0.52
200,2021,0.53
201,2021,0.71
202,2017,0.63
202,2021,0.56
203,2017,0.28
203,2021,0.31
207,2017,0.59
207,2021,0.62
208,2017,0.55
208,2021,0.76
209,2017,0.51
209,2021,0.53
21,2017,0.44
21,2021,0.62
210,2017,0.47
210,2021,0.31
211,2017,0.21
211,2021,0.24
212,2021,0.94
214,2017,0.86
214,2021,1.05
215,2017,0.56
215,2021,0.59
216,2017,0.9
216,2021,0.82
217,2021,0.61
22,2017,0.8
22,2021,0.59
220,2017,0.61
220,2021,0.69
221,2017,0.5
221,2021,0.34
222,2017,0.32
222,2021,0.3
223,2017,0.36
223,2021,0.51
224,2017,0.53
225,2017,0.39
225,2021,0.45
226,2017,0.49
226,2021,0.64
229,2017,0.15
229,2021,0.16
23,2017,0.38
23,2021,0.53
231,2017,0.66
231,2021,0.29
233,2017,0.44
233,2021,0.55
234,2017,0.38
234,2021,0.44
235,2021,1.05
237,2017,0.58
237,2021,0.69
238,2017,0.44
238,2021,0.57
239,2017,0.81
239,2021,0.76
250,2017,0.38
250,2021,0.58
251,2017,0.81
251,2021,0.91
255,2017,0.22
255,2021,0.22
256,2017,0.21
256,2021,0.26
26,2017,0.67
26,2021,0.63
27,2017,0.5
27,2021,0.68
272,2017,0.57
272,2021,0.69
273,2017,0.43
273,2021,0.57
276,2017,0.55
276,2021,0.35
277,2021,0.72
279,2017,0.61
279,2021,0.63
28,2017,0.64
280,2017,1.26
29,2017,0.62
29,2021,0.67
299,2017,0.65
299,2021,0.56
3,2017,0.6
3,2021,0.48
32,2017,0.48
32,2021,0.58
33,2017,0.43
33,2021,0.39
348,2021,0.61
35,2017,0.34
35,2021,0.42
36,2017,0.56
36,2021,0.7
37,2017,0.53
37,2021,0.56
38,2017,0.49
38,2021,0.53
39,2017,0.5
39,2021,0.76
4,2017,0.5
4,2021,0.54
40,2017,0.35
40,2021,0.58
41,2017,0.43
41,2021,0.45
420,2017,0.53
420,2021,0.63
429,2017,0.45
429,2021,0.49
44,2017,0.55
44,2021,0.57
45,2021,0.86
46,2017,0.53
46,2021,0.6
48,2017,0.62
48,2021,0.74
50,2017,0.42
50,2021,0.46
5000,2017,0.51
5000,2021,0.56
5100,2017,0.52
