geo,year,cahd_cost_of_fruits_value
1,2017,0.49
1,2021,0.88
10,2017,0.67
10,2021,0.77
100,2017,0.5
100,2021,0.53
101,2017,0.79
101,2021,0.91
102,2017,0.63
103,2017,0.65
103,2021,0.58
104,2017,0.62
104,2021,0.65
105,2017,0.56
105,2021,0.71
106,2017,0.81
106,2021,0.93
107,2017,0.39
107,2021,0.27
108,2017,0.36
108,2021,0.62
109,2017,2
109,2021,1.47
11,2017,0.82
11,2021,0.72
110,2017,1
110,2021,1.29
112,2017,0.6
112,2021,0.63
113,2017,0.47
113,2021,1.02
114,2017,0.57
114,2021,0.31
115,2017,0.53
115,2021,0.6
117,2017,1.33
117,2021,1.4
118,2017,0.64
118,2021,0.61
119,2017,0.65
119,2021,0.77
12,2017,1.03
120,2017,0.74
120,2021,1.02
121,2021,1
122,2017,0.84
122,2021,0.64
123,2017,0.9
123,2021,0.36
126,2017,0.67
126,2021,0.62
129,2017,0.56
129,2021,0.45
13,2017,0.47
13,2021,0.46
130,2017,0.4
130,2021,0.32
131,2017,0.93
131,2021,0.85
132,2017,0.86
132,2021,0.99
133,2017,0.54
133,2021,0.35
134,2017,0.93
134,2021,1.1
136,2017,0.8
136,2021,0.89
137,2017,0.56
137,2021,0.51
138,2017,0.6
138,2021,0.57
141,2017,1.92
141,2021,2.38
143,2017,0.54
143,2021,0.45
144,2017,0.39
144,2021,0.22
146,2017,0.43
146,2021,0.75
147,2017,0.81
147,2021,0.67
149,2017,1.03
149,2021,0.72
150,2017,0.61
150,2021,0.69
154,2017,0.64
154,2021,0.78
156,2017,0.66
156,2021,0.86
157,2017,0.37
157,2021,0.54
158,2017,0.6
158,2021,0.72
159,2017,0.52
159,2021,0.34
16,2017,0.56
16,2021,0.58
162,2017,0.62
162,2021,0.79
165,2017,0.92
165,2021,0.78
166,2017,0.65
166,2021,0.75
167,2017,0.69
167,2021,0.65
169,2017,0.45
169,2021,0.74
17,2017,0.48
17,2021,0.26
170,2017,0.57
170,2021,0.62
171,2017,0.59
171,2021,0.77
173,2017,0.65
173,2021,0.65
174,2017,0.69
174,2021,0.62
175,2017,0.53
175,2021,0.45
179,2017,0.48
179,2021,0.46
18,2017,1.12
18,2021,1.45
181,2017,0.51
