geo,year,cahd_cost_of_animal_source_foods_value
1,2017,0.97
1,2021,1
10,2017,0.46
10,2021,0.49
100,2017,0.89
100,2021,0.91
101,2017,0.93
101,2021,1.25
102,2017,0.7
103,2017,1
103,2021,1.38
104,2017,0.52
104,2021,0.46
105,2017,0.84
105,2021,0.71
106,2017,0.78
106,2021,0.75
107,2017,1.11
107,2021,1.38
108,2017,0.67
108,2021,0.67
109,2017,1.14
109,2021,0.95
11,2017,0.61
11,2021,0.55
110,2017,0.89
110,2021,1.01
112,2017,1.29
112,2021,0.93
113,2017,0.8
113,2021,0.94
114,2017,0.94
114,2021,1.2
115,2017,1.23
115,2021,1.14
117,2017,1.19
117,2021,1.44
118,2017,1.02
118,2021,0.45
119,2017,0.79
119,2021,0.87
12,2017,0.85
120,2017,1.1
120,2021,1.19
121,2021,1.76
122,2017,1.17
122,2021,1.33
123,2017,0.68
123,2021,1.02
126,2017,0.7
126,2021,0.79
129,2017,1.02
129,2021,1.3
13,2017,1.01
13,2021,1.16
130,2017,1.08
130,2021,1.2
131,2017,0.83
131,2021,0.81
132,2017,0.91
132,2021,0.93
133,2017,1
133,2021,1.34
134,2017,0.8
134,2021,0.89
136,2017,0.96
136,2021,1.12
137,2017,0.88
137,2021,1.02
138,2017,0.77
138,2021,0.85
141,2017,0.76
141,2021,0.84
143,2017,0.8
143,2021,0.83
144,2017,0.99
144,2021,1.21
146,2017,0.75
146,2021,0.78
147,2017,0.74
147,2021,1.04
149,2017,1.38
149,2021,0.92
150,2017,0.61
150,2021,0.61
154,2017,0.95
154,2021,1.18
156,2017,0.74
156,2021,0.69
157,2017,1.02
157,2021,1.23
158,2017,1.14
158,2021,1.5
159,2017,0.99
159,2021,1.01
16,2017,1.14
16,2021,1.37
162,2017,0.69
162,2021,0.87
165,2017,1.02
165,2021,1.1
166,2017,1.11
166,2021,1.22
167,2017,0.7
167,2021,0.79
169,2017,0.81
169,2021,0.84
17,2017,0.5
17,2021,0.62
170,2017,0.9
170,2021,1.04
171,2017,1.09
171,2021,0.8
173,2017,0.58
173,2021,0.8
174,2017,0.58
174,2021,0.74
175,2017,0.57
175,2021,1.12
179,2017,0.68
179,2021,0.72
18,2017,1.19
18,2021,1.34
181,2017,0.95
183,2017,0.95
183,2021,1.02
184,2017,0.92
184,2021,1.43
185,2017,0.98
185,2021,0.64
188,2017,0.72
188,2021,0.68
189,2017,0.85
189,2021,0.93
19,2017,1.05
19,2021,1.21
191,2017,0.78
191,2021,0.81
193,2017,1.02
193,2021,0.87
194,2017,1.03
194,2021,1.02
195,2017,0.38
195,2021,1.05
196,2017,1.09
196,2021,1.04
197,2017,0.75
197,2021,1.18
198,2017,0.7
198,2021,0.74
199,2017,0.67
199,2021,0.62
20,2017,1.1
20,2021,1.16
200,2017,0.61
200,2021,0.67
201,2021,1.3
202,2017,1.06
202,2021,1.08
203,2017,0.62
203,2021,0.68
207,2017,1.41
207,2021,1.12
208,2017,0.82
208,2021,0.99
209,2017,1.14
209,2021,1.26
21,2017,0.64
21,2021,0.83
210,2017,0.64
210,2021,0.59
211,2017,0.67
211,2021,0.63
212,2021,1.86
214,2017,0.91
214,2021,1.29
215,2017,0.66
215,2021,0.93
216,2017,0.94
216,2021,0.89
217,2021,1.2
22,2017,0.72
22,2021,0.77
220,2017,1.05
220,2021,0.92
221,2017,0.84
221,2021,0.82
222,2017,0.84
222,2021,1.17
223,2017,0.82
223,2021,1.14
224,2017,0.64
225,2017,0.86
225,2021,0.99
226,2017,0.85
226,2021,1.21
229,2017,0.49
229,2021,0.47
23,2017,0.78
23,2021,0.71
231,2017,0.56
231,2021,0.56
233,2017,1.15
233,2021,0.94
234,2017,0.62
234,2021,0.79
235,2021,1.39
237,2017,1.18
237,2021,1.24
238,2017,0.88
238,2021,1.28
239,2017,0.83
239,2021,0.7
250,2017,1.21
250,2021,1.72
251,2017,0.91
251,2021,1.03
255,2017,0.75
255,2021,0.54
256,2017,0.66
256,2021,0.54
26,2017,1.12
26,2021,1.2
27,2017,0.96
27,2021,0.98
272,2017,1
272,2021,0.98
273,2017,0.86
273,2021,0.89
276,2017,1.2
276,2021,0.66
277,2021,1.48
279,2017,0.67
279,2021,0.72
28,2017,1.03
280,2017,0.86
29,2017,1.11
29,2021,1.58
299,2017,1.13
299,2021,0.72
3,2017,1.2
3,2021,1.15
32,2017,0.84
32,2021,1.39
33,2017,0.77
33,2021,0.94
348,2021,0.94
35,2017,0.78
35,2021,0.86
36,2017,0.58
36,2021,0.67
37,2017,1.28
37,2021,1.33
38,2017,1
38,2021,1.01
39,2017,0.88
39,2021,0.91
4,2017,0.96
4,2021,1.33
40,2017,0.76
40,2021,0.8
41,2017,0.67
41,2021,0.9
420,2017,0.93
420,2021,1.17
429,2017,0.95
429,2021,1.23
44,2017,0.8
44,2021,0.88
45,2021,1.41
46,2017,0.63
46,2021,1.08
48,2017,0.86
48,2021,0.95
50,2017,0.7
50,2021,0.81
5000,2017,0.87
5000,2021,0.99
5100,2017,0.94
5100,2021,1.16
5101,2017,0.95
5101,2021,1.17
5102,2017,0.93
5102,2021,1.17
5103,2017,1
5103,2021,1.12
5104,2017,1.04
5104,2021,1.17
5105,2017,0.87
5105,2021,1.16
52,2017,0.73
52,2021,1.04
5203,2017,0.61
5203,2021,0.71
5204,2017,0.94
5204,2021,0.99
5205,2017,0.87
5205,2021,0.92
5206,2017,0.87
5206,2021,0.9
5207,2017,0.85
5207,2021,0.9
5208,2017,0.73
5208,2021,0.76
53,2017,1.17
53,2021,1.15
5300,2017,0.95
5300,2021,1.05
5301,2017,0.76
5301,2021,1
5302,2017,0.91
5302,2021,1.11
5303,2017,1.03
5303,2021,1.08
5304,2017,1.01
5304,2021,1.02
5305,2017,0.92
5305,2021,1.03
54,2017,0.5
54,2021,0.63
5400,2017,0.74
5400,2021,0.77
5401,2017,0.8
5401,2021,0.81
5402,2017,0.62
5402,2021,0.68
5403,2017,0.85
5403,2021,0.91
5404,2017,0.66
5404,2021,0.59
55,2017,0.84
55,2021,0.94
5500,2017,0.73
5500,2021,0.77
5501,2017,0.6
5501,2021,0.59
56,2017,0.9
56,2021,1.17
57,2017,0.83
57,2021,0.87
58,2017,0.75
58,2021,0.83
5801,2017,0.99
5801,2021,1.18
5802,2017,0.98
5802,2021,1.1
5803,2017,0.87
5803,2021,0.92
5815,2017,0.97
5815,2021,1.17
5855,2017,1.05
5855,2021,1.11
5858,2017,0.94
5858,2021,1.26
5859,2017,1
5859,2021,1.13
59,2017,1.21
59,2021,1.59
61,2017,0.8
61,2021,1.11
63,2017,0.75
63,2021,0.75
66,2017,1
66,2021,1.12
67,2017,0.54
67,2021,0.59
68,2017,0.64
68,2021,0.58
7,2017,1.01
7,2021,1.12
72,2017,0.99
72,2021,1.33
74,2017,0.73
74,2021,1.02
75,2017,0.59
75,2021,0.94
79,2017,0.67
79,2021,0.66
8,2017,0.68
8,2021,0.73
80,2017,0.92
80,2021,1.02
81,2017,1.23
81,2021,1.6
84,2017,0.8
84,2021,0.9
86,2017,1.34
86,2021,0.96
89,2021,0.91
9,2017,0.67
90,2017,0.56
90,2021,1.1
9010,2017,0.75
9010,2021,0.79
9011,2017,0.91
9011,2021,0.96
91,2017,0.92
93,2017,1.58
95,2017,1.08
95,2021,1.08
96,2017,1.03
96,2021,1.21
97,2017,0.8
97,2021,0.75
98,2017,0.96
98,2021,1.04
99,2017,0.6
99,2021,0.74
