geo,year,gmet_transport_ch4_emissions
1,1992,0.0616
1,1993,0.03971
1,1994,0.00525
1,1995,0.0037
1,1996,0.00196
1,1997,0.00201
1,1998,0.00207
1,1999,0.00211
1,2000,0.01672
1,2001,0.01452
1,2002,0.01188
1,2003,0.01054
1,2004,0.01331
1,2005,0.02574
1,2006,0.03146
1,2007,0.10373
1,2008,0.1243
1,2009,0.11
1,2010,0.1287
1,2011,0.1474
1,2012,0.1628
1,2013,0.1617
1,2014,0.1243
1,2015,0.1408
1,2016,0.1694
1,2017,0.1738
1,2018,0.1837
10,1990,2.20456
10,1991,2.13114
10,1992,2.21244
10,1993,2.25819
10,1994,2.33022
10,1995,2.31645
10,1996,2.17097
10,1997,2.00882
10,1998,1.84745
10,1999,1.68209
10,2000,1.52332
10,2001,1.42409
10,2002,1.31966
10,2003,1.24943
10,2004,1.19501
10,2005,1.05522
10,2006,1.15083
10,2007,1.0579
10,2008,1.03422
10,2009,0.92981
10,2010,0.98863
10,2011,0.9876
10,2012,0.97688
10,2013,0.9781
10,2014,0.9739
10,2015,0.9835
10,2016,0.94739
10,2017,0.8948
10,2018,0.9166
100,1990,1.61009
100,1991,1.64136
100,1992,1.65754
100,1993,1.74591
100,1994,1.87005
100,1995,2.10818
100,1996,2.2319
100,1997,2.31542
100,1998,2.44848
100,1999,2.61242
100,2000,2.87763
100,2001,2.94787
100,2002,3.12421
100,2003,3.16829
100,2004,3.24566
100,2005,3.31087
100,2006,3.53087
100,2007,3.81651
100,2008,4.1633
100,2009,4.7577
100,2010,5.20907
100,2011,5.66151
100,2012,5.8493
100,2013,6.25845
100,2014,6.83224
100,2015,7.68069
100,2016,8.29473
100,2017,9.11938
100,2018,9.27504
101,1990,0.94876
101,1991,1.01191
101,1992,1.0747
101,1993,1.1182
101,1994,1.25189
101,1995,1.37708
101,1996,1.51815
101,1997,1.71026
101,1998,1.75522
101,1999,1.76679
101,2000,1.85939
101,2001,1.95023
101,2002,2.02452
101,2003,2.13182
101,2004,2.33702
101,2005,2.45702
101,2006,2.35298
101,2007,2.48746
101,2008,2.61624
101,2009,2.8296
101,2010,3.00147
101,2011,3.36671
101,2012,3.77659
101,2013,4.03052
101,2014,4.08489
101,2015,4.0915
101,2016,4.26402
101,2017,4.39003
101,2018,4.65747
102,1990,1.133
102,1991,1.221
102,1992,1.309
102,1993,1.441
102,1994,1.562
102,1995,1.551
102,1996,1.639
102,1997,1.727
102,1998,1.914
102,1999,2.035
102,2000,2.255
102,2001,2.343
102,2002,2.475
102,2003,2.607
102,2004,2.706
102,2005,2.893
102,2006,3.223
102,2007,3.168
102,2008,3.498
102,2009,4.081
102,2010,4.598
102,2011,4.719
102,2012,5.104
102,2013,5.181
102,2014,5.368
102,2015,5.511
102,2016,5.731
102,2017,5.951
102,2018,6.094
103,1990,0.5907
103,1991,0.473
103,1992,0.6105
103,1993,0.6171
