geo,year,mk_value_added_agriculture_forestry_and_fishing_value_us
1,1990,350.93773
1,1991,468.52212
1,1992,339.37983
1,1993,554.99818
1,1994,505.54754
1,1995,523.02856
1,1996,555.14569
1,1997,481.74006
1,1998,583.12937
1,1999,497.20299
1,2000,443.59347
1,2001,542.29632
1,2002,557.44619
1,2003,604.13488
1,2004,808.8144
1,2005,934.77142
1,2006,1193.58547
1,2007,1678.30803
1,2008,1899.82694
1,2009,1460.92908
1,2010,1574.78132
1,2011,2062.22043
1,2012,1902.20514
1,2013,2050.2156
1,2014,2098.07545
1,2015,1817.61399
1,2016,1728.56167
1,2017,1728.45715
1,2018,1736.92492
1,2019,1569.70641
1,2020,1434.80816
1,2021,1574.36174
1,2022,1979.9951
1,2023,2042.86653
1,2024,2134.70825
10,1970,2600.88326
10,1971,2984.18812
10,1972,4280.5962
10,1973,6946.5494
10,1974,6145.26247
10,1975,5757.12891
10,1976,5989.90314
10,1977,5321.03113
10,1978,8780.79821
10,1979,9886.12031
10,1980,9657.09471
10,1981,10251.56255
10,1982,7143.0218
10,1983,9888.14291
10,1984,9702.28984
10,1985,7630.25743
10,1986,7884.48652
10,1987,9919.94319
10,1988,13061.97724
10,1989,13420.08915
10,1990,10281.35628
10,1991,10033.06054
10,1992,10611.40358
10,1993,10591.88336
10,1994,10910.61298
10,1995,13248.7542
10,1996,14068.01458
10,1997,13245.70648
10,1998,11904.55001
10,1999,13298.4935
10,2000,14341.73096
10,2001,15434.64572
10,2002,12598.86584
10,2003,17157.24557
10,2004,19641.07439
10,2005,20847.31266
10,2006,18090.72325
10,2007,23118.2627
10,2008,24347.86742
10,2009,22424.93443
10,2010,29829.58036
10,2011,35106.02563
10,2012,36378.0933
10,2013,34288.01149
10,2014,34785.71921
10,2015,29961.90501
10,2016,35362.40394
10,2017,34730.57635
10,2018,30783.4923
10,2019,27720.41612
10,2020,33070.32698
10,2021,46795.27101
10,2022,45832.44013
10,2023,39386.36187
10,2024,42340.72917
100,1970,25159.58923
100,1971,25728.68378
100,1972,27917.65128
100,1973,36087.35387
100,1974,37781.33677
100,1975,36221.3083
100,1976,34591.06659
100,1977,41995.29182
100,1978,46034.32547
100,1979,48015.64544
100,1980,62412.57757
100,1981,64011.52597
100,1982,62474.8042
100,1983,70312.39807
100,1984,66614.49176
100,1985,65681.26121
100,1986,68749.0877
100,1987,74977.85199
100,1988,86228.26293
100,1989,82374.91904
100,1990,88951.80246
100,1991,79918.79342
100,1992,78355.71493
100,1993,77176.73207
100,1994,86420.92967
100,1995,90910.81614
100,1996,99530.98282
100,1997,103654.68767
100,1998,104308.4278
100,1999,104355.36271
100,2000,100394.05449
100,2001,103803.85121
100,2002,97635.074
100,2003,114726.83972
100,2004,125260.20711
100,2005,145122.07773
100,2006,157851.7378
100,2007,198442.8307
100,2008,212820.15821
100,2009,220720.27456
100,2010,285486.24976
100,2011,321819.64939
100,2012,313471.78707
100,2013,328744.48729
100,2014,343049.02771
100,2015,347227.64456
100,2016,374827.04008
100,2017,434545.0993
100,2018,443039.72157
100,2019,478337.82212
100,2020,500201.22195
100,2021,554597.23845
100,2022,570484.93101
100,2023,572065.89975
100,2024,619809.0173
101,1970,4192.32613
101,1971,4056.6165
101,1972,4275.06517
101,1973,6306.71019
101,1974,8138.21606
101,1975,9315.77892
101,1976,11198.48318
101,1977,13744.43925
101,1978,14651.37341
101,1979,13944.54643
101,1980,17390.50674
101,1981,20940.59456
101,1982,21993.10299
101,1983,18869.33076
101,1984,19222.65666
101,1985,19577.85931
101,1986,18728.25165
101,1987,17106.12515
101,1988,19279.61221
101,1989,21221.52094
101,1990,21450.73012
101,1991,22598.72482
101,1992,25095.2837
101,1993,27284.57475
101,1994,29532.06889
101,1995,33456.6991
101,1996,36611.17671
101,1997,33530.59829
101,1998,16668.80896
101,1999,26518.63509
101,2000,24987.98806
101,2001,23809.97893
101,2002,29351.21296
101,2003,34600.72079
101,2004,35734.83428
101,2005,36419.29581
101,2006,45905.10458
101,2007,57539.17584
101,2008,71713.01982
101,2009,80076.03285
101,2010,105178.67135
101,2011,120660.54889
101,2012,122755.68573
101,2013,121883.10372
101,2014,118805.78144
101,2015,116151.99317
101,2016,125605.40667
101,2017,133621.20898
101,2018,133499.32385
101,2019,142266.71999
101,2020,145073.7198
101,2021,157570.49381
101,2022,163563.93204
101,2023,171798.2421
101,2024,179296.84491
102,1970,1425.91419
102,1971,1745.68308
102,1972,2050.59451
102,1973,2672.47524
102,1974,3202.82143
102,1975,3480.75096
102,1976,4433.38045
102,1977,4562.75548
102,1978,5818.75065
102,1979,7746.44585
102,1980,10576.26984
102,1981,14057.66337
102,1982,16248.47984
102,1983,17459.48537
102,1984,20383.27659
102,1985,9738.40047
102,1986,11206.56152
102,1987,14286.55697
102,1988,14210.93052
102,1989,14182.23718
102,1990,12036.64649
102,1991,12628.32229
102,1992,13223.00109
102,1993,12398.97468
102,1994,12068.32391
102,1995,14421.62628
102,1996,12505.55175
102,1997,10776.58618
102,1998,12341.08744
102,1999,10943.85805
102,2000,9622.85445
102,2001,9616.54248
102,2002,11086.05529
102,2003,11004.6679
102,2004,13093.23642
102,2005,14545.3995
102,2006,18502.35411
102,2007,24244.45586
102,2008,24053.21773
102,2009,27140.15658
102,2010,29682.58162
102,2011,30153.64294
102,2012,44077.21323
102,2013,50678.22073
