geo,year,mk_value_added_total_manufacturing_value_us
1,1990,677.85358
1,1991,708.88243
1,1992,365.73962
1,1993,249.69077
1,1994,272.8624
1,1995,250.99919
1,1996,301.63351
1,1997,297.17163
1,1998,304.12106
1,1999,315.47107
1,2000,322.63423
1,2001,332.92713
1,2002,360.13284
1,2003,430.79226
1,2004,486.3376
1,2005,665.39135
1,2006,694.26855
1,2007,864.78248
1,2008,1033.69026
1,2009,753.6201
1,2010,907.09753
1,2011,1084.14596
1,2012,1000.84533
1,2013,1076.84417
1,2014,1122.22263
1,2015,971.55831
1,2016,1084.6332
1,2017,1225.49867
1,2018,1404.24891
1,2019,1595.0221
1,2020,1560.60629
1,2021,1531.06536
1,2022,2230.84128
1,2023,2675.5409
10,1970,9465.86796
10,1971,10367.79819
10,1972,11994.95101
10,1973,16629.75924
10,1974,19659.78063
10,1975,20482.10571
10,1976,21521.79464
10,1977,20967.72243
10,1978,23597.07493
10,1979,26094.43799
10,1980,30446.53291
10,1981,34219.20526
10,1982,30923.82683
10,1983,30822.99526
10,1984,32891.49135
10,1985,28557.0413
10,1986,28666.72188
10,1987,33388.17657
10,1988,40731.16245
10,1989,44127.11299
10,1990,40742.14776
10,1991,41472.83979
10,1992,41996.15907
10,1993,41899.68447
10,1994,47543.74731
10,1995,49932.08095
10,1996,53557.37051
10,1997,54499.84414
10,1998,46622.48965
10,1999,49393.20623
10,2000,45017.2771
10,2001,41252.84305
10,2002,47360.52158
10,2003,60935.2985
10,2004,70273.08279
10,2005,75424.98002
10,2006,76095.64839
10,2007,90750.97954
10,2008,89380.08435
10,2009,81257.1434
10,2010,95833.68425
10,2011,109077.88953
10,2012,105115.85386
10,2013,98242.6782
10,2014,92122.2116
10,2015,75706.36105
10,2016,75692.04737
10,2017,81385.20228
10,2018,81277.65449
10,2019,77262.07465
10,2020,79131.63416
10,2021,94090.08219
10,2022,95502.80521
10,2023,97514.53045
100,1970,8714.05319
100,1971,9678.52186
100,1972,10608.72427
100,1973,12592.87391
100,1974,15465.08634
100,1975,15559.66775
100,1976,16093.9403
100,1977,18484.81176
100,1978,22703.84576
100,1979,26213.33532
100,1980,30255.81592
100,1981,32066.09728
100,1982,32634.56271
100,1983,35965.68408
100,1984,36026.67162
100,1985,37123.35448
100,1986,40237.87401
100,1987,44830.08245
100,1988,49648.19231
100,1989,52212.87946
100,1990,55988.87307
100,1991,46544.51085
100,1992,47092.17842
100,1993,46010.76642
100,1994,55386.5623
100,1995,66817.84874
100,1996,69628.55146
100,1997,71421.85765
100,1998,68349.55506
100,1999,69254.16365
100,2000,74627.68873
100,2001,75397.57775
100,2002,78466.33969
100,2003,92138.24042
100,2004,111286.03731
100,2005,131555.63013
100,2006,162492.74165
100,2007,199798.62244
100,2008,216720.61298
100,2009,225983.97879
100,2010,285543.79135
100,2011,302115.16441
100,2012,294333.51961
100,2013,292408.63524
100,2014,307780.45102
100,2015,334547.73929
100,2016,347304.18794
100,2017,394128.00055
100,2018,411256.30527
100,2019,384136.28045
100,2020,378341.57977
100,2021,458968.61479
100,2022,449905.75399
100,2023,462443.34223
101,1970,938.18754
101,1971,910.1648
101,1972,1254.17788
101,1973,1819.67773
101,1974,2491.55873
101,1975,3146.64272
101,1976,4067.6796
101,1977,5086.69912
101,1978,6360.30136
101,1979,6173.9295
101,1980,9798.44775
101,1981,12996.14287
101,1982,13142.23134
101,1983,12644.40831
101,1984,14849.34412
101,1985,16217.91867
101,1986,15566.86162
101,1987,14947.81952
101,1988,20320.494
101,1989,23262.01885
101,1990,27467.90051
101,1991,31797.59952
101,1992,35493.91211
101,1993,40945.22489
101,1994,47983.10935
101,1995,56673.3063
101,1996,67668.186
101,1997,67158.03088
101,1998,27717.15818
101,1999,42281.40352
101,2000,43443.32624
101,2001,44230.21739
101,2002,53315.626
101,2003,62936.28213
101,2004,68395.49692
101,2005,74340.91427
101,2006,95257.48769
101,2007,110926.1207
101,2008,134655.48509
101,2009,134944.92776
101,2010,166412.39691
101,2011,194317.7076
101,2012,196891.86258
101,2013,191891.85986
101,2014,187740.77801
101,2015,180657.03937
101,2016,191248.95547
101,2017,204748.96593
101,2018,207028.41017
101,2019,220502.28059
101,2020,210396.30305
101,2021,228324.89822
101,2022,241872.72921
101,2023,255961.88371
102,1970,1363.38779
102,1971,1636.35117
102,1972,2007.92516
102,1973,2974.90461
102,1974,4036.32872
102,1975,4753.9736
102,1976,6434.74573
102,1977,7405.73957
102,1978,6881.58666
102,1979,6746.4428
102,1980,9398.42844
102,1981,10850.94959
102,1982,12903.10082
