geo,year,mk_value_added_manufacture_of_food_and_beverages_ratio_of_value_added_agriculture_forestry_and_fishing_us
1,2015,0.29145
1,2016,0.22522
1,2017,0.36206
1,2018,0.35816
1,2019,0.39106
1,2020,0.4892
1,2021,0.4123
1,2022,0.47767
100,2008,0.08233
100,2009,0.08053
100,2010,0.08323
100,2011,0.08366
100,2012,0.08036
100,2013,0.077
100,2014,0.07525
100,2015,0.0836
100,2016,0.08686
100,2017,0.08566
100,2018,0.08746
100,2019,0.0797
100,2020,0.07581
100,2021,0.06948
100,2022,0.06621
105,1998,0.92189
105,1999,1.0782
105,2000,1.24854
105,2001,1.0541
105,2002,0.9659
105,2003,1.00479
105,2004,0.95926
105,2005,0.83364
105,2006,0.86153
105,2007,0.91665
105,2008,0.94403
105,2009,0.78939
105,2010,0.86073
105,2011,0.86018
105,2012,1.03209
105,2013,1.02428
105,2014,1.08021
105,2015,1.04317
105,2016,1.03869
105,2017,1.07123
105,2018,1.097
105,2019,1.11112
105,2020,1.12222
105,2021,1.03818
105,2022,1.24038
108,2009,0.3567
108,2010,0.49706
108,2011,0.40753
108,2012,0.48004
108,2013,0.51423
108,2014,0.56349
108,2015,0.51369
108,2016,0.56132
108,2017,0.55382
108,2018,0.53594
108,2019,0.53444
108,2020,0.50577
108,2021,0.51875
108,2022,0.49055
110,1994,1.28625
110,1995,1.45981
110,1996,1.41692
110,1997,1.51107
110,1998,1.52069
110,1999,1.59532
110,2000,1.59423
110,2001,1.76287
110,2002,1.77512
110,2003,1.84532
110,2004,1.88795
110,2005,2.02499
110,2006,2.00223
110,2007,2.13773
114,1999,0.26662
114,2000,0.22763
114,2001,0.2307
114,2002,0.25787
114,2003,0.26348
114,2004,0.2754
114,2005,0.28549
114,2006,0.28346
114,2007,0.29529
114,2008,0.24544
114,2009,0.23713
114,2010,0.22191
114,2011,0.23245
114,2012,0.22251
114,2013,0.22539
114,2014,0.20388
114,2015,0.19507
114,2016,0.25383
114,2017,0.23006
114,2018,0.23207
114,2019,0.21299
114,2020,0.18582
114,2021,0.18422
114,2022,0.19772
117,1990,0.2708
117,1991,0.30924
117,1992,0.32322
117,1993,0.35273
117,1994,0.36138
117,1995,0.34928
117,1996,0.37522
117,1997,0.40435
117,1998,0.46783
117,1999,0.48794
117,2000,0.51484
117,2001,0.51407
117,2002,0.55505
117,2003,0.5622
117,2004,0.59505
117,2005,0.63499
117,2006,0.62062
117,2007,0.72466
120,2015,0.15471
120,2016,0.14984
120,2017,0.15349
121,2008,0.42867
121,2009,0.52358
121,2010,0.52059
121,2011,0.59694
121,2012,0.60639
121,2013,0.58914
121,2014,0.64302
121,2015,0.83948
121,2016,1.15065
121,2017,1.11685
121,2018,0.89453
121,2019,0.90698
121,2020,0.64539
127,2015,0.24446
127,2016,0.34598
127,2017,0.25529
127,2018,0.22098
127,2019,0.26222
127,2020,0.15837
127,2021,0.08145
131,2005,0.29654
131,2006,0.27338
131,2007,0.23004
131,2008,0.26818
131,2009,0.28418
131,2010,0.26444
131,2011,0.23184
131,2012,0.29227
131,2013,0.31005
131,2014,0.35533
131,2015,0.31664
131,2016,0.30318
131,2017,0.30144
131,2018,0.3215
131,2019,0.32424
131,2020,0.32741
131,2021,0.2938
131,2022,0.31537
137,1997,0.63567
137,1998,0.59021
137,1999,0.72269
137,2000,0.70585
137,2001,0.7495
137,2002,0.89945
137,2003,0.97124
137,2004,0.99562
137,2005,1.14668
137,2006,1.1706
137,2007,1.14386
137,2008,1.4632
137,2009,1.50157
137,2010,1.53101
137,2011,1.44293
137,2012,1.56257
137,2013,1.64953
137,2014,1.69222
137,2015,1.60507
137,2016,1.56259
137,2017,1.58401
137,2018,1.76695
137,2019,1.64281
137,2020,1.58217
137,2021,1.58998
137,2022,1.47998
141,2003,0.11369
141,2004,0.10085
141,2005,0.11176
141,2006,0.14765
141,2007,0.15689
141,2008,0.18257
141,2009,0.26936
141,2010,0.29048
141,2011,0.28195
141,2012,0.15792
141,2013,0.18017
141,2014,0.15777
141,2015,0.30905
141,2016,0.3035
141,2017,0.34617
141,2018,0.367
141,2019,0.37973
141,2020,0.38218
