geo,year,mk_value_added_total_manufacturing_annual_growth_standard_local_currency_2015_prices
1,1991,2.04936
1,1992,-70.16472
1,1993,9.73372
1,1994,-43.77923
1,1995,2.56293
1,1996,0.72004
1,1997,1.47369
1,1998,-2.57527
1,1999,4.45043
1,2000,7.09644
1,2001,2.66896
1,2002,17.05098
1,2003,16.17693
1,2004,24.75862
1,2005,8.83789
1,2006,-0.46149
1,2007,1.59467
1,2008,0.85722
1,2009,-7.11174
1,2010,12.56029
1,2011,12.37713
1,2012,4.13348
1,2013,7.73646
1,2014,5.98885
1,2015,-5.48361
1,2016,11.12424
1,2017,11.78204
1,2018,11.2457
1,2019,9.50163
1,2020,-3.96467
1,2021,2.59034
1,2022,12.49687
1,2023,2.09899
10,1971,2.04734
10,1972,4.40166
10,1973,6.75734
10,1974,-4.11245
10,1975,-1.06727
10,1976,2.46992
10,1977,-0.43191
10,1978,4.11644
10,1979,4.31065
10,1980,2.04909
10,1981,2.47987
10,1982,-8.22534
10,1983,1.51832
10,1984,5.10814
10,1985,0.6358
10,1986,2.73704
10,1987,6.66915
10,1988,5.75949
10,1989,-1.17816
10,1990,-2.20201
10,1991,-2.96609
10,1992,2.13564
10,1993,4.46107
10,1994,2.12353
10,1995,2.27197
10,1996,1.51072
10,1997,3.31878
10,1998,2.39622
10,1999,1.28335
10,2000,2.30972
10,2001,2.75627
10,2002,4.1718
10,2003,1.43611
10,2004,-0.89719
10,2005,-0.58313
10,2006,1.94303
10,2007,3.98294
10,2008,-5.21305
10,2009,0.44305
10,2010,-0.37382
10,2011,1.13193
10,2012,-3.31234
10,2013,-0.93334
10,2014,-1.57813
10,2015,-2.26058
10,2016,-0.62976
10,2017,2.18243
10,2018,-1.01604
10,2019,-1.92584
10,2020,1.69688
10,2021,2.44211
10,2022,0.15931
10,2023,0.2513
100,1971,3.26757
100,1972,3.9204
100,1973,4.44913
100,1974,2.91511
100,1975,2.10808
100,1976,8.76999
100,1977,6.2236
100,1978,10.8572
100,1979,-1.91609
100,1980,0.19443
100,1981,8.02994
100,1982,6.52639
100,1983,9.91248
100,1984,6.4872
100,1985,4.00302
100,1986,7.00858
100,1987,7.31392
100,1988,8.75122
