geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_annual_growth_standard_local_currency
1,2016,-22.39677
1,2017,56.95357
1,2018,0.56086
1,2019,18.45436
1,2020,-4.23077
1,2021,-5.26623
1,2022,26.00761
100,2009,7.97927
100,2010,26.21491
100,2011,13.84813
100,2012,10.29165
100,2013,9.01561
100,2014,8.28873
100,2015,19.7465
100,2016,13.09586
100,2017,9.87369
100,2018,9.83958
100,2019,1.18181
100,2020,3.07053
100,2021,0.64406
100,2022,4.24029
105,1999,11.31669
105,2000,13.29576
105,2001,-1.19723
105,2002,-1.10685
105,2003,-1.36719
105,2004,-5.21466
105,2005,6.47619
105,2006,7.03852
105,2007,9.50497
105,2008,11.59029
105,2009,4.61893
105,2010,-0.50429
105,2011,8.16004
105,2012,2.56942
105,2013,7.26393
105,2014,0.60752
105,2015,3.44652
105,2016,6.64309
105,2017,6.27877
105,2018,3.94473
105,2019,3.75339
105,2020,1.63695
105,2021,-0.13296
105,2022,17.64778
108,2010,28.07625
108,2011,17.7
108,2012,12.11202
108,2013,29.57178
108,2014,14.64026
108,2015,1.71502
108,2016,20.81037
108,2017,13.10671
108,2018,7.21539
108,2019,12.82126
108,2020,18.9333
108,2021,13.97435
108,2022,21.92627
110,1995,0.95246
110,1996,0.22902
110,1997,0.50004
110,1998,4.04022
110,1999,1.96857
110,2000,-0.71198
110,2001,-1.86496
110,2002,0.61168
110,2003,-3.30035
110,2004,-1.25695
110,2005,-3.27988
110,2006,-2.09562
110,2007,4.13937
114,2000,-8.3427
114,2001,1.43726
114,2002,5.27245
114,2003,11.96262
114,2004,13.58431
114,2005,13.40681
114,2006,13.25667
114,2007,19.96383
114,2008,2.79535
114,2009,32.44475
114,2010,10.20615
114,2011,30.34369
114,2012,8.17216
114,2013,11.95632
114,2014,1.36204
114,2015,15.53647
114,2016,44.72526
114,2017,5.54551
114,2018,7.90599
114,2019,3.27669
114,2020,-0.60773
114,2021,5.27537
114,2022,17.90342
117,1991,20.73797
117,1992,11.21903
117,1993,9.37917
117,1994,13.48188
117,1995,7.53891
117,1996,13.56846
117,1997,6.76635
