geo,year,mk_value_added_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
1,1990,438759.87218
1,1991,571608.78701
1,1992,669167.66209
1,1993,629364.60339
1,1994,300321.25322
1,1995,312167.20492
1,1996,318410.54902
1,1997,304082.3518
1,1998,343308.97518
1,1999,348268.6671
1,2000,344437.76639
1,2001,384736.89408
1,2002,399356.89536
1,2003,416129.87075
1,2004,475220.40163
1,2005,528521.55616
1,2006,531321.50528
1,2007,586355.36657
1,2008,605496.34167
1,2009,641635.96892
1,2010,538824.1229
1,2011,614344.9674
1,2012,672571.36472
1,2013,723628.66077
1,2014,767586.31723
1,2015,868671
1,2016,825486.2
1,2017,783176.31681
1,2018,729379.10721
1,2019,687059.73038
1,2020,661905.39596
1,2021,656405.12976
1,2022,637767.35054
1,2023,656017.96335
1,2024,668741.875
10,1970,14865.75869
10,1971,16486.52722
10,1972,14472.39244
10,1973,15259.12494
10,1974,16864.95551
10,1975,18260.16279
10,1976,18747.71022
10,1977,18133.81902
10,1978,22070.62888
10,1979,19356.95073
10,1980,16970.37117
10,1981,19746.05854
10,1982,15429.44225
10,1983,22109.38464
10,1984,22153.56621
10,1985,20605.66124
10,1986,20826.56906
10,1987,20377.00227
10,1988,21276.13585
10,1989,23019.36983
10,1990,24295.20938
10,1991,23006.19288
10,1992,24216.14763
10,1993,25218.37152
10,1994,21523.39759
10,1995,26058.59635
10,1996,28151.40727
10,1997,28355.26255
10,1998,31206.13608
10,1999,33345.45391
10,2000,34669.35059
10,2001,35778.54038
10,2002,28073.89575
10,2003,35270.83995
10,2004,36782.3145
10,2005,37851.97341
10,2006,32122.3222
10,2007,34751.5128
10,2008,40756.32989
10,2009,40456.36033
10,2010,41835.29019
10,2011,42219.7473
10,2012,41860.09387
10,2013,42324.38785
10,2014,42946.0302
10,2015,39882
10,2016,43615.7297
10,2017,42404.22471
10,2018,37938.01119
10,2019,34309.69716
10,2020,41788.78328
10,2021,48950.8473
10,2022,51215.73378
10,2023,54911.48283
10,2024,56276.08984
100,1970,7077311.20292
100,1971,6944437.82653
100,1972,6595975.19705
100,1973,7070975.51875
100,1974,6963268.88782
100,1975,7860824.14556
100,1976,7406590.78865
100,1977,8149977.73154
100,1978,8337584.37953
100,1979,7272485.47367
100,1980,8209814.74872
100,1981,8695022.56158
100,1982,8588899.8517
100,1983,9517605.55662
100,1984,9514261.72331
100,1985,9541892.34595
100,1986,9376988.56624
100,1987,9411834.82919
100,1988,10949118.19711
100,1989,11133732.99424
100,1990,11554352.02679
100,1991,11284205.49333
100,1992,11968987.35763
100,1993,12409669.39005
100,1994,13031417.07472
100,1995,12918689.0857
100,1996,14159773.98393
100,1997,13815743.34228
100,1998,14672794.03587
100,1999,14718387.84035
100,2000,14635802.75448
100,2001,15591094.39493
100,2002,14447514.88535
100,2003,15860743.85723
100,2004,15889599.78873
100,2005,16653784.06973
100,2006,17143204.37912
100,2007,18087187.80782
100,2008,18043027.09726
100,2009,17884205.66537
100,2010,19456541.97601
100,2011,20701329.88818
100,2012,21009253.99209
100,2013,22179569.37131
100,2014,22131562.09458
100,2015,22275328.56968
100,2016,23789507.0894
100,2017,25361023.25747
100,2018,25892708.48813
100,2019,27487779.37937
100,2020,28588855.68623
100,2021,29910562.97732
100,2022,31318413.0903
100,2023,31769547.0051
100,2024,32834386
101,1970,352577405.78499
101,1971,365297728.1499
101,1972,370984460.50127
101,1973,405553807.16355
101,1974,420668543.15009
101,1975,420668543.15009
101,1976,440572106.37989
101,1977,446109187.87991
101,1978,469155418.9881
101,1979,487263172.00167
101,1980,512554165.88014
101,1981,537845159.7586
101,1982,549218624.46134
101,1983,560514095.6831
101,1984,584114689.18555
101,1985,608945794.91606
101,1986,624690041.11623
101,1987,638099469.24262
101,1988,669335548.87821
101,1989,702111481.14145
101,1990,723662031.69324
101,1991,744489684.03031
101,1992,791123438.67369
101,1993,804231083.66119
101,1994,808704868.83903
101,1995,844085962.59303
101,1996,870587683.93614
101,1997,879317020.86851
101,1998,867614253.54355
101,1999,886368688.35918
101,2000,903063545.24234
101,2001,932469236.57954
101,2002,964626622.59368
101,2003,1001170394.00777
101,2004,1029393277.28043
101,2005,1057370019.86078
101,2006,1092860509.02302
101,2007,1130784917.31528
101,2008,1185392333.57998
101,2009,1232331488.54731
101,2010,1269340886.51639
101,2011,1319441181.11235
101,2012,1379957530.02392
