geo,year,mk_gross_output_agriculture_forestry_and_fishing_value_us_2015_prices
1,2012,2104.19971
1,2013,2242.86551
1,2014,2361.01737
1,2015,2730.88639
1,2016,2605.17321
1,2017,2470.49217
1,2018,2307.47246
1,2019,2217.39334
1,2020,2173.48535
1,2021,2115.80299
1,2022,2123.54056
1,2023,2190.90249
100,2011,417905.33426
100,2012,429349.42342
100,2013,453694.87884
100,2014,449881.69123
100,2015,450790.38795
100,2016,477468.99846
100,2017,494605.27909
100,2018,506569.63071
100,2019,535297.24008
100,2020,553343.78185
102,2011,66045.28935
102,2012,64484.13661
102,2013,60690.36229
102,2014,63254.4213
102,2015,65848.7753
102,2016,67743.96693
102,2017,68172.73502
102,2018,69128.10743
102,2019,72712.01091
102,2020,75801.67353
104,1995,6669.89454
104,1996,6708.45949
104,1997,6846.15769
104,1998,6867.99393
104,1999,5973.11444
104,2000,5999.7223
104,2001,5249.64126
104,2002,5237.48031
104,2003,5555.02869
104,2004,6498.17873
104,2005,6193.57187
104,2006,6744.78676
104,2007,6564.58603
104,2008,8697.38425
104,2009,9978.19674
104,2010,7796.98048
104,2011,8708.90741
104,2012,8223.06209
104,2013,8216.82282
104,2014,8164.85589
104,2015,8762.88115
104,2016,9203.83764
104,2017,8354.55229
104,2018,8794.80356
104,2019,10062.06397
104,2020,9734.68494
104,2021,9056.78483
105,1995,6467.66174
105,1996,7304.3449
105,1997,7237.71704
105,1998,7138.46872
105,1999,6959.49234
105,2000,7612.57909
105,2001,7771.1156
105,2002,7930.01329
105,2003,7906.72384
105,2004,9505.34838
105,2005,9646.78974
105,2006,9702.45915
105,2007,10458.14726
105,2008,9491.43284
105,2009,9818.85787
105,2010,9522.13755
105,2011,10530.87358
105,2012,11301.31985
105,2013,11142.80848
105,2014,11133.28423
105,2015,9512.57003
105,2016,10314.23112
105,2017,10353.79011
105,2018,9375.00609
105,2019,9143.22795
105,2020,9034.44649
105,2021,9550.20691
105,2022,10504.27957
106,1995,53954.81627
106,1996,54245.05112
106,1997,55173.60977
106,1998,56222.78786
106,1999,59120.73374
106,2000,60277.20396
106,2001,58902.81451
106,2002,56691.03357
106,2003,54162.34235
106,2004,60898.44784
106,2005,59890.58202
106,2006,60171.53033
106,2007,62185.67225
106,2008,66498.97982
106,2009,65973.46391
106,2010,66612.73753
106,2011,67049.05255
106,2012,64384.54312
106,2013,63247.90595
106,2014,62887.26172
106,2015,63883.32897
106,2016,64399.35316
106,2017,61354.02527
106,2018,64163.91263
106,2019,63347.17392
106,2020,61659.04042
106,2021,63342.45653
106,2022,69822.73653
108,2010,14694.91986
108,2011,15908.91265
108,2012,13713.95213
108,2013,14450.1908
108,2014,14467.8316
108,2015,16705.72653
108,2016,17059.44155
108,2017,19186.31727
108,2018,19506.98506
108,2019,18920.97666
108,2020,19531.67985
108,2021,21610.69593
108,2022,23573.02236
108,2023,20724.0054
11,1995,7464.96003
11,1996,7561.92746
11,1997,8045.99461
11,1998,8318.87697
11,1999,8811.83608
11,2000,8213.15562
11,2001,8265.30676
11,2002,8398.06921
11,2003,8159.07422
11,2004,8803.97501
11,2005,9168.31287
11,2006,8883.18598
11,2007,9656.98481
11,2008,10779.29991
11,2009,10647.27624
11,2010,9687.77622
11,2011,10937.59176
11,2012,10390.14649
11,2013,10012.21447
11,2014,10847.75812
11,2015,10429.53337
11,2016,10697.25096
11,2017,9983.99876
11,2018,10713.68159
11,2019,10679.55207
11,2020,10513.18244
11,2021,10812.02597
