geo,year,mk_gross_domestic_product_annual_growth_standard_local_currency
1,1991,58.79137
1,1992,291.51227
1,1993,1263.85336
1,1994,4577.03676
1,1995,179.18424
1,1996,26.6063
1,1997,21.64626
1,1998,18.77934
1,1999,3.35561
1,2000,4.44521
1,2001,14.01471
1,2002,15.86858
1,2003,19.2423
1,2004,17.4378
1,2005,17.5548
1,2006,18.42759
1,2007,18.56392
1,2008,13.30286
1,2009,-11.95485
1,2010,10.13961
1,2011,9.18279
1,2012,5.89676
1,2013,6.77793
1,2014,5.99231
1,2015,4.45275
1,2016,0.46911
1,2017,9.81194
1,2018,8.13267
1,2019,8.74661
1,2020,-5.52348
1,2021,13.10074
1,2022,21.5921
1,2023,11.80707
1,2024,10.26261
10,1971,10.34107
10,1972,11.83892
10,1973,21.15732
10,1974,18.04582
10,1975,16.9712
10,1976,15.4243
10,1977,9.20326
10,1978,13.03458
10,1979,13.35629
10,1980,13.18288
10,1981,15.424
10,1982,7.70727
10,1983,12.81795
10,1984,10.20623
10,1985,10.77354
10,1986,9.77135
10,1987,13.34516
10,1988,13.46285
10,1989,9.89003
10,1990,2.62637
10,1991,1.91365
10,1992,4.94921
10,1993,5.03974
10,1994,6.26402
10,1995,6.6801
10,1996,5.23585
10,1997,5.85181
10,1998,5.52695
10,1999,6.5723
10,2000,6.74962
10,2001,6.93297
10,2002,6.16858
10,2003,7.59313
10,2004,7.10031
10,2005,8.01163
10,2006,8.94751
10,2007,8.31993
10,2008,6.9354
10,2009,3.39937
10,2010,8.75834
10,2011,5.79313
10,2012,2.43434
10,2013,4.03715
10,2014,1.55265
10,2015,2.07793
10,2016,6.01605
10,2017,4.80128
10,2018,5.71506
10,2019,1.76366
10,2020,5.25614
10,2021,11.72233
10,2022,10.17813
10,2023,4.09525
10,2024,4.98467
100,1971,7.05525
100,1972,10.22633
100,1973,21.71282
100,1974,18.05042
100,1975,7.35038
100,1976,7.74445
100,1977,13.30096
100,1978,8.31336
100,1979,9.666
100,1980,19.01932
100,1981,17.48411
100,1982,11.85299
100,1983,16.46516
100,1984,12.0467
100,1985,12.82607
100,1986,11.89026
100,1987,13.66313
100,1988,18.65291
100,1989,14.88592
100,1990,16.79208
100,1991,14.95398
100,1992,14.93905
100,1993,15.08107
100,1994,17.30353
100,1995,17.32365
100,1996,15.69642
100,1997,10.78837
100,1998,14.68997
100,1999,12.18557
