geo,year,mk_value_added_agriculture_forestry_and_fishing_share_of_gdp_standard_local_currency_2015_prices
1,1990,15.97257
1,1991,23.56034
1,1992,47.35538
1,1993,48.842
1,1994,22.12772
1,1995,21.51771
1,1996,20.72526
1,1997,19.15645
1,1998,20.14868
1,1999,19.79537
1,2000,18.48766
1,2001,18.84934
1,2002,17.00613
1,2003,15.53863
1,2004,16.06361
1,2005,15.68981
1,2006,13.93393
1,2007,13.51851
1,2008,13.05293
1,2009,16.11183
1,2010,13.23696
1,2011,14.42152
1,2012,14.73273
1,2013,15.35104
1,2014,15.71133
1,2015,17.22312
1,2016,16.33882
1,2017,14.41597
1,2018,12.76179
1,2019,11.1691
1,2020,11.58987
1,2021,10.86387
1,2022,9.37593
1,2023,8.86998
1,2024,8.52929
10,1970,3.56773
10,1971,3.8078
10,1972,3.25728
10,1973,3.29886
10,1974,3.59796
10,1975,3.79733
10,1976,3.76342
10,1977,3.60795
10,1978,4.22028
10,1979,3.59233
10,1980,3.04763
10,1981,3.43198
10,1982,2.74273
10,1983,3.75755
10,1984,3.57628
10,1985,3.1995
10,1986,3.15309
10,1987,2.91707
10,1988,2.93221
10,1989,3.06289
10,1990,3.24505
10,1991,3.05977
10,1992,3.09543
10,1993,3.10014
10,1994,2.54694
10,1995,2.96889
10,1996,3.08655
10,1997,2.97038
10,1998,3.11254
10,1999,3.20041
10,2000,3.26143
10,2001,3.23696
10,2002,2.46375
10,2003,2.9699
10,2004,3.00246
10,2005,3.00693
10,2006,2.45898
10,2007,2.56815
10,2008,2.95596
10,2009,2.87048
10,2010,2.89855
10,2011,2.81493
10,2012,2.72017
10,2013,2.68077
10,2014,2.66184
10,2015,2.40555
10,2016,2.57213
10,2017,2.43071
10,2018,2.12848
10,2019,1.92722
10,2020,2.2988
10,2021,2.58319
10,2022,2.61278
10,2023,2.7618
10,2024,2.78969
100,1970,53.6412
100,1971,51.78335
100,1972,49.45858
100,1973,51.32873
100,1974,49.95475
100,1975,51.66641
100,1976,47.88452
100,1977,49.1266
100,1978,47.54162
100,1979,43.7606
100,1980,46.28322
100,1981,46.24126
100,1982,44.1426
100,1983,45.59249
100,1984,43.8992
100,1985,41.82887
100,1986,39.23204
100,1987,37.87592
100,1988,40.19272
100,1989,38.57616
100,1990,37.93444
100,1991,36.66007
100,1992,36.86377
100,1993,36.4876
100,1994,35.92357
100,1995,33.10526
100,1996,33.73855
100,1997,31.63756
100,1998,31.64323
100,1999,29.16196
100,2000,27.92571
100,2001,28.37943
100,2002,25.33414
100,2003,25.78545
100,2004,23.93593
100,2005,23.24527
100,2006,22.14347
100,2007,21.70037
100,2008,20.9992
100,2009,19.29724
100,2010,19.34956
100,2011,19.56218
100,2012,18.82595
100,2013,18.68161
100,2014,17.35512
100,2015,16.17451
100,2016,15.95656
100,2017,15.92825
100,2018,15.27627
100,2019,15.61289
100,2020,17.23403
100,2021,16.43801
100,2022,16.08768
100,2023,15.0892
100,2024,14.60098
101,1970,39.93361
101,1971,38.66579
101,1972,35.88916
101,1973,35.2479
101,1974,33.96619
101,1975,32.3549
101,1976,31.70453
101,1977,29.5155
101,1978,28.7821
101,1979,28.1344
101,1980,26.93438
101,1981,26.18614
101,1982,26.1541
101,1983,24.5387
101,1984,23.90463
101,1985,24.32184
101,1986,23.56605
101,1987,22.9419
101,1988,22.75003
101,1989,21.87664
101,1990,20.68594
101,1991,19.53704
101,1992,19.36273
101,1993,18.35233
101,1994,17.16052
101,1995,16.5508
101,1996,15.83265
101,1997,15.2736
101,1998,17.34744
101,1999,17.58334
101,2000,17.07442
101,2001,17.01063
101,2002,16.83957
101,2003,16.68014
101,2004,16.32887
101,2005,15.86928
101,2006,15.54672
101,2007,15.12644
101,2008,14.95743
101,2009,14.86178
101,2010,14.41118
101,2011,14.10946
101,2012,13.91737
101,2013,13.73898
101,2014,13.6385
101,2015,13.49264
101,2016,13.27936
101,2017,13.13352
101,2018,12.97242
101,2019,12.79791
101,2020,13.29938
101,2021,13.06447
101,2022,12.68577
101,2023,12.23371
101,2024,12.04885
102,1970,5.37292
102,1971,4.69541
102,1972,4.65558
102,1973,4.58439
102,1974,4.48187
102,1975,4.93898
102,1976,4.66591
102,1977,4.61125
102,1978,5.64445
102,1979,6.80495
102,1980,8.99969
102,1981,9.72005
102,1982,8.45345
102,1983,7.95627
102,1984,9.19695
102,1985,9.74143
102,1986,11.31138
102,1987,11.61227
102,1988,12.28487
102,1989,12.07702
102,1990,11.8042
102,1991,11.06095
102,1992,11.80919
102,1993,12.10101
102,1994,12.56998
102,1995,12.73043
102,1996,11.53294
102,1997,10.98031
102,1998,12.0097
102,1999,10.99915
102,2000,10.97671
102,2001,10.49075
102,2002,11.1087
102,2003,10.91657
102,2004,10.45148
102,2005,11.06458
102,2006,11.09685
102,2007,10.25106
102,2008,7.96023
102,2009,8.28965
102,2010,8.12681
102,2011,8.02657
102,2012,8.75606
102,2013,9.36577
102,2014,9.66146
102,2015,10.0916
102,2016,9.73258
102,2017,9.78891
102,2018,9.7453
102,2019,10.97129
102,2020,10.95375
102,2021,10.18653
102,2022,9.92704
102,2023,9.54479
102,2024,9.54839
103,1970,16.14218
103,1971,15.68114
103,1972,19.72425
103,1973,12.64756
