geo,year,mk_gross_output_agriculture_annual_growth_local_currency
100,2012,12.88793
100,2013,14.86832
100,2014,7.21235
100,2015,5.43879
100,2016,12.53335
100,2017,10.41385
104,1996,-7.90085
104,1997,-1.5553
104,1998,2.9479
104,1999,-15.33395
104,2000,14.68519
104,2001,-12.04901
104,2002,-2.8449
104,2003,-6.79133
104,2004,11.39337
104,2005,-11.38907
104,2006,23.36117
104,2007,8.10062
104,2008,0.8672
104,2009,-21.63526
104,2010,8.22723
104,2011,27.19531
104,2012,0.99444
104,2013,10.83726
104,2014,-1.51728
104,2015,-1.06641
104,2016,2.73116
104,2017,14.73289
104,2018,-3.65703
106,1996,5.20519
106,1997,-0.04658
106,1998,0.21946
106,1999,1.44704
106,2000,0.78982
106,2001,2.95579
106,2002,-0.95048
106,2003,1.70144
106,2004,4.67676
106,2005,-8.41225
106,2006,-0.08654
106,2007,4.19698
106,2008,6.01456
106,2009,-7.88251
106,2010,1.49777
106,2011,8.83197
106,2012,3.68972
106,2013,5.15248
106,2014,-4.73744
106,2015,2.10166
106,2016,-3.59823
108,2011,26.61642
108,2012,-1.611
108,2013,12.40646
108,2014,4.69456
108,2015,25.9645
108,2016,7.57284
108,2017,19.84091
11,1996,-1.54548
11,1997,-0.0181
11,1998,-4.50922
11,1999,-0.98112
11,2000,1.22699
11,2001,5.85349
11,2002,-3.1912
11,2003,-1.65833
11,2004,2.45748
11,2005,-7.94785
11,2006,3.63884
11,2007,11.88689
11,2008,5.16684
11,2009,-8.96644
11,2010,7.03521
11,2011,12.88826
11,2012,1.10737
11,2013,-3.06859
11,2014,-0.68083
11,2015,-3.18886
11,2016,0.96422
11,2017,7.24856
11,2018,-0.26927
114,2007,14.31758
114,2008,24.40521
114,2009,16.87374
114,2010,16.60189
114,2011,23.87261
114,2012,11.67809
114,2013,12.17384
114,2014,18.05336
114,2015,27.06007
114,2016,14.84098
114,2017,30.24731
114,2018,6.9044
114,2019,9.33317
119,1996,1.52525
119,1997,-0.60722
119,1998,-12.08776
119,1999,-22.41928
119,2000,12.98893
119,2001,16.99216
119,2002,4.34589
119,2003,7.70837
119,2004,16.51791
119,2005,15.44896
119,2006,8.7775
119,2007,33.32235
119,2008,1.21426
119,2009,-16.17503
119,2010,7.62245
119,2011,9.9618
119,2012,21.25833
119,2013,0.98447
119,2014,2.04312
119,2015,1.52057
119,2016,0.88908
119,2017,3.10532
122,2008,26.15589
122,2009,11.15229
122,2010,-3.26628
122,2011,8.58851
122,2012,14.33
122,2013,17.71359
122,2014,-8.49392
122,2015,6.57062
122,2016,61.04052
122,2017,-2.43571
122,2018,-19.90386
126,1996,26.96387
126,1997,-4.50035
126,1998,-8.20917
126,1999,-17.65506
126,2000,-16.17547
126,2001,0.29272
126,2002,2.26658
