geo,year,mk_value_added_agriculture_value_local_currency
100,2011,13094850
100,2012,14576368.70176
100,2013,16715088.67697
100,2014,18032848.89062
100,2015,19104019.14579
100,2016,21682975.15817
100,2017,24146627.95995
104,1995,2753.61246
104,1996,2536.05372
104,1997,2496.61042
104,1998,2570.20791
104,1999,2176.09339
104,2000,2495.65678
104,2001,2194.95487
104,2002,2132.51056
104,2003,1941.02274
104,2004,2252.10281
104,2005,1575.31936
104,2006,1484.30721
104,2007,1815.71714
104,2008,1465.79427
104,2009,780.52777
104,2010,1359.13163
104,2011,1933.0208
104,2012,1581.43115
104,2013,1793.35143
104,2014,2269.65023
104,2015,2185.38974
104,2016,2395.71378
104,2017,3276.72476
104,2018,2694.33044
106,1995,26907.1
106,1996,28555.2
106,1997,28729.2
106,1998,29008.9
106,1999,29593
106,2000,29444.3
106,2001,30098.5
106,2002,29390.9
106,2003,30079.1
106,2004,31286.1
106,2005,27571.4
106,2006,27116
106,2007,27600
106,2008,28008.3
106,2009,25580.4
106,2010,25778.7
106,2011,28141
106,2012,29270.1
106,2013,31846.2
106,2014,29820
106,2015,31373.2
106,2016,29797.29768
108,2010,963337.0979
108,2011,1383207.6
108,2012,1301393.4
108,2013,1527887.2
108,2014,1619203
108,2015,1827189.1
108,2016,2030781.4
108,2017,2337076.85626
11,1995,2932.98769
11,1996,2781.44923
11,1997,2690.9885
11,1998,2576.84927
11,1999,2560.07927
11,2000,2652.53925
11,2001,2824.80153
11,2002,2644.98701
11,2003,2592.74
11,2004,2718.22228
11,2005,2316.65145
11,2006,2470.44
11,2007,2885.10713
11,2008,2884.22146
11,2009,2350.75142
11,2010,2656.00858
11,2011,3097.62071
11,2012,3047.67
11,2013,2802.76276
11,2014,2757.66931
11,2015,2646.90796
11,2016,2781.70353
11,2017,3285.17616
11,2018,3189.87189
114,2006,350733.28753
114,2007,405514.44547
114,2008,510341.06598
114,2009,618682.89333
114,2010,728654.88476
114,2011,910427.04092
114,2012,1026919.17015
114,2013,1153214.57661
114,2014,1372197.18734
114,2015,1777349.56884
114,2016,2055464.73366
114,2017,2706786.27873
114,2018,2873515.9927
114,2019,3151841.58107
117,1995,20260787.98842
117,1996,21129981.82446
117,1997,20780789.44849
117,1998,19244107.92581
117,1999,21618959.15187
117,2000,21664086.51674
117,2001,21821760.83156
117,2002,21974642.82789
117,2003,21450201.03524
117,2004,23632726.23146
117,2005,21962908.91802
117,2006,21980511.11941
117,2007,21532085.28844
117,2008,21083437.2637
117,2009,22021236.29624
117,2010,23155932.18259
117,2011,25140738.03245
117,2012,25995673.15518
117,2013,26297864.24094
117,2014,26906316.39482
117,2015,27943545.5528
117,2016,26564059.6136
119,1995,258.05639
119,1996,263.81899
119,1997,212.15447
119,1998,158.16778
119,1999,135.47208
119,2000,189.88461
119,2001,218.48595
119,2002,229.32633
119,2003,231.92281
119,2004,304.15223
119,2005,334.56088
119,2006,350.61855
119,2007,428.64264
119,2008,387.88349
119,2009,304.44785
119,2010,353.90801
119,2011,342.0941
119,2012,402.56804
119,2013,348.87608
119,2014,387.78914
119,2015,484.23973
119,2016,426.83477
119,2017,518.18711
122,2007,512.60611
122,2008,648.87811
122,2009,740.25455
122,2010,720.69373
122,2011,782.00828
122,2012,925.17861
122,2013,1081.95071
122,2014,967.1551
122,2015,1057.12696
122,2016,1705.5705
122,2017,1654.94481
122,2018,1408.04862
126,1995,697.00053
126,1996,991.77188
126,1997,1032.92084
126,1998,922.37225
126,1999,748.72597
126,2000,668.43444
126,2001,612.69532
126,2002,639.27076
126,2003,644.15114
126,2004,660.88353
126,2005,798.5098
126,2006,808.38042
126,2007,843.51506
126,2008,908.14536
126,2009,563.26718
126,2010,692.65891
126,2011,911.68838
126,2012,1172.64379
126,2013,1042.64708
