geo,year,mk_value_added_manufacture_of_food_and_beverages_share_of_gdp_standard_local_currency
1,2015,5.01965
1,2016,3.69148
1,2017,5.42886
1,2018,4.99364
1,2019,4.50723
1,2020,5.55236
1,2021,4.67692
1,2022,4.84676
100,2008,1.38246
100,2009,1.35144
100,2010,1.42321
100,2011,1.4383
100,2012,1.35377
100,2013,1.3205
100,2014,1.26357
100,2015,1.35215
100,2016,1.42133
100,2017,1.41832
100,2018,1.40218
100,2019,1.33536
100,2020,1.4152
100,2021,1.20704
100,2022,1.10171
105,1998,1.84423
105,1999,1.87147
105,2000,1.91476
105,2001,1.85486
105,2002,1.75367
105,2003,1.71457
105,2004,1.54979
105,2005,1.56669
105,2006,1.56544
105,2007,1.60133
105,2008,1.70815
105,2009,1.6904
105,2010,1.57492
105,2011,1.59135
105,2012,1.54052
105,2013,1.55842
105,2014,1.49914
105,2015,1.48189
105,2016,1.5076
105,2017,1.53538
105,2018,1.52406
105,2019,1.49496
105,2020,1.52666
105,2021,1.3629
105,2022,1.43912
108,2009,2.19263
108,2010,2.24202
108,2011,2.03315
108,2012,2.05856
108,2013,2.31587
108,2014,2.43967
108,2015,2.41977
108,2016,2.55738
108,2017,2.50159
108,2018,2.35591
108,2019,2.38699
108,2020,2.72676
108,2021,2.60934
108,2022,2.57397
110,1994,2.43372
110,1995,2.40142
110,1996,2.34293
110,1997,2.30878
110,1998,2.43811
110,1999,2.51433
110,2000,2.41986
110,2001,2.41074
110,2002,2.44344
110,2003,2.39713
110,2004,2.32398
110,2005,2.25104
110,2006,2.1674
110,2007,2.25181
114,1999,4.35679
114,2000,3.71417
114,2001,3.57055
114,2002,3.70511
114,2003,3.77781
114,2004,3.81469
114,2005,3.84533
114,2006,3.7508
114,2007,3.92012
114,2008,3.51319
114,2009,3.8545
114,2010,3.89847
114,2011,4.39197
114,2012,4.16214
114,2013,4.19597
114,2014,3.74074
114,2015,3.79794
114,2016,5.08538
114,2017,4.80674
114,2018,4.71441
114,2019,4.44331
114,2020,4.21863
114,2021,3.9565
114,2022,4.15929
117,1990,1.9959
117,1991,2.04434
117,1992,2.0665
117,1993,2.01629
117,1994,1.97538
117,1995,1.79615
117,1996,1.7966
117,1997,1.74687
117,1998,1.90377
117,1999,1.99704
117,2000,1.90816
117,2001,1.76152
117,2002,1.70979
117,2003,1.59968
117,2004,1.68744
117,2005,1.59124
117,2006,1.48193
117,2007,1.57912
120,2015,2.7211
120,2016,2.5818
120,2017,2.48738
121,2008,1.93842
121,2009,2.0686
121,2010,2.01049
121,2011,2.27114
121,2012,2.28278
121,2013,2.33027
121,2014,2.58674
121,2015,2.75742
121,2016,3.13782
121,2017,3.11913
121,2018,2.89114
121,2019,2.87154
121,2020,5.14738
127,2015,3.06069
127,2016,4.45617
127,2017,4.09027
127,2018,3.64196
127,2019,4.83849
127,2020,3.20818
127,2021,2.06066
131,2005,2.45013
131,2006,2.35382
131,2007,2.29733
131,2008,2.67334
131,2009,2.61983
131,2010,2.66822
131,2011,2.65529
131,2012,2.86241
131,2013,2.82562
131,2014,3.15293
131,2015,2.62412
131,2016,2.56569
131,2017,2.59187
131,2018,2.41517
131,2019,2.34792
131,2020,2.67364
131,2021,2.813
131,2022,2.81332
137,1997,4.76751
137,1998,4.33015
137,1999,3.45812
137,2000,3.85682
137,2001,4.41279
137,2002,4.47171
137,2003,4.81614
137,2004,5.03088
137,2005,5.46646
137,2006,5.74349
137,2007,5.00549
137,2008,5.96237
137,2009,5.82705
137,2010,5.57555
137,2011,5.34412
137,2012,5.71473
137,2013,5.49389
137,2014,5.40147
137,2015,4.93072
137,2016,4.83985
137,2017,4.74369
137,2018,4.53039
137,2019,4.4474
137,2020,4.97094
137,2021,5.21552
137,2022,5.26496
141,2003,1.66602
141,2004,1.64489
141,2005,1.81842
141,2006,2.15438
141,2007,2.39555
141,2008,2.8872
