geo,year,mk_gross_domestic_product_annual_growth_us_per_capita_2015_prices
1,1991,-13.19027
1,1992,-41.06965
1,1993,-5.68094
1,1994,8.10459
1,1995,8.73418
1,1996,6.83178
1,1997,4.3537
1,1998,8.6078
1,1999,4.5956
1,2000,7.30697
1,2001,11.02295
1,2002,16.13173
1,2003,14.66604
1,2004,11.06823
1,2005,14.47895
1,2006,13.80266
1,2007,14.3441
1,2008,7.48346
1,2009,-13.72814
1,2010,2.71862
1,2011,4.93026
1,2012,7.1925
1,2013,3.25808
1,2014,3.64554
1,2015,3.27952
1,2016,0.2537
1,2017,7.67047
1,2018,5.38322
1,2019,7.85241
1,2020,-6.73872
1,2021,6.55349
1,2022,12.16843
1,2023,6.41958
1,2024,4.92594
10,1971,0.72428
10,1972,0.25226
10,1973,2.46073
10,1974,-0.14746
10,1975,1.30003
10,1976,2.46847
10,1977,-0.21999
10,1978,2.86566
10,1979,1.8592
10,1980,2.01806
10,1981,1.7505
10,1982,-3.79007
10,1983,3.08465
10,1984,3.89169
10,1985,2.55417
10,1986,1.06692
10,1987,4.1209
10,1988,2.17179
10,1989,1.8873
10,1990,-1.87677
10,1991,-0.88482
10,1992,2.88411
10,1993,2.96174
10,1994,2.87291
10,1995,2.72792
10,1996,2.72136
10,1997,3.53425
10,1998,3.92244
10,1999,2.77697
10,2000,0.83866
10,2001,2.72873
10,2002,1.88115
10,2003,3.04582
10,2004,1.98495
10,2005,1.50062
10,2006,2.28118
10,2007,1.78693
10,2008,-0.09108
10,2009,0.28463
10,2010,0.74866
10,2011,2.35335
10,2012,0.92811
10,2013,0.90146
10,2014,0.63395
10,2015,1.24725
10,2016,0.67388
10,2017,1.21004
10,2018,0.59069
10,2019,-1.54242
10,2020,1.07562
10,2021,3.38847
10,2022,2.47644
10,2023,0.47191
10,2024,0.46513
100,1971,-0.58484
100,1972,-2.71239
100,1973,0.99696
100,1974,-1.11546
100,1975,6.60232
100,1976,-0.70074
100,1977,4.7543
100,1978,3.30607
100,1979,-7.41643
100,1980,4.22047
100,1981,3.54438
100,1982,1.08861
100,1983,4.80675
100,1984,1.41352
100,1985,2.83325
100,1986,2.38574
100,1987,1.62095
100,1988,7.18812
100,1989,3.60602
100,1990,3.22352
100,1991,-1.11028
100,1992,3.2594
100,1993,2.57409
100,1994,4.50058
100,1995,5.4307
100,1996,5.42226
100,1997,2.02374
100,1998,4.14849
100,1999,6.79504
100,2000,1.90763
100,2001,2.88135
100,2002,1.9407
100,2003,6.0058
100,2004,6.09997
100,2005,6.17703
100,2006,6.38367
100,2007,6.05161
