geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_value_us_2015_prices
1,2015,657.04949
1,2016,504.82826
1,2017,780.27478
1,2018,761.34993
1,2019,874.029
1,2020,807.20392
1,2021,776.2094
1,2022,873.21128
100,2008,19443.54172
100,2009,20080.89348
100,2010,22867.86759
100,2011,24861.95264
100,2012,25921.97742
100,2013,27228.05802
100,2014,29019.82868
100,2015,34385.65839
100,2016,38598.67261
100,2017,41463.95288
100,2018,43810.49319
100,2019,44718.03765
100,2020,45840.40637
100,2021,41919.77579
100,2022,40997.09791
105,1998,3331.321
105,1999,3472.35474
105,2000,3898.45949
105,2001,3783.56443
105,2002,3536.97728
105,2003,3624.77728
105,2004,3390.02577
105,2005,3604.24045
105,2006,3667.62189
105,2007,3838.88152
105,2008,4068.75917
105,2009,4008.67433
105,2010,4278.2641
105,2011,4596.29058
105,2012,4410.77059
105,2013,4741.65686
105,2014,4691.07708
105,2015,4497.08123
105,2016,4732.11617
105,2017,5260.44377
105,2018,5590.47787
105,2019,5710.05347
105,2020,6067.03284
105,2021,6281.74007
105,2022,6612.38002
108,2009,3187.88616
108,2010,3472.53934
108,2011,3451.65941
108,2012,3631.95183
108,2013,4348.98239
108,2014,4735.94761
108,2015,4705.84018
108,2016,4567.87415
108,2017,4775.83347
108,2018,4645.57228
108,2019,4915.24546
108,2020,5248.55029
108,2021,5063.41246
108,2022,5244.01915
110,1994,74827.93001
110,1995,77646.32989
110,1996,79225.98601
110,1997,80341.92827
110,1998,83072.44605
110,1999,86931.56502
110,2000,89338.45973
110,2001,89008.30354
110,2002,91298.81952
110,2003,91323.81763
110,2004,93164.38295
110,2005,92652.34182
110,2006,93823.00457
110,2007,99754.37312
114,1999,1439.41556
114,2000,1221.84786
114,2001,1242.54522
114,2002,1284.23107
114,2003,1410.37597
114,2004,1442.89963
114,2005,1463.27517
114,2006,1575.15901
114,2007,1693.58947
114,2008,1613.19247
114,2009,1902.39822
114,2010,2075.05405
114,2011,2332.99732
114,2012,2404.1101
114,2013,2576.6705
114,2014,2551.30451
114,2015,2745.77654
114,2016,3928.21428
114,2017,3986.28778
114,2018,4205.74542
114,2019,4326.62712
114,2020,4261.2094
114,2021,4426.25696
114,2022,4541.29581
117,1990,8731.56731
117,1991,9874.16437
117,1992,10479.48821
117,1993,10712.53211
117,1994,11186.63584
117,1995,11360.33809
117,1996,13044.9452
117,1997,13442.31614
117,1998,12861.91639
117,1999,15277.0373
117,2000,16550.76003
117,2001,16690.44005
117,2002,17565.20411
117,2003,17755.96062
117,2004,18978.52441
117,2005,18022.61004
117,2006,18397.05072
117,2007,20953.27094
120,2015,394.11417
120,2016,406.49459
120,2017,424.49782
121,2008,907.95582
121,2009,996.11703
121,2010,1052.4193
121,2011,1227.2092
121,2012,1291.91054
121,2013,1367.18724
121,2014,1445.11312
121,2015,1376.75979
121,2016,1431.60191
121,2017,1416.00409
121,2018,1407.13925
121,2019,1256.12799
121,2020,653.18972
127,2015,5.60098
127,2016,3.71128
127,2017,2.76418
127,2018,3.80678
127,2019,3.57873
127,2020,3.51987
127,2021,2.74785
131,2005,4315.1503
131,2006,4501.02943
131,2007,4689.98805
131,2008,5839.82287
131,2009,5501.59185
131,2010,6349.3725
131,2011,6694.626
131,2012,7434.73215
131,2013,7688.41417
131,2014,9030.31542
131,2015,8416.10194
131,2016,8785.59049
131,2017,9320.11641
131,2018,9275.06647
131,2019,9413.07629
131,2020,9980.60377
131,2021,10929.09954
131,2022,11814.61751
137,1997,271.0717
137,1998,258.16178
137,1999,213.17397
137,2000,260.84216
137,2001,308.6341
137,2002,320.74455
137,2003,369.34821
137,2004,399.14766
137,2005,434.28742
137,2006,469.11984
137,2007,429.28102
137,2008,531.76186
137,2009,546.74516
137,2010,561.25769
137,2011,553.63489
137,2012,613.92143
137,2013,614.63517
137,2014,623.96602
137,2015,592.0453
137,2016,612.47255
137,2017,637.28727
137,2018,637.85753
137,2019,683.41764
137,2020,611.2273
137,2021,641.89131
137,2022,700.09247
141,2003,144.98668
141,2004,159.63527
141,2005,139.74619
141,2006,192.0407
141,2007,247.82119
141,2008,287.60955
141,2009,388.93854
141,2010,362.75577
141,2011,320.99587
141,2012,186.6968
141,2013,241.5306
141,2014,230.08385
141,2015,511.69203
141,2016,440.05082
141,2017,499.19406
141,2018,630.97728
141,2019,683.38693
141,2020,725.74613
141,2021,719.43444
141,2022,763.56737
147,2017,730.15339
147,2018,771.10039
147,2019,790.19251
147,2020,676.85107
147,2021,703.94442
147,2022,763.63781
154,2003,186.23682
154,2004,186.88891
154,2005,181.83385
154,2006,167.67095
154,2007,134.03891
154,2008,160.49371
154,2009,205.75663
154,2010,225.21212
154,2011,247.03496
154,2012,168.19561
154,2013,257.64601
154,2014,292.66883
154,2015,267.96677
154,2016,269.53096
154,2017,267.65318
154,2018,275.20097
154,2019,283.48529
154,2020,258.77808
154,2021,258.81503
154,2022,32.80554
157,1994,359.09447
157,1995,394.17009
157,1996,407.94157
157,1997,424.99189
157,1998,405.38895
157,1999,432.62111
157,2000,445.01382
157,2001,472.7526
157,2002,496.07611
157,2003,515.83646
157,2004,558.74335
157,2005,577.51832
157,2006,554.60357
157,2007,579.85891
157,2008,565.15183
157,2009,623.37165
157,2010,667.01414
157,2011,735.14291
157,2012,781.43881
157,2013,811.41031
157,2014,864.32284
157,2015,884.91676
157,2016,914.63574
157,2017,981.82998
157,2018,994.27919
157,2019,985.30126
157,2020,991.21985
157,2021,1080.149
157,2022,1124.27856
16,2012,4141.37381
16,2018,9520.70987
16,2020,10874.80434
165,2016,8373.08135
165,2017,8780.63491
165,2018,9402.21266
167,1996,2328.38485
167,1997,2336.2579
167,1998,2169.04129
167,1999,2509.54597
17,1996,10.83575
17,1997,11.34367
17,1998,12.19022
17,1999,12.51527
17,2000,12.85353
17,2001,11.8902
17,2002,11.5561
17,2003,10.98978
17,2004,10.58576
17,2005,10.48308
17,2006,10.20034
17,2007,9.47016
17,2008,8.49616
17,2009,7.92304
17,2010,6.84617
17,2011,6.25832
17,2012,5.21171
17,2013,3.48343
17,2014,3.8014
17,2015,3.74096
17,2016,4.18861
17,2017,4.83594
17,2018,4.12862
17,2019,5.12146
17,2020,4.95602
170,2001,4550.80072
170,2002,4968.73665
170,2003,4950.24324
170,2004,5221.52909
170,2005,5287.35951
170,2006,5650.49611
170,2007,6275.08352
170,2008,6852.94063
170,2009,6928.82949
170,2010,6836.10891
170,2011,8127.82526
170,2012,8093.44616
170,2013,6906.62982
170,2014,6623.2859
170,2015,6909.53676
170,2016,7008.70076
170,2017,6910.94334
170,2018,7560.79822
170,2019,7563.95537
170,2020,7390.12382
170,2021,7198.43635
170,2022,7236.33919
177,2016,2469.6518
177,2017,1638.25956
177,2018,1576.76716
177,2019,1023.4442
177,2020,1004.01261
177,2021,1131.05663
181,2009,356.35066
181,2010,496.29938
181,2011,580.69888
181,2012,676.90512
181,2013,742.36909
183,1990,5246.27908
183,1991,4273.15916
183,1992,4166.22665
183,1993,4714.67107
183,1994,4740.94872
183,1995,5577.52551
183,1996,6446.20196
183,1997,6894.8585
183,1998,5301.29034
183,1999,5449.6769
183,2000,6124.07535
183,2001,7088.0953
183,2002,6715.83563
184,2014,327.04261
184,2015,366.30952
184,2016,384.2421
184,2017,413.9891
184,2018,431.91042
184,2019,467.62962
184,2020,502.14159
184,2021,546.95008
184,2022,603.11666
185,2000,21083.10879
185,2001,21743.36724
185,2002,17130.68667
185,2003,21896.15761
185,2004,21217.4454
185,2005,21602.93938
185,2006,23459.23773
185,2007,23383.07119
185,2008,23475.76607
185,2009,28075.47001
185,2010,25443.52466
185,2011,23008.33335
185,2012,25780.55385
185,2013,28576.15957
185,2014,26010.82915
185,2015,24124.02018
185,2016,26220.94627
20,1998,101.51257
20,1999,100.82502
20,2000,89.13233
20,2001,90.8384
20,2002,92.06789
20,2003,92.81821
20,2004,98.56957
20,2005,114.3944
20,2006,115.53647
20,2007,144.06959
20,2008,152.91573
20,2009,178.17194
20,2010,189.06431
20,2011,154.26087
20,2012,162.55195
20,2013,157.57333
20,2014,269.56679
20,2015,271.14132
20,2016,276.52725
20,2017,291.18964
20,2018,301.70317
20,2019,326.35181
20,2020,273.55107
20,2021,268.27303
20,2022,290.27527
200,1996,787.41117
200,1997,827.75652
200,1998,807.91014
200,1999,877.77417
200,2000,762.07318
200,2001,827.54866
200,2002,795.03449
200,2003,799.00503
200,2004,849.85449
200,2005,845.60439
200,2006,941.16587
200,2007,989.95999
200,2008,1311.02304
200,2009,1460.33922
200,2010,2009.07442
200,2011,2443.28297
200,2012,2664.74039
200,2013,2740.87351
200,2014,3144.72843
200,2015,3038.38199
200,2016,3118.1945
200,2017,3217.10084
200,2018,2697.53699
200,2019,3209.08839
200,2020,3224.17338
200,2021,2972.23299
200,2022,3052.48411
202,1991,4200.93427
202,1992,4215.09952
202,1993,4639.2877
202,1994,4952.65914
202,1995,4596.88086
202,1996,4468.40475
202,1998,5583.09315
202,1999,4821.96968
202,2000,5036.44061
202,2001,5161.56314
202,2002,5294.85391
202,2003,5439.78804
202,2004,5727.67173
202,2005,6494.96129
202,2006,7432.26713
202,2007,7858.95818
202,2008,8265.39913
202,2009,7656.9412
202,2010,8999.90372
209,2011,992.51222
21,2008,30766.10164
21,2009,33145.99302
21,2010,37228.21803
21,2011,40736.30538
21,2012,43901.95882
21,2013,42071.2212
21,2014,41181.50639
21,2015,44303.71366
21,2016,41485.35751
21,2017,42310.86785
21,2018,38145.88959
21,2019,35348.19111
21,2020,41138.1071
21,2021,31748.38061
21,2022,31574.8362
216,2016,21848.77038
216,2017,23106.7556
216,2018,23906.909
220,2001,403.91746
220,2002,466.76582
220,2003,400.77064
220,2004,346.12892
220,2005,322.84203
220,2006,433.03268
221,2011,457.8557
221,2012,377.07896
221,2013,371.10639
221,2014,309.38641
221,2015,685.54246
221,2016,851.28895
221,2017,648.74386
221,2018,564.56083
221,2019,561.06874
221,2020,497.6462
222,2003,835.34059
222,2004,946.00856
222,2005,926.82693
222,2006,934.15785
229,2008,33047.87012
229,2009,48644.32968
229,2010,43920.11682
229,2011,31393.37734
229,2012,31318.98767
229,2013,33919.30768
229,2014,35017.91805
229,2015,36370.13057
229,2016,34669.12167
229,2017,35070.8428
229,2018,49493.57788
229,2019,50751.85747
229,2020,52958.37473
229,2021,51766.67979
229,2022,49733.53772
234,2013,2624.82132
234,2014,3057.76177
234,2018,2792.97401
234,2019,2718.96362
234,2020,2697.36783
234,2021,2795.36736
235,2013,2436.25463
235,2014,2705.52631
235,2015,3256.10928
235,2016,3261.24129
235,2017,2692.71333
235,2018,2005.08764
235,2019,2071.74016
235,2020,2088.83368
235,2021,2062.1213
235,2022,2174.00294
27,1996,756.14753
27,1997,692.55322
27,1998,694.91103
27,1999,694.35203
27,2000,703.44467
27,2001,737.06272
27,2002,732.64211
27,2003,845.5908
27,2004,770.45448
27,2005,852.24731
27,2006,910.40936
27,2007,1047.08087
272,2002,1577.55901
272,2003,1604.57951
272,2004,1735.97503
272,2005,1776.54082
272,2006,1828.13633
272,2007,1813.64643
272,2008,1931.86245
272,2009,1729.78636
272,2010,1646.63087
272,2011,1627.79831
272,2012,1593.52136
272,2013,1421.7038
272,2014,1459.26626
272,2015,1524.30297
272,2016,1565.21804
272,2017,1542.42785
272,2018,1480.43355
272,2019,1416.92
272,2020,1529.83552
272,2021,1539.6507
272,2022,1569.53138
273,2010,60.03947
273,2011,53.72291
273,2012,59.12438
273,2013,63.49172
273,2014,64.89213
273,2015,61.44386
273,2016,58.92067
273,2017,64.53188
273,2018,70.33797
273,2019,69.64504
273,2020,63.78803
273,2021,69.78935
29,2007,202.7063
29,2008,219.01809
29,2009,226.73607
29,2010,223.21315
29,2011,244.81628
29,2012,247.53544
29,2013,249.84774
29,2014,278.3637
29,2015,269.10634
3,2000,50.04628
3,2001,48.13352
3,2002,47.49371
3,2003,58.52232
3,2004,57.79057
3,2005,83.88515
3,2006,74.42484
3,2007,84.29027
3,2008,71.55024
3,2009,81.43834
3,2010,86.53032
3,2011,88.16155
3,2012,72.53936
3,2013,88.27684
3,2014,87.04307
3,2015,109.46575
3,2016,122.08173
3,2017,123.75551
3,2018,137.59797
3,2019,166.64019
3,2020,150.30113
3,2021,170.41069
3,2022,182.49146
38,2013,4063.28714
38,2014,4722.17713
38,2015,3754.48429
38,2016,4322.09764
38,2017,4691.93874
38,2018,5597.22159
38,2019,5161.78489
38,2020,5029.43694
38,2021,5401.62122
44,2013,10664.11147
44,2014,11336.27606
44,2015,11602.20015
44,2016,13016.25697
44,2017,13276.13185
44,2018,13003.03034
44,2019,13118.7403
44,2020,12688.3966
44,2021,13664.48982
44,2022,14966.63547
48,2004,2242.91472
48,2005,2279.33529
48,2006,2225.91473
48,2007,2446.03662
48,2008,2431.66307
48,2009,2412.85859
48,2010,2528.28697
48,2011,2673.37974
48,2012,2709.46934
48,2013,2747.01733
48,2014,2799.81893
48,2015,2835.93938
48,2016,2862.81025
48,2017,2778.38433
48,2018,2836.43865
48,2019,2922.52212
48,2020,2942.61298
48,2021,3472.85604
48,2022,3590.86138
57,2005,1394.27784
57,2006,1584.09087
57,2007,1716.05691
57,2008,1968.29167
57,2009,2421.23649
57,2010,2385.75792
57,2011,1822.05108
57,2012,2080.62416
57,2013,2762.99313
57,2014,2896.22962
57,2015,2435.2017
57,2016,3137.86127
57,2017,3098.61024
57,2018,2937.86154
57,2019,3104.26498
57,2020,3323.88448
57,2021,3250.87036
57,2022,3054.97212
58,2010,4912.09126
58,2011,5108.75077
58,2012,3527.41078
58,2013,3394.29766
58,2014,3751.76197
58,2015,4841.31275
58,2016,6458.66182
58,2017,7555.23111
58,2018,8315.49113
58,2019,8280.54116
58,2020,10331.29537
58,2021,7315.13505
58,2022,7765.20556
73,2000,226.80422
73,2001,243.70662
73,2002,225.3999
73,2003,265.45062
73,2004,420.01742
73,2005,372.54537
73,2006,381.20657
73,2007,406.83762
73,2008,293.56632
73,2009,379.91529
73,2010,412.08914
73,2011,466.6765
73,2012,524.82047
73,2013,696.54965
73,2014,781.06875
73,2015,558.31278
73,2016,635.84642
73,2017,670.10611
73,2018,639.26097
73,2019,685.43607
73,2020,639.21692
73,2021,629.6298
73,2022,713.89402
81,2013,1877.53975
81,2014,1829.32871
81,2015,1896.27449
9,2004,16871.04024
9,2005,17763.1968
9,2006,18843.59143
9,2007,20711.70571
9,2008,22822.62719
9,2009,23108.71577
9,2010,24818.72015
9,2011,26796.25029
9,2012,27032.82783
9,2013,27052.96343
9,2014,26811.03036
9,2015,27190.59282
9,2016,26718.34448
9,2017,27652.5234
9,2018,28489.93326
9,2019,23933.06608
9,2020,24135.26108
9,2021,24582.88961
9,2022,26184.52499
99,1992,498.79218
99,1993,498.92973
99,1994,518.10278
99,1995,495.73064
99,1996,500.39138
99,1997,503.96264
99,1998,503.78127
99,1999,502.22953
99,2000,445.93015
99,2001,561.50392
99,2002,477.70782
99,2003,483.59175
99,2004,453.14978
99,2005,406.14948
99,2006,419.23069
99,2007,436.13423
99,2008,468.94876
99,2009,454.05002
99,2010,464.45269
99,2011,748.44525
99,2012,772.91802
99,2013,821.86537
99,2014,840.99087
