geo,year,mk_gross_domestic_product_value_us_per_capita
1,1990,618.53857
1,1991,550.25401
1,1992,335.70513
1,1993,329.04838
1,1994,369.03202
1,1995,414.83393
1,1996,519.41903
1,1997,538.31159
1,1998,628.9279
1,1999,621.37042
1,2000,652.19997
1,2001,732.44235
1,2002,829.34233
1,2003,985.05476
1,2004,1261.91065
1,2005,1738.31061
1,2006,2276.81149
1,2007,3300.30392
1,2008,4201.58993
1,2009,3130.98119
1,2010,3369.19651
1,2011,3699.88942
1,2012,3633.60847
1,2013,3805.43916
1,2014,3972.56565
1,2015,3612.69985
1,2016,3613.18464
1,2017,3954.58081
1,2018,4281.13151
1,2019,4689.88437
1,2020,4372.9397
1,2021,4835.27265
1,2022,6773.52577
1,2023,8228.11882
1,2024,8992.46001
10,1970,3588.87945
10,1971,3882.88374
10,1972,4464.82217
10,1973,6341.52114
10,1974,7455.19136
10,1975,7853.31972
10,1976,8369.84727
10,1977,8201.91676
10,1978,9460.92188
10,1979,10353.4515
10,1980,11784.41582
10,1981,13518.31935
10,1982,12646.39567
10,1983,12488.80643
10,1984,13230.48073
10,1985,11504.89664
10,1986,11912.18422
10,1987,13923.9023
10,1988,17339.86017
10,1989,18970.80383
10,1990,18930.56412
10,1991,19000.53957
10,1992,18590.13032
10,1993,17903.69834
10,1994,20255.78453
10,1995,21669.10395
10,1996,23797.56264
10,1997,23632.79503
10,1998,20887.08795
10,1999,22609.51001
10,2000,21436.29681
10,2001,20203.16719
10,2002,22267.43775
10,2003,28275.25829
10,2004,33950.56035
10,2005,37613.60242
10,2006,39827.17617
10,2007,47105.6369
10,2008,49511.85935
10,2009,46699.78987
10,2010,58769.06035
10,2011,68862.31052
10,2012,69650.83315
10,2013,66447.47751
10,2014,62047.64767
10,2015,52009.80276
10,2016,53703.28038
10,2017,57085.77324
10,2018,57920.55151
10,2019,54059.53163
10,2020,55758.83456
10,2021,67440.57515
10,2022,67972.12525
10,2023,67128.63065
10,2024,69346.10899
100,1970,114.35532
100,1971,119.86905
100,1972,127.51351
100,1973,148.85429
100,1974,164.10585
100,1975,166.42203
100,1976,163.71612
100,1977,185.76659
100,1978,209.72741
100,1979,226.56697
100,1980,272.10551
100,1981,283.56533
100,1982,283.75311
100,1983,302.24892
100,1984,294.01702
100,1985,297.73296
100,1986,319.28358
100,1987,345.12732
100,1988,372.89863
100,1989,359.3376
100,1990,380.52023
100,1991,329.43916
100,1992,325.25687
100,1993,311.53681
100,1994,348.00054
100,1995,387.15226
100,1996,401.81237
100,1997,425.91399
100,1998,421.67956
100,1999,444.78873
100,2000,450.07827
100,2001,455.19942
100,2002,467.17788
100,2003,536.77365
100,2004,618.95617
100,2005,713.28351
100,2006,800.6508
100,2007,995.00155
100,2008,1049.2902
100,2009,1073.19761
100,2010,1342.69767
100,2011,1484.20629
100,2012,1455.31739
100,2013,1479.40271
100,2014,1556.78945
100,2015,1616.50527
100,2016,1704.37617
100,2017,1930.13993
100,2018,2010.34209
100,2019,2055.24612
100,2020,1910.27167
100,2021,2257.36515
100,2022,2405.25917
100,2023,2486.51242
100,2024,2689.50658
101,1970,90.26382
101,1971,92.24298
101,1972,105.41775
101,1973,151.93409
101,1974,234.79508
101,1975,270.3087
101,1976,322.54014
101,1977,386.82967
101,1978,424.04399
101,1979,413.43935
101,1980,569.25656
101,1981,705.8602
101,1982,708.08188
101,1983,625.52575
101,1984,627.80516
101,1985,612.62154
101,1986,550.35483
101,1987,511.92041
101,1988,587.28761
101,1989,658.61884
101,1990,729.46489
101,1991,802.73859
101,1992,856.32896
101,1993,956.20137
101,1994,1052.59589
101,1995,1182.9423
101,1996,1308.93256
101,1997,1221.9969
101,1998,532.12274
101,1999,768.8831
101,2000,813.1434
101,2001,779.70663
101,2002,938.02699
101,2003,1110.73373
101,2004,1199.77624
101,2005,1318.35958
101,2006,1659.17971
101,2007,1941.23012
101,2008,2262.06952
101,2009,2362.07989
101,2010,3065.68348
101,2011,3579.46443
101,2012,3632.27254
101,2013,3566.60285
101,2014,3441.06808
101,2015,3288.2227
101,2016,3521.46943
101,2017,3798.88326
101,2018,3860.95352
101,2019,4106.94856
101,2020,3853.70289
101,2021,4287.17314
101,2022,4730.7455
101,2023,4876.31434
101,2024,5006.95121
102,1970,376.60688
102,1971,457.2836
102,1972,554.74826
102,1973,850.51028
102,1974,1408.62531
102,1975,1543.27643
102,1976,1961.75023
102,1977,2241.31755
102,1978,2100.26263
102,1979,2351.85817
102,1980,2400.01817
102,1981,2444.77759
102,1982,2873.09028
102,1983,3430.46085
102,1984,3465.11126
102,1985,1537.98619
102,1986,1430.46316
102,1987,1643.41485
102,1988,1677.21325
102,1989,1605.62925
102,1990,1650.62483
102,1991,1752.23624
102,1992,1792.84239
102,1993,1941.90081
102,1994,1859.12949
102,1995,1838.49209
102,1996,1996.5002
102,1997,1837.07667
102,1998,1752.52773
102,1999,1803.74868
102,2000,1680.47481
102,2001,1801.59473
102,2002,2206.25682
102,2003,2256.17781
102,2004,2705.0012
102,2005,3186.73922
102,2006,3707.22956
102,2007,4843.58269
102,2008,5700.18903
102,2009,5746.70308
102,2010,6765.66593
102,2011,8287.02373
102,2012,8170.36244
102,2013,7181.96578
102,2014,5796.1099
102,2015,5049.78723
102,2016,5561.03959
102,2017,5924.13548
102,2018,3680.33478
102,2019,3587.31044
102,2020,3727.26946
102,2021,4047.63859
102,2022,4446.25723
102,2023,4432.20413
102,2024,6177.16771
103,1970,337.75722
103,1971,366.62401
103,1972,355.76237
103,1973,431.16461
103,1974,490.91713
103,1975,593.48487
103,1976,731.08035
103,1977,764.9505
103,1978,935.9956
103,1979,1216.46149
103,1980,1290.46507
103,1981,1124.34592
103,1982,1148.18265
103,1983,1062.23948
103,1984,1068.6621
103,1985,1076.07937
103,1986,1158.21449
103,1987,1378.57837
103,1988,1437.04194
103,1989,1325.19925
103,1990,1358.09341
103,1991,470.70262
103,1992,539.76309
103,1993,367.43828
103,1994,280.18688
103,1995,233.51462
103,1996,396.67797
103,1997,420.41395
103,1998,519.63986
103,1999,877.86915
103,2000,968.03736
103,2001,981.55645
103,2002,937.84348
103,2003,863.5028
103,2004,1328.53719
103,2005,1758.51381
103,2006,2264.61518
103,2007,3129.09548
103,2008,4268.11463
103,2009,4278.9877
103,2010,4461.75196
103,2011,5775.54238
103,2012,6477.552
103,2013,6650.35282
103,2014,6249.39227
103,2015,4440.14195
103,2016,4330.75394
103,2017,4759.28438
103,2018,5646.68925
103,2019,5671.85693
103,2020,4295.79006
103,2021,4822.05159
103,2022,5994.5285
103,2023,5149.46518
103,2024,5234.39346
104,1970,1484.54759
104,1971,1703.44992
104,1972,2080.29435
104,1973,2425.59968
104,1974,2521.02533
104,1975,2982.35425
104,1976,2928.21861
104,1977,3431.69496
104,1978,4400.04836
104,1979,5426.77217
104,1980,6367.76189
104,1981,5993.50586
104,1982,6178.77195
104,1983,5937.03953
104,1984,5718.68208
104,1985,6023.41505
104,1986,8107.37018
104,1987,9580.72452
104,1988,10714.88816
104,1989,11176.17927
104,1990,14031.69662
104,1991,14087.37433
104,1992,15715.44534
104,1993,14657.13297
104,1994,15904.27295
104,1995,19149.14921
104,1996,20829.59078
104,1997,22563.35005
104,1998,24305.47039
104,1999,26351.08052
104,2000,26352.49692
104,2001,28306.29227
104,2002,32734.52574
104,2003,41240.41493
104,2004,47803.60419
104,2005,50989.77342
104,2006,54390.42376
104,2007,61472.28412
104,2008,61401.58318
104,2009,52151.75331
104,2010,48690.88095
104,2011,52698.32144
104,2012,49405.30467
104,2013,52609.30791
104,2014,57272.12948
104,2015,64304.57512
104,2016,64317.43836
104,2017,72456.0331
104,2018,81160.94654
104,2019,82522.6648
104,2020,87615.89309
104,2021,105660.61223
104,2022,107351.97385
104,2023,106106.24373
104,2024,108926.50331
105,1970,2101.41837
105,1971,2369.65865
105,1972,2717.30758
105,1973,3402.41976
105,1974,4515.74062
105,1975,4367.9383
105,1976,4493.71385
105,1977,4762.71144
105,1978,4596.07393
105,1979,5793.72081
105,1980,6439.02939
105,1981,6685.41276
105,1982,7151.972
105,1983,7822.19517
105,1984,7203.04233
105,1985,6676.07178
105,1986,8149.3995
105,1987,9633.44329
105,1988,11589.35966
105,1989,11348.36624
105,1990,12937.48574
105,1991,14083.17962
