geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_value_standard_local_currency_2015_prices
1,2015,314015.98035
1,2016,241266.66771
1,2017,372907.60007
1,2018,363863.06724
1,2019,417714.45704
1,2020,385777.5285
1,2021,370964.68058
1,2022,417323.65654
100,2008,1247341.00856
100,2009,1288228.36341
100,2010,1467018.1719
100,2011,1594942.60491
100,2012,1662945.25551
100,2013,1746732.86576
100,2014,1861678.43784
100,2015,2205906.84713
100,2016,2476179.90155
100,2017,2659993.20257
100,2018,2810528.32586
100,2019,2868749.06777
100,2020,2940751.20395
100,2021,2689235.12815
100,2022,2630043.54801
105,1998,12948.28951
105,1999,13496.46415
105,2000,15152.66229
105,2001,14706.08434
105,2002,13747.64119
105,2003,14088.90516
105,2004,13176.46517
105,2005,14009.08192
105,2006,14255.43502
105,2007,14921.09267
105,2008,15814.58876
105,2009,15581.04902
105,2010,16628.89951
105,2011,17865.01544
105,2012,17143.93017
105,2013,18430.02995
105,2014,18233.43475
105,2015,17479.40524
105,2016,18392.94688
105,2017,20446.46818
105,2018,21729.25574
105,2019,22194.02617
105,2020,23581.54548
105,2021,24416.07671
105,2022,25701.21907
108,2009,706844.6859
108,2010,769960.36044
108,2011,765330.68884
108,2012,805306.62495
108,2013,964292.61751
108,2014,1050093.76944
108,2015,1043418.1
108,2016,1012827.12269
108,2017,1058937.59587
108,2018,1030054.99984
108,2019,1089849.18292
108,2020,1163752.30901
108,2021,1122702.00527
108,2022,1162747.62699
110,1994,9057473.88173
110,1995,9398624.34967
110,1996,9589832.28503
110,1997,9724910.42908
110,1998,10055423.2933
110,1999,10522546.58845
110,2000,10813886.81402
110,2001,10773923.37926
110,2002,11051176.65497
110,2003,11054202.52664
110,2004,11276991.96225
110,2005,11215012.44348
110,2006,11356714.17509
110,2007,12074670.90188
114,1999,141319.593
114,2000,119959.13276
114,2001,121991.16803
114,2002,126083.82055
114,2003,138468.5312
114,2004,141661.65398
114,2005,143662.0931
114,2006,154646.67589
114,2007,166273.99523
114,2008,158380.74181
114,2009,186774.51517
114,2010,203725.59746
114,2011,229050.06848
114,2012,236031.81097
114,2013,252973.52436
114,2014,250483.13073
114,2015,269576.09363
114,2016,385666.00197
114,2017,391367.56909
114,2018,412913.58079
114,2019,424781.55867
114,2020,418358.94783
114,2021,434563.06207
114,2022,445857.3989
117,1990,9874987.87231
117,1991,11167210.88409
117,1992,11851803.39331
117,1993,12115364.96646
117,1994,12651553.77333
117,1995,12848002.76321
117,1996,14753213.38529
117,1997,15202621.04903
117,1998,14546216.4957
117,1999,17277603.52339
117,2000,18718123.43414
117,2001,18876094.90227
117,2002,19865411.49535
117,2003,20081148.05423
117,2004,21463809.63192
117,2005,20382715.87881
117,2006,20806190.504
117,2007,23697154.14971
120,2015,3203206.4914
120,2016,3303829.71491
120,2017,3450152.98447
121,2008,1368743.39383
121,2009,1501646.42931
121,2010,1586522.09032
121,2011,1850017.86785
121,2012,1947555.14578
121,2013,2061034.75977
121,2014,2178508.02495
121,2015,2075465.38082
121,2016,2158139.88171
121,2017,2134626.16722
121,2018,2121262.41802
121,2019,1893612.94211
121,2020,984683.50508
127,2015,5.60098
127,2016,3.71128
127,2017,2.76418
127,2018,3.80678
127,2019,3.57873
127,2020,3.51987
127,2021,2.74785
131,2005,16852.82063
131,2006,17578.77161
131,2007,18316.74957
131,2008,22807.42976
131,2009,21486.46843
131,2010,24797.47598
131,2011,26145.86362
131,2012,29036.34837
131,2013,30027.10358
131,2014,35267.89924
131,2015,32869.08834
131,2016,34312.12598
131,2017,36399.71708
131,2018,36223.77455
131,2019,36762.77194
131,2020,38979.25066
131,2021,42683.60115
131,2022,46141.99178
137,1997,9502.87936
137,1998,9050.3002
137,1999,7473.17583
137,2000,9144.26548
137,2001,10819.69287
137,2002,11244.24565
137,2003,12948.12944
137,2004,13992.79976
137,2005,15224.68361
137,2006,16445.79366
137,2007,15049.17588
137,2008,18641.8161
137,2009,19167.08102
137,2010,19675.84244
137,2011,19408.61212
137,2012,21522.05926
137,2013,21547.08072
137,2014,21874.18961
137,2015,20755.15463
137,2016,21471.26645
137,2017,22341.18862
137,2018,22361.18
137,2019,23958.36723
137,2020,21427.61211
137,2021,22502.59114
137,2022,24542.93175
141,2003,285668.57948
141,2004,314530.82787
141,2005,275343.19663
141,2006,378379.5576
141,2007,488284.35794
141,2008,566679.73532
141,2009,766329.16344
141,2010,714741.01129
141,2011,632461.1043
141,2012,367850.42462
141,2013,475889.94837
141,2014,453336.32564
141,2015,1008191.5051
141,2016,867036.15973
141,2017,983566.6287
141,2018,1243220.32348
141,2019,1346483.52643
141,2020,1429944.2476
141,2021,1417508.275
141,2022,1504463.78016
147,2017,9405.77812
147,2018,9933.2542
147,2019,10179.19741
147,2020,8719.14185
147,2021,9068.15623
147,2022,9837.12182
154,2003,10343.04837
154,2004,10379.26336
154,2005,10098.51994
154,2006,9311.95399
154,2007,7444.12905
154,2008,8913.35123
154,2009,11427.12157
154,2010,12507.62252
154,2011,13719.59886
154,2012,9341.092
154,2013,14308.90556
154,2014,16253.97096
154,2015,14882.09033
154,2016,14968.96103
154,2017,14864.67464
154,2018,15283.85673
154,2019,15743.94398
154,2020,14371.7777
154,2021,14373.82956
154,2022,1821.92394
157,1994,9787.78232
157,1995,10743.83305
157,1996,11119.20007
157,1997,11583.93819
157,1998,11049.62369
157,1999,11791.88638
157,2000,12129.67263
157,2001,12885.74442
157,2002,13521.46968
157,2003,14060.07428
157,2004,15229.5808
157,2005,15741.32723
157,2006,15116.74343
157,2007,15805.12448
157,2008,15404.25568
157,2009,16991.14429
157,2010,18180.70085
157,2011,20037.67624
157,2012,21299.55649
157,2013,22116.48505
157,2014,23558.71364
157,2015,24120.03883
157,2016,24930.08466
157,2017,26761.58764
157,2018,27100.91374
157,2019,26856.20381
157,2020,27017.52587
157,2021,29441.45381
157,2022,30644.28639
16,2012,322807.2845
16,2018,742109.89909
16,2020,847657.37713
165,2016,860495.47144
165,2017,902379.45432
165,2018,966258.54687
167,1996,57275.35673
167,1997,57469.02411
167,1998,53355.70449
167,1999,61731.69404
17,1996,10.83575
17,1997,11.34367
17,1998,12.19022
17,1999,12.51527
17,2000,12.85353
17,2001,11.8902
17,2002,11.5561
17,2003,10.98978
17,2004,10.58576
17,2005,10.48308
17,2006,10.20034
17,2007,9.47016
17,2008,8.49616
17,2009,7.92304
17,2010,6.84617
17,2011,6.25832
17,2012,5.21171
17,2013,3.48343
17,2014,3.8014
17,2015,3.74096
17,2016,4.18861
17,2017,4.83594
17,2018,4.12862
17,2019,5.12146
17,2020,4.95602
170,2001,14491.74838
170,2002,15822.63998
170,2003,15763.74882
170,2004,16627.64214
170,2005,16837.27511
170,2006,17993.66154
170,2007,19982.62222
170,2008,21822.77308
170,2009,22064.43652
170,2010,21769.17348
170,2011,25882.5657
170,2012,25773.08755
170,2013,21993.74302
170,2014,21091.45152
170,2015,22003
170,2016,22318.78175
170,2017,22007.47915
170,2018,24076.90255
170,2019,24086.95631
170,2020,23533.40029
170,2021,22922.98319
170,2022,23043.68249
177,2016,2469.6518
177,2017,1638.25956
177,2018,1576.76716
177,2019,1023.4442
177,2020,1004.01261
177,2021,1131.05663
181,2009,356.35066
181,2010,496.29938
181,2011,580.69888
181,2012,676.90512
181,2013,742.36909
183,1990,21014.84523
183,1991,17116.85122
183,1992,16688.5152
183,1993,18885.40076
183,1994,18990.66026
183,1995,22341.708
183,1996,25821.3363
183,1997,27618.50486
183,1998,21235.20202
183,1999,21829.58911
183,2000,24531.00448
183,2001,28392.54709
183,2002,26901.39891
184,2014,235424.74916
184,2015,263691.40711
184,2016,276600.34793
184,2017,298014.00922
184,2018,310914.83962
184,2019,336627.64746
184,2020,361471.42404
184,2021,393727.24161
184,2022,434159.28847
185,2000,1284755.10688
185,2001,1324989.70479
185,2002,1043903.79038
185,2003,1334300.39135
185,2004,1292941.26377
185,2005,1316432.36119
185,2006,1429550.82047
185,2007,1424909.41048
185,2008,1430558.01865
185,2009,1710853.16802
185,2010,1550468.6034
185,2011,1402073.76738
185,2012,1571006.36988
185,2013,1741364.0135
185,2014,1585038.8057
185,2015,1470061.10111
185,2016,1597842.84919
20,1998,1028.21994
20,1999,1021.25582
20,2000,902.8206
20,2001,920.10136
20,2002,932.55493
20,2003,940.15485
20,2004,998.41039
20,2005,1158.69987
20,2006,1170.26798
20,2007,1459.27971
20,2008,1548.88217
20,2009,1804.70205
