geo,year,mk_gross_fixed_capital_formation_share_of_gdp_standard_local_currency
1,1990,44.33953
1,1991,28.39885
1,1992,16.9262
1,1993,12.3189
1,1994,20.26638
1,1995,16.17799
1,1996,17.91112
1,1997,16.22828
1,1998,16.2401
1,1999,16.44399
1,2000,18.4627
1,2001,17.71737
1,2002,21.12311
1,2003,23.03095
1,2004,23.89913
1,2005,29.83939
1,2006,35.5842
1,2007,36.99043
1,2008,39.82077
1,2009,36.4627
1,2010,33.47932
1,2011,26.13441
1,2012,23.59884
1,2013,21.21251
1,2014,19.99506
1,2015,20.61256
1,2016,17.35772
1,2017,17.64838
1,2018,16.74091
1,2019,15.8156
1,2020,17.77392
1,2021,21.20394
1,2022,21.06911
1,2023,20.75778
1,2024,20.26575
10,1970,30.64177
10,1971,30.07093
10,1972,29.06949
10,1973,28.48102
10,1974,25.84765
10,1975,26.21027
10,1976,25.78556
10,1977,26.3195
10,1978,26.68143
10,1979,26.40736
10,1980,28.3959
10,1981,28.95258
10,1982,26.54978
10,1983,26.03501
10,1984,27.01622
10,1985,28.13876
10,1986,27.93209
10,1987,27.76186
10,1988,28.69854
10,1989,27.66028
10,1990,24.56806
10,1991,22.83855
10,1992,23.48563
10,1993,23.96484
10,1994,25.09529
10,1995,24.14867
10,1996,24.03834
10,1997,25.15885
10,1998,25.37492
10,1999,25.93764
10,2000,23.20279
10,2001,24.29519
10,2002,26.05029
10,2003,26.63059
10,2004,27.01099
10,2005,27.78913
10,2006,27.39823
10,2007,28.21167
10,2008,27.60185
10,2009,27.03358
10,2010,26.02359
10,2011,27.40931
10,2012,27.84493
10,2013,26.87508
10,2014,26.21784
10,2015,25.38365
10,2016,24.07042
10,2017,24.47752
10,2018,23.41619
10,2019,22.81215
10,2020,22.63894
10,2021,23.18368
10,2022,23.2934
10,2023,24.26707
10,2024,24.42617
100,1970,15.53616
100,1971,16.5857
100,1972,17.05243
100,1973,15.90728
100,1974,16.60443
100,1975,17.71471
100,1976,18.48895
100,1977,18.79019
100,1978,19.39254
100,1979,20.35431
100,1980,19.67624
100,1981,19.86725
100,1982,21.01451
100,1983,20.56907
100,1984,20.85043
100,1985,21.8033
100,1986,22.90092
100,1987,24.44362
100,1988,23.57198
100,1989,24.57681
100,1990,26.08217
100,1991,24.58433
100,1992,25.0895
100,1993,23.66776
100,1994,23.35889
100,1995,25.13692
100,1996,24.52479
100,1997,25.35005
100,1998,25.45877
100,1999,28.33575
100,2000,26.7276
100,2001,30.56087
100,2002,28.9069
100,2003,29.23743
100,2004,32.02978
100,2005,33.92433
100,2006,34.78336
100,2007,36.93509
100,2008,36.06132
100,2009,35.8257
100,2010,35.41792
100,2011,37.20975
100,2012,36.19009
100,2013,32.73579
100,2014,31.7598
100,2015,30.21084
100,2016,29.27556
100,2017,29.592
100,2018,30.65941
100,2019,29.42353
100,2020,28.72867
100,2021,31.20963
100,2022,31.99563
100,2023,32.3204
100,2024,31.57337
101,1970,12.37763
101,1971,13.91323
101,1972,16.54009
101,1973,15.75698
101,1974,14.78232
101,1975,17.91941
101,1976,18.2526
101,1977,17.72731
101,1978,18.08871
101,1979,18.43944
101,1980,18.38419
101,1981,21.42006
101,1982,22.3075
101,1983,22.09193
101,1984,19.7328
101,1985,20.31198
101,1986,21.25889
101,1987,21.86303
101,1988,22.57378
101,1989,23.39984
101,1990,24.96274
101,1991,23.78162
101,1992,22.69988
101,1993,23.14928
101,1994,24.2857
101,1995,25.0426
101,1996,26.07539
101,1997,24.93488
101,1998,22.39957
101,1999,18.10322
101,2000,19.21151
101,2001,19.03905
101,2002,18.8034
101,2003,18.87782
101,2004,21.72561
101,2005,22.87911
101,2006,23.35379
101,2007,24.14347
101,2008,26.80649
101,2009,30.11264
101,2010,30.99941
101,2011,31.30745
101,2012,32.71963
101,2013,31.96578
101,2014,32.51674
101,2015,32.81193
101,2016,32.57773
101,2017,32.16064
101,2018,32.2885
101,2019,32.34689
101,2020,31.70976
101,2021,30.79419
101,2022,29.08543
101,2023,29.32986
101,2024,29.20358
102,1970,36.81984
102,1971,34.75705
102,1972,36.91316
102,1973,34.21119
102,1974,27.96517
102,1975,42.20513
102,1976,49.3162
102,1977,49.13352
102,1978,47.25791
102,1979,31.10399
102,1980,36.92232
102,1981,33.60447
102,1982,30.94854
102,1983,39.18491
102,1984,39.43532
102,1985,32.87853
102,1986,29.96979
102,1987,26.26024
102,1988,24.5987
102,1989,24.66125
102,1990,26.98318
102,1991,34.67487
102,1992,33.0169
102,1993,27.82796
102,1994,25.96436
102,1995,24.68889
102,1996,30.89186
102,1997,31.81472
102,1998,31.83131
102,1999,30.71167
102,2000,30.738
102,2001,35.2891
102,2002,32.83549
102,2003,32.31898
102,2004,31.23818
102,2005,28.89337
102,2006,27.89244
102,2007,29.35497
102,2008,33.45276
102,2009,32.71445
102,2010,29.34276
102,2011,29.10677
102,2012,30.08265
102,2013,27.46325
102,2014,28.5833
102,2015,25.40576
102,2016,22.136
102,2017,22.02411
102,2018,22.66522
102,2019,23.22031
102,2020,28.47935
102,2021,26.84805
102,2022,24.727
102,2023,26.82032
102,2024,20.82234
103,1970,10.92854
103,1971,9.96124
103,1972,11.13183
103,1973,13.4064
103,1974,14.41473
103,1975,20.06972
103,1976,19.22985
103,1977,18.74141
103,1978,21.25287
103,1979,18.70646
103,1980,18.33656
103,1981,40.34828
103,1982,39.75292
103,1983,24.21552
103,1984,17.8457
103,1985,16.43534
103,1986,15.3949
103,1987,12.41748
103,1988,13.21782
103,1989,18.23707
103,1990,16.35237
103,1991,10.99936
103,1992,12.61432
103,1993,12.39339
103,1994,4.56977
103,1995,3.49624
103,1996,1.12051
103,1997,2.57884
103,1998,2.99197
103,1999,2.57919
103,2000,3.6205
103,2001,7.42173
103,2002,6.44443
103,2003,15.32502
103,2004,7.50898
103,2005,19.07294
103,2006,21.01824
103,2007,8.01263
103,2008,17.89767
103,2009,12.17149
103,2010,19.15544
103,2011,19.43893
103,2012,17.59127
103,2013,22.78894
103,2014,24.04665
103,2015,27.63634
103,2016,15.38694
103,2017,15.57176
103,2018,15.26888
103,2019,21.4507
103,2020,7.73389
103,2021,10.92696
103,2022,10.78167
103,2023,9.34701
103,2024,9.54985
104,1970,22.47355
104,1971,23.36555
104,1972,23.39213
104,1973,24.95685
104,1974,24.33629
104,1975,22.45643
104,1976,24.71746
104,1977,24.46785
104,1978,27.3305
104,1979,30.129
104,1980,28.26019
104,1981,29.29864
104,1982,26.1928
104,1983,22.85866
104,1984,21.17787
104,1985,18.80952
104,1986,17.76587
104,1987,16.79232
104,1988,17.0916
104,1989,17.8283
104,1990,19.21223
104,1991,17.58909
104,1992,17.30361
104,1993,15.908
104,1994,16.98155
104,1995,18.07405
104,1996,19.81114
104,1997,21.04801
104,1998,22.52349
104,1999,24.15097
104,2000,23.73114
104,2001,23.94501
104,2002,23.59385
104,2003,24.90693
104,2004,26.94036
104,2005,29.82971
104,2006,30.98629
104,2007,28.71364
104,2008,24.84461
104,2009,21.1569
104,2010,17.57417
104,2011,16.54989
104,2012,19.47737
104,2013,18.25665
104,2014,20.18198
104,2015,24.2698
104,2016,34.08932
104,2017,32.46094
104,2018,27.92689
104,2019,53.23464
104,2020,41.28838
104,2021,21.96473
104,2022,21.09415
104,2023,23.0973
104,2024,23.52751
105,1970,29.09699
105,1971,31.82863
105,1972,32.23993
105,1973,34.27157
105,1974,33.06308
105,1975,31.03684
105,1976,26.41672
105,1977,22.64944
105,1978,24.74638
105,1979,27.12414
105,1980,24.32772
105,1981,24.87598
105,1982,24.94243
105,1983,25.59931
105,1984,22.78508
105,1985,20.41679
105,1986,19.511
105,1987,21.24481
105,1988,19.64299
105,1989,18.80629
105,1990,21.04808
105,1991,26.25126
105,1992,26.08061
105,1993,25.4653
105,1994,26.03965
105,1995,28.00514
105,1996,28.67362
105,1997,27.40007
105,1998,25.61686
105,1999,25.35538
105,2000,24.14693
105,2001,23.67084
105,2002,23.41273
105,2003,22.26746
105,2004,21.63454
105,2005,22.15019
105,2006,22.48907
105,2007,23.27996
105,2008,22.80478
105,2009,21.41619
105,2010,21.49722
105,2011,22.79921
105,2012,23.51659
105,2013,22.63728
105,2014,22.01973
105,2015,21.25272
105,2016,22.53106
105,2017,22.21676
105,2018,23.42706
105,2019,23.09775
105,2020,22.63929
105,2021,23.7311
105,2022,24.90555
105,2023,24.36503
105,2024,25.00972
106,1970,25.99454
106,1971,25.517
106,1972,24.95232
106,1973,26.54081
106,1974,27.90864
106,1975,26.77467
106,1976,25.60181
106,1977,25.48594
106,1978,24.84782
106,1979,24.92417
106,1980,26.40723
106,1981,26.5178
106,1982,24.97871
106,1983,23.59447
106,1984,23.42821
106,1985,23.00356
106,1986,22.20737
106,1987,22.20957
106,1988,22.62053
106,1989,22.67845
106,1990,22.93907
106,1991,22.51741
106,1992,21.93826
106,1993,19.64788
106,1994,19.36429
106,1995,19.91976
106,1996,19.72489
106,1997,19.69817
106,1998,20.03146
106,1999,20.44225
106,2000,21.31869
106,2001,21.28364
106,2002,21.90513
106,2003,21.37655
106,2004,21.45939
106,2005,21.76808
106,2006,22.02699
106,2007,22.09339
106,2008,21.65063
106,2009,20.38962
106,2010,20.34242
106,2011,20.01292
106,2012,18.60607
106,2013,17.39639
106,2014,16.93622
106,2015,17.18148
106,2016,17.40953
106,2017,17.68893
106,2018,18.10121
106,2019,18.25963
106,2020,18.3317
106,2021,20.91166
106,2022,21.98235
106,2023,22.64177
106,2024,22.90546
107,1970,20.21901
107,1971,21.00246
107,1972,19.97512
107,1973,21.54032
107,1974,19.43858
107,1975,22.04147
107,1976,22.18946
107,1977,25.83259
107,1978,29.67126
107,1979,27.08522
107,1980,24.35501
107,1981,24.36867
107,1982,21.66304
107,1983,17.72124
107,1984,12.96247
107,1985,11.77428
107,1986,11.81701
107,1987,11.76897
107,1988,11.49312
107,1989,9.39146
107,1990,7.72081
107,1991,7.80818
107,1992,7.88069
107,1993,7.85307
107,1994,10.24697
107,1995,12.24968
107,1996,13.63264
107,1997,13.90484
107,1998,14.29094
107,1999,14.53323
107,2000,12.29454
107,2001,8.64103
107,2002,10.07007
107,2003,8.25296
107,2004,9.34881
107,2005,9.16694
107,2006,9.78799
107,2007,11.61578
107,2008,10.93868
107,2009,10.87102
107,2010,12.7166
107,2011,9.43495
107,2012,14.09534
107,2013,19.30902
107,2014,22.15111
107,2015,23.56167
107,2016,23.2965
107,2017,21.91092
107,2018,22.46655
107,2019,22.17661
107,2020,20.34476
107,2021,21.05718
107,2022,25.19237
107,2023,25.4728
107,2024,25.31345
108,1990,38.96972
108,1991,27.16301
108,1992,27.2532
108,1993,27.90665
108,1994,26.13057
108,1995,23.05402
108,1996,17.22593
108,1997,16.25251
108,1998,15.7186
108,1999,16.1798
108,2000,17.31829
108,2001,23.73058
108,2002,24.0217
