geo,year,mk_value_added_manufacture_of_tobacco_products_share_of_gdp_standard_local_currency_2015_prices
1,2015,1.20634
1,2016,1.10971
1,2017,1.44266
1,2018,1.39291
1,2019,2.39482
1,2020,1.44105
1,2021,1.28254
1,2022,1.2816
100,2008,0.23811
100,2009,0.1754
100,2010,0.18338
100,2011,0.16863
100,2012,0.20461
100,2013,0.18833
100,2014,0.21138
100,2015,0.2496
100,2016,0.20446
100,2017,0.19332
100,2018,0.19868
100,2019,0.19355
100,2020,0.18643
100,2021,0.14586
100,2022,0.13333
108,2009,0.20651
108,2010,0.15704
108,2011,0.14852
108,2012,0.16607
108,2013,0.16985
108,2014,0.14656
108,2015,0.13236
108,2016,0.11533
108,2017,0.11008
108,2018,0.1059
108,2019,0.08535
108,2020,0.15107
108,2021,0.14472
108,2022,0.1452
110,1994,0.06213
110,1995,0.06703
110,1996,0.06741
110,1997,0.07727
110,1998,0.07713
110,1999,0.09078
110,2000,0.12773
110,2001,0.10994
110,2002,0.12614
110,2003,0.09553
110,2004,0.11253
110,2005,0.09463
110,2006,0.11891
110,2007,0.11306
114,1999,0.11221
114,2000,0.12156
114,2001,0.09588
114,2002,0.09585
114,2003,0.11959
114,2004,0.11302
114,2005,0.15016
114,2006,0.19584
114,2007,0.17501
114,2008,0.14626
114,2009,0.16884
114,2010,0.14219
114,2011,0.15195
114,2012,0.11217
114,2013,0.12904
114,2014,0.14307
114,2015,0.11786
114,2016,0.05452
114,2017,0.05109
114,2018,0.04718
114,2019,0.04475
114,2020,0.04532
114,2021,0.04375
114,2022,0.04281
117,1990,0.54965
117,1991,0.51959
117,1992,0.4511
117,1993,0.40811
117,1994,0.35732
117,1995,0.3409
117,1996,0.37965
117,1997,0.36019
117,1998,0.31789
117,1999,0.24681
117,2000,0.2595
117,2001,0.25551
117,2002,0.21371
117,2003,0.23629
117,2004,0.23144
117,2005,0.12826
117,2006,0.12916
117,2007,0.13636
120,2015,0.01081
120,2016,0.01042
120,2017,0.01018
131,2005,0.08788
131,2006,0.11127
131,2007,0.06834
131,2008,0.0771
131,2009,0.13009
131,2010,0.13208
131,2011,0.13226
131,2012,0.08033
131,2013,0.07935
131,2014,0.06789
131,2015,0.16863
131,2016,0.16854
131,2017,0.14904
131,2018,0.14845
131,2019,0.14579
131,2020,0.14755
131,2021,0.15642
131,2022,0.15563
141,2003,0.05303
141,2005,0.07397
141,2006,0.02973
141,2007,0.2121
141,2008,0.14085
