geo,year,mk_gross_output_agriculture_value_us_2015_prices
100,2011,368736.47476
100,2012,378781.36349
100,2013,399423.17883
100,2014,393170.78281
100,2015,392162.22316
100,2016,414601.1614
100,2017,426636.63204
100,2018,432817.02675
100,2019,461497.83252
100,2020,480494.54238
102,2011,62865.71189
102,2012,60976.39392
102,2013,57559.6152
102,2014,59789.81947
102,2015,62297.79134
102,2016,64059.14396
102,2017,64493.90925
102,2018,64841.2971
102,2019,68264.53076
102,2020,71339.14756
104,1995,5814.10571
104,1996,5804.92949
104,1997,6207.49727
104,1998,6223.90074
104,1999,5364.76031
104,2000,5442.6336
104,2001,4668.05683
104,2002,4668.63358
104,2003,5004.23704
104,2004,5853.52694
104,2005,5594.14736
104,2006,6104.92948
104,2007,5936.11314
104,2008,8151.10762
104,2009,9039.73926
104,2010,6886.74042
104,2011,7901.22273
104,2012,7543.63591
104,2013,7703.72626
104,2014,7607.47377
104,2015,8166.02735
104,2016,8528.56489
104,2017,7802.32193
104,2018,8237.3076
104,2019,9421.81888
104,2020,9144.89863
104,2021,8549.3267
106,1995,49764.56446
106,1996,50129.22052
106,1997,51016.15802
106,1998,51999.89719
106,1999,54896.44868
106,2000,56068.15649
106,2001,54981.63119
106,2002,52619.58371
106,2003,50078.11604
106,2004,56492.69393
106,2005,55181.61266
106,2006,55011.63624
106,2007,57169.33683
106,2008,61725.01559
106,2009,60767.66044
106,2010,61453.13805
106,2011,62092.93966
106,2012,59979.30819
106,2013,59114.18531
106,2014,58627.81632
106,2015,59622.00363
106,2016,59893.25572
106,2017,57262.00495
106,2018,59811.01656
106,2019,59127.45158
106,2020,57780.50332
106,2021,59377.86948
108,2010,14489.22635
108,2011,15695.91499
108,2012,13508.61058
108,2013,13857.90539
108,2014,13872.26218
108,2015,16135.72269
108,2016,16458.21207
108,2017,18588.03371
108,2018,18790.32466
108,2019,18254.14526
108,2020,18839.70461
108,2021,20978.96259
108,2022,22973.05128
108,2023,20083.50969
11,1995,5864.55686
11,1996,5982.3318
11,1997,6241.35539
11,1998,6343.61508
11,1999,6679.72491
11,2000,6373.39437
11,2001,6490.81218
11,2002,6418.57588
11,2003,6192.84032
11,2004,6753.94803
11,2005,6855.17745
11,2006,6413.95934
11,2007,6916.01881
11,2008,7974.00293
11,2009,8055.5242
11,2010,7139.16632
11,2011,8018.1595
11,2012,7661.67859
11,2013,7310.75589
11,2014,7966.53848
11,2015,7598.05437
11,2016,7907.34641
11,2017,7426.3147
11,2018,7916.68029
11,2019,8187.13486
11,2020,8364.88032
11,2021,8204.85478
11,2022,8581.05628
114,2009,12546.51281
114,2010,13634.81722
114,2011,13867.96316
114,2012,13885.55607
114,2013,14550.02029
114,2014,14510.19072
114,2015,15426.72205
114,2016,15597.56068
114,2017,15360.94091
114,2018,15981.76393
114,2019,16239.73716
114,2020,17051.75596
114,2021,16992.69631
114,2022,16708.67188
114,2023,17931.01434
119,1995,1093.24043
119,1996,1009.95348
119,1997,1286.82264
119,1998,1249.96501
119,1999,921.42094
119,2000,892.74573
119,2001,1057.46124
119,2002,1034.99597
119,2003,1094.08519
119,2004,1056.81119
119,2005,1217.09368
119,2006,1139.26137
119,2007,1224.39255
119,2008,1197.00688
119,2009,1355.19401
119,2010,1146.15398
119,2011,1335.69804
119,2012,1635.1017
119,2013,1587.92373
119,2014,1494.48913
119,2015,1630.81827
119,2016,1530.22425
119,2017,1432.44193
119,2018,1237.08226
119,2019,1560.4237
119,2020,1542.64159
119,2021,1518.747
122,2007,85.34709
122,2008,102.76448
122,2009,106.86093
122,2010,99.56325
122,2011,95.71976
