geo,year,mk_gross_domestic_product_value_us_per_capita_2015_prices
1,1990,1618.11715
1,1991,1404.68305
1,1992,827.78467
1,1993,780.75872
1,1994,844.03599
1,1995,917.7556
1,1996,980.45467
1,1997,1023.14068
1,1998,1111.21055
1,1999,1162.27738
1,2000,1247.20467
1,2001,1384.68342
1,2002,1608.05679
1,2003,1843.89511
1,2004,2047.98167
1,2005,2344.50798
1,2006,2668.11249
1,2007,3050.82925
1,2008,3279.13698
1,2009,2828.97233
1,2010,2905.88137
1,2011,3049.14893
1,2012,3268.45885
1,2013,3374.94787
1,2014,3497.98294
1,2015,3612.69985
1,2016,3621.86508
1,2017,3899.67935
1,2018,4109.60752
1,2019,4432.31063
1,2020,4133.62987
1,2021,4404.52702
1,2022,4940.4887
1,2023,5257.64716
1,2024,5516.63574
10,1970,24844.93611
10,1971,25024.8818
10,1972,25088.00848
10,1973,25705.35617
10,1974,25667.45056
10,1975,26001.13528
10,1976,26642.96602
10,1977,26584.35275
10,1978,27346.1697
10,1979,27854.59057
10,1980,28416.71397
10,1981,28914.15005
10,1982,27818.28363
10,1983,28676.38089
10,1984,29792.37821
10,1985,30553.32634
10,1986,30879.30527
10,1987,32151.81149
10,1988,32850.08259
10,1989,33470.06346
10,1990,32841.90807
10,1991,32551.3166
10,1992,33490.1319
10,1993,34482.02404
10,1994,35472.66077
10,1995,36440.32546
10,1996,37431.99644
10,1997,38754.9386
10,1998,40275.07867
10,1999,41393.50527
10,2000,41740.65753
10,2001,42879.64888
10,2002,43686.27809
10,2003,45016.88172
10,2004,45910.44383
10,2005,46599.38322
10,2006,47662.39716
10,2007,48514.09156
10,2008,48469.90687
10,2009,48607.86535
10,2010,48971.77274
10,2011,50124.24796
10,2012,50589.45732
10,2013,51045.49855
10,2014,51369.10008
10,2015,52009.80276
10,2016,52360.28842
10,2017,52993.86813
10,2018,53306.89562
10,2019,52484.68177
10,2020,53049.21868
10,2021,54846.7734
10,2022,56205.01917
10,2023,56470.25749
10,2024,56732.91897
100,1970,376.76912
100,1971,374.56564
100,1972,364.40595
100,1973,368.03892
100,1974,363.93359
100,1975,387.96166
100,1976,385.24307
100,1977,403.55867
100,1978,416.90061
100,1979,385.98149
100,1980,402.27172
100,1981,416.52976
100,1982,421.06413
100,1983,441.30363
100,1984,447.54154
100,1985,460.22153
100,1986,471.20123
100,1987,478.83917
100,1988,513.25872
100,1989,531.76695
100,1990,548.90855
100,1991,542.81412
100,1992,560.50658
100,1993,574.93452
100,1994,600.80988
100,1995,633.43808
100,1996,667.78475
100,1997,681.29901
100,1998,709.56266
100,1999,757.77774
100,2000,772.23334
100,2001,794.48406
100,2002,809.90265
100,2003,858.54378
100,2004,910.91467
100,2005,967.18211
100,2006,1028.92386
100,2007,1091.19031
100,2008,1108.8036
100,2009,1178.80685
100,2010,1260.50757
100,2011,1307.91199
100,2012,1360.45431
100,2013,1428.17367
100,2014,1514.77783
100,2015,1616.50527
100,2016,1729.23949
100,2017,1825.4057
100,2018,1922.00836
100,2019,1975.76227
100,2020,1843.57447
100,2021,2005.64189
100,2022,2128.88776
100,2023,2282.20683
100,2024,2415.95436
101,1970,570.13879
101,1971,593.77086
101,1972,632.60019
101,1973,685.87101
101,1974,719.51939
101,1975,736.50982
101,1976,767.78941
101,1977,814.84425
101,1978,857.6057
101,1979,889.3975
101,1980,954.17749
101,1981,1005.99761
101,1982,1005.01865
101,1983,1068.5644
101,1984,1117.88835
101,1985,1121.2091
101,1986,1163.37636
101,1987,1197.20931
101,1988,1242.46148
101,1989,1330.16425
101,1990,1423.83691
101,1991,1523.74392
101,1992,1605.69293
101,1993,1693.10803
101,1994,1790.32786
101,1995,1905.54536
101,1996,2020.99147
101,1997,2081.83682
101,1998,1780.20052
101,1999,1767.51189
101,2000,1828.10266
101,2001,1868.59173
101,2002,1926.37436
101,2003,1991.91821
101,2004,2065.70617
101,2005,2155.4478
101,2006,2244.08022
101,2007,2355.15285
101,2008,2464.60193
101,2009,2546.2197
101,2010,2670.81291
101,2011,2799.62469
101,2012,2930.51845
101,2013,3055.24247
101,2014,3170.72103
101,2015,3288.2227
101,2016,3416.81005
101,2017,3553.51999
101,2018,3701.32155
101,2019,3850.90322
101,2020,3739.44907
101,2021,3850.68877
101,2022,4024.92075
101,2023,4192.62391
101,2024,4365.077
102,1970,4806.88931
102,1971,5304.62009
102,1972,5898.50418
102,1973,6154.60073
102,1974,6321.69733
102,1975,6113.45548
102,1976,7015.15062
102,1977,6612.56224
102,1978,5578.1986
102,1979,4741.82204
102,1980,3585.35309
102,1981,3208.22135
102,1982,3747.84738
102,1983,4004.40468
102,1984,3581.21641
102,1985,3516.52445
102,1986,3057.50678
102,1987,2944.7792
102,1988,2677.83522
102,1989,2760.23656
102,1990,3045.51793
102,1991,3340.83812
102,1992,3383.44456
102,1993,3321.80779
102,1994,3259.18096
102,1995,3300.68559
102,1996,3531.3775
102,1997,3560.4531
102,1998,3579.47186
102,1999,3640.72191
102,2000,3733.98288
102,2001,3750.66485
102,2002,4017.28982
102,2003,4306.9653
102,2004,4357.35125
102,2005,4445.44098
102,2006,4617.56796
102,2007,4966.2494
102,2008,4971.74478
102,2009,5013.43373
102,2010,5294.72182
102,2011,5426.04375
102,2012,5157.77555
102,2013,5013.32586
102,2014,5193.00948
102,2015,5049.78723
102,2016,5416.72319
102,2017,5486.63674
102,2018,5317.54589
102,2019,5098.98524
102,2020,5228.44716
102,2021,5429.90599
