geo,year,mk_gross_national_income_annual_growth_standard_local_currency
1,1991,58.41584
1,1992,290.625
1,1993,1264.64
1,1994,4560.29748
1,1995,178.93048
1,1996,26.97469
1,1997,21.62162
1,1998,17.73519
1,1999,3.21539
1,2000,4.07173
1,2001,15.28116
1,2002,15.45557
1,2003,18.50725
1,2004,22.30406
1,2005,17.21338
1,2006,19.1955
1,2007,18.16681
1,2008,14.42068
1,2009,-13.74975
1,2010,12.01716
1,2011,11.13187
1,2012,4.72827
1,2013,8.98942
1,2014,4.35544
1,2015,4.01422
1,2016,-1.20593
1,2017,11.10979
1,2018,6.27449
1,2019,8.27602
1,2020,-8.19683
1,2021,11.52055
1,2022,21.5921
1,2023,11.80707
10,1971,11.09247
10,1972,12.38587
10,1973,20.66759
10,1974,18.70865
10,1975,16.71942
10,1976,14.6136
10,1977,8.652
10,1978,13.02027
10,1979,13.55429
10,1980,13.99712
10,1981,13.60347
10,1982,8.95785
10,1983,12.32224
10,1984,10.00322
10,1985,10.32462
10,1986,9.73425
10,1987,13.30097
10,1988,12.45868
10,1989,9.03516
10,1990,2.05933
10,1991,2.0835
10,1992,6.25266
10,1993,5.54012
10,1994,4.90945
10,1995,6.5804
10,1996,5.42923
10,1997,6.07775
10,1998,5.56182
10,1999,6.83348
10,2000,6.84124
10,2001,7.02897
10,2002,6.05835
10,2003,7.5568
10,2004,6.15381
10,2005,7.80981
10,2006,8.30186
10,2007,8.73416
10,2008,7.57395
10,2009,3.0017
10,2010,8.60906
10,2011,6.8645
10,2012,3.01759
10,2013,3.90462
10,2014,2.15233
10,2015,1.73313
10,2016,5.61571
10,2017,4.35447
10,2018,5.48714
10,2019,2.92595
10,2020,6.48379
10,2021,8.69186
10,2022,9.60633
10,2023,5.07458
100,1971,7.08327
100,1972,10.26397
100,1973,21.7903
100,1974,18.1889
100,1975,7.42294
100,1976,7.79359
100,1977,13.3348
100,1978,8.40621
100,1979,9.95403
100,1980,19.151
100,1981,17.23628
100,1982,11.46023
100,1983,16.35842
100,1984,11.88327
100,1985,12.89691
100,1986,11.81747
100,1987,13.4839
100,1988,18.26641
100,1989,14.75276
100,1990,16.6174
100,1991,14.7071
100,1992,14.92946
100,1993,15.25733
100,1994,17.42939
100,1995,17.50753
100,1996,15.90769
100,1997,10.88161
100,1998,14.70151
100,1999,12.26302
100,2000,7.31548
100,2001,8.40857
100,2002,7.87517
100,2003,11.95103
100,2004,14.14719
100,2005,13.97149
100,2006,17.06557
100,2007,15.55777
100,2008,12.36286
100,2009,15.45599
100,2010,19.34544
100,2011,14.65495
100,2012,13.48513
100,2013,12.88649
100,2014,11.05942
100,2015,10.48303
100,2016,11.77757
100,2017,11.10701
100,2018,10.60095
100,2019,6.48827
100,2020,-1.62262
100,2021,19.05398
100,2022,13.97859
100,2023,9.49992
101,1971,12.97806
101,1972,22.64151
101,1973,47.23982
101,1974,56.86847
101,1975,18.38574
101,1976,23.97816
101,1977,22.34383
101,1978,19.21231
101,1979,39.75016
101,1980,42.21866
101,1981,29.38183
101,1982,7.64987
101,1983,22.88416
101,1984,15.28383
101,1985,8.5809
101,1986,5.83949
101,1987,20.61631
101,1988,20.16247
101,1989,20.14823
101,1990,17.34146
101,1991,18.78559
101,1992,12.88276
101,1993,17.554
101,1994,17.25852
101,1995,18.59742
101,1996,17.48801
101,1997,17.56602
101,1998,48.00604
101,1999,12.65274
101,2000,15.43254
101,2001,22.1687
101,2002,11.48381
101,2003,9.55913
101,2004,13.12919
101,2005,20.4889
101,2006,21.12952
101,2007,18.50079
101,2008,25.98491
101,2009,13.34976
101,2010,15.82074
101,2011,13.19767
101,2012,10.19222
101,2013,10.83733
101,2014,10.26543
101,2015,11.37821
101,2016,7.72365
101,2017,9.61655
101,2018,9.40348
101,2019,6.63188
101,2020,-2.16288
101,2021,9.96417
101,2022,15.34301
101,2023,6.84812
102,1971,25.4668
102,1972,25.89483
102,1973,44.66477
102,1974,70.95023
102,1975,13.39427
102,1976,35.01245
102,1977,18.04158
102,1978,-3.75938
102,1979,18.68941
102,1980,6.05063
102,1981,19.0307
102,1982,31.54048
102,1983,28.3103
102,1984,9.18011
102,1985,5.77438
102,1986,1.27924
102,1987,21.1761
102,1988,12.756
102,1989,24.35601
102,1990,39.51461
102,1991,41.90134
102,1992,33.44352
102,1993,47.65452
102,1994,31.02145
102,1995,41.17092
102,1996,39.64019
102,1997,18.25715
102,1998,11.71738
102,1999,36.2635
102,2000,29.8131
102,2001,17.15345
102,2002,38.43842
102,2003,22.55456
102,2004,28.31846
102,2005,25.32726
102,2006,21.89442
102,2007,34.72494
102,2008,21.0942
102,2009,6.42242
102,2010,23.99427
102,2011,28.39025
102,2012,15.15928
102,2013,34.67291
102,2014,15.08906
102,2015,-1.66324
102,2016,19.09203
102,2017,16.16164
102,2018,29.73637
102,2019,25.89384
102,2020,48.79114
102,2021,63.91908
102,2022,56.09176
102,2023,37.12026
103,1971,13.79342
103,1972,6.25
103,1973,17.48029
103,1974,105.78139
103,1975,24.65509
103,1976,35.89454
103,1977,13.33298
103,1978,20.27014
103,1979,55.91331
103,1980,43.03781
103,1981,-34.58648
103,1982,12.18792
103,1983,5.09629
103,1984,14.09905
103,1985,3.34281
103,1986,-3.77904
103,1987,19.66028
103,1988,12.42273
103,1989,5.11791
103,1990,10.83286
103,1991,-14.35739
103,1992,152.02107
103,1993,151.703
103,1994,394.71794
103,1995,215.51918
103,1996,22.73188
103,1997,36.68561
103,1998,40.97338
103,1999,111.53081
103,2000,40.15859
103,2001,-15.79029
103,2002,-1.16403
103,2003,-38.37595
103,2004,85.16528
103,2005,40.66523
103,2006,29.4743
103,2007,17.01835
103,2008,47.05788
103,2009,-19.29742
103,2010,2.96149
103,2011,37.7961
103,2012,13.91192
103,2013,10.48866
103,2014,-4.24743
103,2015,-21.31864
103,2016,1.75855
103,2017,11.48946
103,2018,20.19393
103,2019,10.97409
103,2020,-22.30044
103,2021,39.61422
103,2022,28.09117
103,2023,-19.77911
104,1971,14.02487
104,1972,20.60965
104,1973,19.69036
104,1974,10.80524
104,1975,26.26135
104,1976,21.6237
104,1977,21.17732
104,1978,16.68633
104,1979,16.93012
104,1980,17.92924
104,1981,20.56961
104,1982,14.74241
104,1983,9.15886
104,1984,8.62431
104,1985,7.1534
104,1986,6.90588
104,1987,7.2164
