geo,year,mk_value_added_total_manufacturing_value_standard_local_currency
1,1990,15.52
1,1991,28.475
1,1992,95.39
1,1993,937.25
1,1994,43839.62267
1,1995,101882.6644
1,1996,124888.78925
1,1997,145865.73976
1,1998,153555.28475
1,1999,168796.53192
1,2000,174069.50272
1,2001,184800.61098
1,2002,206483.36408
1,2003,249326.59961
1,2004,259437.1982
1,2005,304540.93342
1,2006,288843.74291
1,2007,295824.0256
1,2008,316277.58814
1,2009,273777.58768
1,2010,338946.48652
1,2011,403845.32669
1,2012,402103.6
1,2013,441103.1
1,2014,466754.6
1,2015,464325.5
1,2016,521153.4
1,2017,591568.3
1,2018,678235.3
1,2019,766320.6
1,2020,763150.3
1,2021,771304.3
1,2022,971902.1
1,2023,1050086.4
10,1970,8451.66647
10,1971,9151.34712
10,1972,10060.13911
10,1973,11709.24476
10,1974,13696.29815
10,1975,15645.69167
10,1976,17610.94198
10,1977,18909.21626
10,1978,20615.80276
10,1979,23345.1519
10,1980,26739.49497
10,1981,29778.05142
10,1982,30486.6515
10,1983,34213.98705
10,1984,37480.48479
10,1985,40890.68464
10,1986,42884.67537
10,1987,47684.32602
10,1988,52132.15424
10,1989,55803
10,1990,52193
10,1991,53241
10,1992,57184
10,1993,61616
10,1994,65028
10,1995,67360
10,1996,68439
10,1997,73432
10,1998,74215
10,1999,76557
10,2000,77647
10,2001,79760
10,2002,87170
10,2003,93957
10,2004,95554
10,2005,98767
10,2006,101053
10,2007,108454
10,2008,106557
10,2009,104187
10,2010,104474
10,2011,105747
10,2012,101521
10,2013,101764
10,2014,102197
10,2015,100772
10,2016,101822
10,2017,106188
10,2018,108783
10,2019,111142
10,2020,114985
10,2021,125255
10,2022,137683
10,2023,146778
100,1970,65355.39896
100,1971,72510.85889
100,1972,80567.62099
100,1973,97494.51544
100,1974,125291.9934
100,1975,130326.09578
100,1976,144208.34753
100,1977,161530.93561
100,1978,186008.98363
100,1979,213004.08283
100,1980,237899.80746
100,1981,277645.03495
100,1982,308564.09604
100,1983,363213.78384
100,1984,409356.05845
100,1985,459169.49069
100,1986,507433.12286
100,1987,581065.11372
100,1988,690958.02977
100,1989,847180.07576
100,1990,980001.23974
100,1991,1058535.4351
100,1992,1220539.00478
100,1993,1403019.72015
100,1994,1737683.74366
100,1995,2166707.50388
100,1996,2467160.5328
100,1997,2593562.33176
100,1998,2820059.24003
100,1999,2981767.6798
100,2000,3353888.10879
100,2001,3557741.3307
100,2002,3814273.81628
100,2003,4292101.83632
100,2004,5043090
100,2005,5801600
100,2006,7362060
100,2007,8261380
100,2008,9428470
100,2009,10938814.75562
100,2010,13056721.75588
100,2011,14099855.71005
100,2012,15728368.96507
100,2013,17134516.0062
100,2014,18783691.48641
100,2015,21461887.99097
100,2016,23337213.54784
100,2017,25666233.64296
100,2018,28125599.55628
100,2019,27051007.68144
100,2020,28034947.19484
100,2021,33926047.94978
100,2022,35364612.6028
100,2023,38197485.46518
101,1970,340405.71265
101,1971,356670.83203
101,1972,520483.82002
101,1973,755166.25673
