geo,year,mk_value_added_agriculture_forestry_and_fishing_annual_growth_standard_local_currency_2015_prices
1,1991,30.27827
1,1992,17.06742
1,1993,-5.94814
1,1994,-52.28183
1,1995,3.94443
1,1996,2
1,1997,-4.49991
1,1998,12.9
1,1999,1.44467
1,2000,-1.09998
1,2001,11.69997
1,2002,3.8
1,2003,4.2
1,2004,14.20002
1,2005,11.21609
1,2006,0.52977
1,2007,10.35792
1,2008,3.2644
1,2009,5.96859
1,2010,-16.02339
1,2011,14.01586
1,2012,9.4778
1,2013,7.59136
1,2014,6.07461
1,2015,13.16916
1,2016,-4.97136
1,2017,-5.12545
1,2018,-6.86911
1,2019,-5.80211
1,2020,-3.66116
1,2021,-0.83098
1,2022,-2.83937
1,2023,2.86164
1,2024,1.93957
10,1971,10.9027
10,1972,-12.21685
10,1973,5.43609
10,1974,10.52374
10,1975,8.27282
10,1976,2.67001
10,1977,-3.27449
10,1978,21.70977
10,1979,-12.29543
10,1980,-12.32932
10,1981,16.35608
10,1982,-21.86065
10,1983,43.29348
10,1984,0.19983
10,1985,-6.98716
10,1986,1.07207
10,1987,-2.15862
10,1988,4.41249
10,1989,8.19338
10,1990,5.54246
10,1991,-5.30564
10,1992,5.25926
10,1993,4.13866
10,1994,-14.65191
10,1995,21.07102
10,1996,8.03117
10,1997,0.72414
10,1998,10.05413
10,1999,6.85544
10,2000,3.97025
10,2001,3.19934
10,2002,-21.53426
10,2003,25.63572
10,2004,4.28534
10,2005,2.90808
10,2006,-15.137
10,2007,8.18493
10,2008,17.2793
10,2009,-0.73601
10,2010,3.40844
10,2011,0.91898
10,2012,-0.85186
10,2013,1.10916
10,2014,1.46876
10,2015,-7.13461
10,2016,9.36194
10,2017,-2.77768
10,2018,-10.53247
10,2019,-9.5638
10,2020,21.79875
10,2021,17.13872
10,2022,4.62686
10,2023,7.21604
10,2024,2.4851
100,1971,-1.87746
100,1972,-5.01787
100,1973,7.20137
100,1974,-1.52322
100,1975,12.88986
100,1976,-5.77844
100,1977,10.03683
100,1978,2.30193
100,1979,-12.77467
100,1980,12.88871
100,1981,5.9101
100,1982,-1.2205
100,1983,10.81286
100,1984,-0.03513
100,1985,0.29041
100,1986,-1.72821
100,1987,0.37161
100,1988,16.33351
100,1989,1.68612
100,1990,3.77788
100,1991,-2.33805
100,1992,6.0685
100,1993,3.68187
100,1994,5.01019
100,1995,-0.86505
100,1996,9.60689
100,1997,-2.42963
100,1998,6.20343
100,1999,0.31074
100,2000,-0.5611
100,2001,6.52709
100,2002,-7.33483
100,2003,9.78181
100,2004,0.18193
100,2005,4.80934
100,2006,2.93879
100,2007,5.50646
100,2008,-0.24416
100,2009,-0.88024
100,2010,8.79176
100,2011,6.39779
100,2012,1.48746
100,2013,5.57048
100,2014,-0.21645
100,2015,0.6496
100,2016,6.79756
100,2017,6.60592
100,2018,2.09647
100,2019,6.16031
100,2020,4.00569
100,2021,4.62316
100,2022,4.70687
100,2023,1.44047
100,2024,3.35176
101,1971,3.60781
101,1972,1.55674
101,1973,9.31827
101,1974,3.72694
101,1975,0
101,1976,4.73141
101,1977,1.25679
101,1978,5.16605
101,1979,3.85965
101,1980,5.19042
101,1981,4.93431
101,1982,2.11464
101,1983,2.05664
101,1984,4.21053
101,1985,4.25107
101,1986,2.58549
101,1987,2.14657
101,1988,4.89517
101,1989,4.89679
101,1990,3.06939
101,1991,2.87809
101,1992,6.26386
101,1993,1.65684
101,1994,0.55628
101,1995,4.37503
101,1996,3.1397
101,1997,1.00269
101,1998,-1.33089
101,1999,2.16161
101,2000,1.88351
101,2001,3.25622
101,2002,3.44863
101,2003,3.78838
101,2004,2.81899
101,2005,2.71779
101,2006,3.35649
101,2007,3.4702
101,2008,4.82916
101,2009,3.9598
101,2010,3.0032
101,2011,3.94695
101,2012,4.58651
101,2013,4.20429
101,2014,4.23868
101,2015,3.75475
101,2016,3.37273
101,2017,3.91593
101,2018,3.88416
101,2019,3.6065
101,2020,1.77199
101,2021,1.87116
101,2022,2.25484
101,2023,1.30471
101,2024,3.37798
102,1971,-0.63572
102,1972,13.52767
102,1973,5.79864
102,1974,3.43524
102,1975,9.83945
102,1976,11.72207
102,1977,-3.9126
102,1978,6.68811
102,1979,6.06779
102,1980,3.68605
102,1981,1.85157
102,1982,7.12094
102,1983,4.55338
102,1984,7.34052
102,1985,7.89837
102,1986,4.75438
102,1987,2.48335
102,1988,-0.64213
102,1989,4.33649
102,1990,11.02881
102,1991,5.61902
102,1992,10.28574
102,1993,0.96378
102,1994,2.11132
102,1995,3.70818
102,1996,-2.02186
102,1997,-2.85023
102,1998,11.48006
102,1999,-5.51103
102,2000,3.8745
102,2001,-2.50667
102,2002,14.35835
102,2003,6.53068
102,2004,-1.04601
102,2005,10.42334
102,2006,6.44369
102,2007,0.9916
102,2008,-21.31145
102,2009,6.32373
102,2010,4.84024
102,2011,2.4748
102,2012,5.00069
102,2013,5.33537
102,2014,8.29931
102,2015,2.96378
102,2016,4.94384
102,2017,3.35329
102,2018,-2.27534
102,2019,9.1234
102,2020,3.16515
102,2021,-2.61503
102,2022,1.13306
102,2023,1
102,2024,3.36536
103,1971,3.88593
103,1972,21.08597
103,1973,-23.7419
103,1974,18.42535
