geo,year,mk_gross_output_agriculture_forestry_and_fishing_value_local_currency
1,2012,1142695.7
1,2013,1244021.6
1,2014,1282792.2
1,2015,1305140.6
1,2016,1252702.7
1,2017,1257848.3
1,2018,1268394.1
1,2019,1196943.7
100,2011,19451110
100,2012,21961013.11022
100,2013,25279063.12262
100,2014,27301862.43244
100,2015,28919081.78954
100,2016,32469257.89734
100,2017,35790389.1508
104,1995,7755.1202
104,1996,7194.33061
104,1997,6757.43988
104,1998,6959.39615
104,1999,5943.67751
104,2000,6748.39799
104,2001,6053.24646
104,2002,5867.25172
104,2003,5410.48081
104,2004,6025.52425
104,2005,5323.01844
104,2006,6553.36453
104,2007,7091.44983
104,2008,6898.75508
104,2009,5592.60508
104,2010,6212.50625
104,2011,7673.49365
104,2012,7939.17625
104,2013,8661.48853
104,2014,8586.9142
104,2015,8543.07441
104,2016,8655.65479
104,2017,9814.32946
104,2018,9483.9752
105,1995,11374
105,1996,12940
105,1997,13571
105,1998,14612
105,1999,14588
105,2000,15048.44675
105,2001,16454.25391
105,2002,17383.25192
105,2003,17770.68439
105,2004,19167.80649
105,2005,21455.81968
105,2006,22448.30038
105,2007,25771.7105
105,2008,25091.5
105,2009,26625.1
105,2010,26512.2
105,2011,29251.80193
105,2012,28547.38404
105,2013,29618.59907
105,2014,30103.54646
105,2015,28946.90108
105,2016,30074.40106
105,2017,29901.9863
105,2018,30486.8182
106,1995,47122
106,1996,49478.9
106,1997,49427.9
106,1998,49523.4
106,1999,50042.1
106,2000,50349.3
106,2001,51656.6
106,2002,51454.9
106,2003,52533.5
106,2004,54808.9
106,2005,50540.4
106,2006,50890.3
106,2007,52732.8
106,2008,55369.8
106,2009,51399.4
106,2010,52087.2
106,2011,56470.9
106,2012,58209
106,2013,61007.6
106,2014,58265.4
106,2015,59424.5
106,2016,57487.26624
106,2017,59896.96882
106,2018,60959.51563
108,2010,1964859.49968
108,2011,2486298.4
108,2012,2450175.1
108,2013,2828871.6
108,2014,2962218.5
108,2015,3704132.9
108,2016,3989279.1
108,2017,4769985.83281
11,1995,7656.13397
11,1996,7485.39793
11,1997,7632.64575
11,1998,7414.18789
11,1999,7385.1879
11,2000,7302.79792
11,2001,7638.62415
11,2002,7598.20142
11,2003,7524.17
11,2004,7627.3264
11,2005,7203.7045
11,2006,7731.26
11,2007,8721.12133
11,2008,8879.3245
11,2009,7903.36478
11,2010,8685.01537
11,2011,9855.75227
11,2012,9906.57
11,2013,9697.45954
11,2014,9576.20761
11,2015,9345.68279
11,2016,9299.29861
11,2017,9895.87955
11,2018,9922.22991
110,1995,15741600
110,1996,15597600
110,1997,15324800
110,1998,15412300
110,1999,15017700
110,2000,14745700
110,2001,13867600
110,2002,13620000
110,2003,12864800
110,2004,12792000
110,2005,12118700
110,2006,12042500
110,2007,12147800
110,2008,12276000
110,2009,11697900
110,2010,11989200
110,2011,11710300
110,2012,12124200
110,2013,12458700
110,2014,12526300
110,2015,12756300
110,2016,13337900
110,2017,13456900
110,2018,13735400
112,2008,1146.40847
112,2009,1298.56337
112,2010,1607.24543
112,2011,1641.34911
112,2012,1520.26582
112,2013,1660.0333
112,2014,1872.85756
112,2015,2009.04539
112,2016,2254.60141
113,2010,115070.9
113,2011,149221.1
113,2012,167321.1
113,2013,171695.6
113,2014,195651
113,2015,196936.3
113,2016,197413.9
113,2017,208530.1
113,2018,204969.9
114,2006,497235.70631
114,2007,569768.34099
114,2008,702911.32457
114,2009,823881.779
114,2010,960303.17674
114,2011,1186944.65461
114,2012,1335183.82461
114,2013,1502249.74219
114,2014,1762894.23244
114,2015,2212670.69069
114,2016,2530971.21792
114,2017,3267598.33062
114,2018,3503811.01688
114,2019,3830753.37091
117,1995,34426857.49691
117,1996,36415676.37986
117,1997,37111963.0396
117,1998,37328572.40713
117,1999,39285395.48286
117,2000,39205919.12747
117,2001,39803633.81126
117,2002,39376640.51421
117,2003,38710725.206
117,2004,42115985.96855
117,2005,41194352.05242
117,2006,41914500.89686
117,2007,42916722.58416
117,2008,47360425.71776
117,2009,50969997.25621
117,2010,53185426.85728
117,2011,55407232.00551
117,2012,57839448.39675
117,2013,58528335.63935
117,2014,58206379.20357
117,2015,58727570.21456
117,2016,57354815.2761
119,1995,731.2958
119,1996,734.63713
119,1997,738.12107
119,1998,694.33474
119,1999,610.50348
119,2000,729.43772
119,2001,821.80987
119,2002,875.64593
119,2003,934.51522
119,2004,1148.87465
119,2005,1282.62439
119,2006,1473.55462
119,2007,1940.15809
119,2008,1971.43205
119,2009,1631.73377
119,2010,1965.05031
119,2011,2135.63957
119,2012,2365.70383
119,2013,2515.24786
119,2014,2684.35165
119,2015,2491.47072
119,2016,2571.04386
119,2017,2655.09058
119,2018,2874.75871
12,2012,162.06577
12,2013,133.96279
12,2014,128.6311
12,2015,127.50144
12,2016,135.9706
12,2017,127.72972
12,2018,117.71286
122,2007,709.33419
122,2008,875.13011
122,2009,971.84463
122,2010,946.88637
122,2011,1012.01019
122,2012,1147.19676
122,2013,1346.7626
122,2014,1253.25404
122,2015,1329.07784
122,2016,2066.96246
122,2017,2028.23799
122,2018,1655.44758
126,1995,1911.0349
126,1996,2385.96593
126,1997,2286.62761
126,1998,2113.88497
126,1999,1741.28554
126,2000,1496.08236
126,2001,1497.43245
126,2002,1586.5282
126,2003,1500.75297
126,2004,1608.39621
126,2005,1985.74463
126,2006,2132.32445
126,2007,2503.95018
126,2008,2833.5962
126,2009,2113.62642
126,2010,2397.66017
126,2011,3047.28562
126,2012,3342.28223
126,2013,3315.50064
126,2014,3423.66446
126,2015,3459.60484
126,2016,3369.61683
126,2017,3720.73594
126,2018,3513.11167
134,1995,145.9
134,1996,152.6
134,1997,162.2
134,1998,168.6
134,1999,169
134,2000,157.6
134,2001,184.7
134,2002,194.6
134,2003,198.2
134,2004,205.6
134,2005,209.5
134,2006,238.5
134,2007,280.7
134,2008,245.8
134,2009,239
134,2010,218.9
134,2011,215.3
134,2012,264.4
134,2013,268.5
134,2014,263.8
134,2015,294.6
134,2016,350.7
134,2017,370.3
134,2018,419.4
134,2019,374.2
137,2013,19399
137,2014,20225
137,2015,20206
137,2016,21259.45339
137,2017,22399.1
138,1995,152239.44
138,1996,226032.151
138,1997,260780.829
138,1998,297299.507
138,1999,320616.057
138,2000,341034.198
138,2001,366814.02
138,2002,374664.375
138,2003,409508.395
138,2004,452340.328
138,2005,458094.725
138,2006,502969.42
138,2007,562523.802
138,2008,606935.8
138,2009,629423.93
138,2010,678183.305
138,2011,714632.876
138,2012,790280.011
138,2013,810710.776
138,2014,875360.251
138,2015,944603.147
138,2016,1057835.152
138,2017,1153199.749
138,2018,1239264
141,2010,1746390
141,2011,2048300
141,2012,2634800
141,2013,3485950
141,2014,4178360
141,2015,4386800
141,2016,4290690
141,2017,4271323.44843
141,2018,5274600.72905
141,2019,6075492.28908
144,2011,151578.71085
144,2012,157254.78037
144,2013,168200.34987
144,2014,175112.33514
144,2015,193510.10263
144,2016,233685.02747
144,2017,275969.63931
144,2018,286047.34103
146,2010,19619.65143
146,2011,22409.24766
146,2012,20115.17991
146,2013,24203.60143
146,2014,27776.1852
146,2015,27773.3454
146,2016,30937.31566
146,2017,34802.50807
146,2018,33442.91986
146,2019,35837.41882
150,1995,20991
150,1996,21403
150,1997,22604
150,1998,21752
150,1999,21533
150,2000,22831
150,2001,23693
150,2002,23489
150,2003,23485
150,2004,23293
150,2005,23964
150,2006,26000
150,2007,27288
150,2008,28262
150,2009,26564
150,2010,28823
150,2011,29360
150,2012,30345
150,2013,31810
150,2014,30660
150,2015,30359
150,2016,30813
150,2017,32816.27206
154,2000,51635
154,2001,51040
154,2002,51677
154,2003,61094
154,2004,63902
154,2005,62888
154,2006,68372
154,2007,70663
154,2008,85579
154,2009,82605
154,2010,83426
154,2011,85527
154,2012,81229.32273
154,2013,91764
154,2014,96388
154,2015,97405.81157
154,2016,98859.09401
156,1995,13684
156,1996,14234.81272
156,1997,14731
156,1998,14721
156,1999,15929.75827
156,2000,19854
156,2001,22033
156,2002,19729.50638
156,2003,19782
156,2004,19986.58994
156,2005,19401
156,2006,20668.58882
156,2007,25436.01677
156,2008,24031.53123
156,2009,26105.32665
156,2010,29138.649
156,2011,30354.46475
156,2012,29291.55863
156,2013,35027.86063
156,2014,30942.66908
156,2015,30312.65505
156,2016,34845
156,2017,38513
158,2002,828428.29583
158,2003,938508.59856
158,2004,860249.61961
158,2005,1043937.04243
158,2006,1131067.28895
158,2007,1166134.40467
158,2008,1442975.65818
158,2009,1365865.96909
158,2010,1596850.94491
158,2011,1600367.49076
158,2012,1845609.46452
158,2013,1859544.03732
158,2014,2053511.21056
158,2015,2120493.87104
158,2016,2458822.66514
158,2017,2617232.24217
159,2010,17590290.29417
159,2011,19544235.97265
159,2012,21554096.60931
159,2013,23050035.59488
159,2014,24716317.65754
159,2015,26944257.52353
159,2016,29530617.14836
159,2017,32655559.3242
159,2018,37571555.21551
159,2019,43837660.30817
162,1995,48557
162,1996,48209
162,1997,49839
162,1998,52345
162,1999,52245
162,2000,54779
162,2001,52227
162,2002,52755
162,2003,49808
162,2004,54230
162,2005,59010
162,2006,66163
162,2007,67743
162,2008,70529
162,2009,75314
162,2010,87164
162,2011,89200
162,2012,90035
162,2013,98671
162,2014,107916
162,2015,117182
162,2016,139280
162,2017,144622
165,2006,2443870.6511
165,2007,2737602.01579
165,2008,3262168.07422
165,2009,4086610.15633
165,2010,4818275.59874
