geo,year,mk_value_added_agriculture_annual_growth_us
100,2012,-2.78186
100,2013,4.57341
100,2014,3.58516
100,2015,0.78376
100,2016,7.87713
100,2017,15.62646
100,2018,0.88381
100,2019,9.07366
100,2020,5.48986
102,2012,45.68711
102,2013,16.16279
102,2014,-12.74948
102,2015,-4.90111
102,2016,8.41841
102,2017,8.73829
102,2018,-29.36516
102,2019,18.27552
102,2020,-3.87084
104,1996,-8.10215
104,1997,-6.73049
104,1998,-3.31387
104,1999,-19.55526
104,2000,-0.61919
104,2001,-14.73555
104,2002,2.58166
104,2003,8.8489
104,2004,27.59677
104,2005,-30.10487
104,2006,-4.9326
104,2007,33.5597
104,2008,-13.40825
104,2009,-49.59951
104,2010,65.98702
104,2011,50.00418
104,2012,-24.37281
104,2013,17.68223
104,2014,26.4886
104,2015,-19.36456
104,2016,8.7689
104,2017,38.24448
104,2018,-16.56146
104,2019,9.41735
104,2020,15.81777
104,2021,25.33674
106,1996,12.0282
106,1997,-8.81808
106,1998,-1.0053
106,1999,-2.54176
106,2000,-13.79751
106,2001,-0.86964
106,2002,3.19881
106,2003,22.38615
106,2004,14.43129
106,2005,-11.82014
106,2006,-0.68945
106,2007,11.17507
106,2008,8.87045
106,2009,-13.28554
106,2010,-4.53604
106,2011,13.0474
106,2012,-5.28053
106,2013,11.41924
106,2014,-6.75874
106,2015,-11.33845
106,2016,-5.72023
106,2017,7.60116
106,2018,4.2998
106,2019,-5.61994
106,2020,0.09618
106,2021,8.42602
108,2011,44.30397
108,2012,-7.48698
108,2013,15.07587
108,2014,-10.02856
108,2015,-8.80336
108,2016,-27.97693
108,2017,21.11108
108,2018,3.79985
108,2019,3.21513
108,2020,13.72108
108,2021,7.66696
108,2022,20.40865
108,2023,-3.63098
11,1996,-11.19088
11,1997,-13.06333
11,1998,-6.2892
11,1999,-3.75432
11,2000,-12.08608
11,2001,4.13887
11,2002,-1.69672
11,2003,14.88967
11,2004,16.77834
11,2005,-14.11569
11,2006,7.63679
11,2007,29.26814
11,2008,7.22419
11,2009,-23.12452
11,2010,6.77769
11,2011,25.10757
11,2012,-8.4261
11,2013,-8.08089
11,2014,2.58617
11,2015,-23.40349
11,2016,7.30465
11,2017,15.00541
11,2018,-0.1146
11,2019,-6.47548
11,2020,5.97515
11,2021,20.55068
11,2022,8.80815
114,2010,15.97678
114,2011,11.39698
114,2012,18.69008
114,2013,7.34651
114,2014,8.54623
114,2015,11.3264
114,2016,10.16601
114,2017,14.38995
114,2018,7.93299
114,2019,10.93171
114,2020,9.52011
114,2021,1.82183
114,2022,1.37905
114,2023,-1.6864
119,1996,-2.73258
119,1997,-23.25162
119,1998,-26.80664
119,1999,-11.64597
119,2000,32.94116
119,2001,10.80417
119,2002,7.52815
119,2003,9.44045
119,2004,37.78745
119,2005,5.51886
119,2006,3.85615
119,2007,33.59857
119,2008,-4.47705
119,2009,-23.85352
119,2010,11.90175
119,2011,7.423
119,2012,0.93303
