geo,year,mk_value_added_manufacture_of_food_and_beverages_value_us
1,2015,529.74076
1,2016,389.30874
1,2017,625.80994
1,2018,622.10458
1,2019,613.85216
1,2020,701.91202
1,2021,649.10659
1,2022,945.78182
100,2008,17522.22282
100,2009,17774.54134
100,2010,23762.2854
100,2011,26923.82883
100,2012,25191.92157
100,2013,25314.6757
100,2014,25814.02921
100,2015,29027.40788
100,2016,32556.87642
100,2017,37221.47976
100,2018,38749.85895
100,2019,38121.87385
100,2020,37918.61671
100,2021,38533.2033
100,2022,37772.32108
105,1998,2223.87533
105,1999,2272.43914
105,2000,2613.96841
105,2001,2503.87453
105,2002,2198.02629
105,2003,2255.42073
105,2004,2172.22212
105,2005,2309.95298
105,2006,2490.2362
105,2007,2957.75137
105,2008,3778.95981
105,2009,3607.33933
105,2010,3774.75997
105,2011,4266.31274
105,2012,4060.67639
105,2013,4651.38066
105,2014,4722.58224
105,2015,4497.08123
105,2016,4853.60077
105,2017,5503.7284
105,2018,5735.17128
105,2019,5993.88878
105,2020,6308.12313
105,2021,6713.59597
105,2022,7594.14173
108,2009,2528.28885
108,2010,3319.25215
108,2011,3916.37523
108,2012,4281.76846
108,2013,5480.13914
108,2014,5401.80589
108,2015,4461.77845
108,2016,3510.72393
108,2017,4172.79734
108,2018,4225.09299
108,2019,4336.3824
108,2020,4665.0092
108,2021,5143.32502
108,2022,5804.20793
110,1994,121656.84276
110,1995,133172.4683
110,1996,115351.74839
110,1997,103720.91724
110,1998,99922.69194
110,1999,116563.76807
110,2000,120227.06771
110,2001,105462.75446
110,2002,102205.29104
110,2003,108339.71002
110,2004,113715.53291
110,2005,108758.22059
110,2006,99736.50793
110,2007,103127.27979
114,1999,701.04834
114,2000,588.55301
114,2001,582.82224
114,2002,612.58604
114,2003,707.89241
114,2004,771.9117
114,2005,905.93227
114,2006,1061.19845
114,2007,1372.48891
114,2008,1381.56124
114,2009,1632.27486
114,2010,1770.12536
114,2011,2058.4951
114,2012,2362.8736
114,2013,2587.7147
114,2014,2554.39635
114,2015,2663.13406
114,2016,3804.6319
114,2017,3943.28161
114,2018,4346.82327
114,2019,4460.1294
114,2020,4246.36371
114,2021,4340.42958
114,2022,4760.2604
117,1990,5829.30342
117,1991,6968.38904
117,1992,7582.2395
117,1993,8181.5503
117,1994,9461.80098
117,1995,10530.84847
117,1996,11340.04616
117,1997,10307.74346
117,1998,7554.21157
117,1999,10293.2715
117,2000,11407.03605
117,2001,9999.36092
117,2002,11109.31571
117,2003,11653.60602
117,2004,13880.55767
