geo,year,mk_value_added_manufacture_of_food_and_beverages_value_standard_local_currency
1,2015,253172.8088
1,2016,187058.23646
1,2017,302088.71834
1,2018,300469.01469
1,2019,294922.27987
1,2020,343241.19643
1,2021,327000.21687
1,2022,412045.15193
100,2008,762307.51622
100,2009,860381.41337
100,2010,1086549.79758
100,2011,1256547.65582
100,2012,1346186.59123
100,2013,1483385.45351
100,2014,1575417.66907
100,2015,1862164.65793
100,2016,2187669.49518
100,2017,2423921.14932
100,2018,2650082.20377
100,2019,2684555.33839
100,2020,2809753.07507
100,2021,2848297.81508
100,2022,2969074.05646
105,1998,8450.89304
105,1999,9407.2542
105,2000,10658.02052
105,2001,10530.41992
105,2002,10413.86389
105,2003,10271.48673
105,2004,9735.86334
105,2005,10366.37597
105,2006,11096.01522
105,2007,12150.68796
105,2008,13558.98789
105,2009,14185.26843
105,2010,14113.73315
105,2011,15265.41866
105,2012,15657.6507
105,2013,16795.01146
105,2014,16897.04506
105,2015,17479.40524
105,2016,18640.57731
105,2017,19810.97612
105,2018,20592.46585
105,2019,21365.38047
105,2020,21715.11999
105,2021,21686.24642
105,2022,25513.38791
108,2009,372914.17747
108,2010,489108.4
108,2011,574222.2
108,2012,638465.2
108,2013,833689
108,2014,967958.6
108,2015,989302.7
108,2016,1201229.30028
108,2017,1360336.2
108,2018,1456414.2
108,2019,1659738.7
108,2020,1926431.1
108,2021,2190580.7
108,2022,2670893.34387
110,1994,12434278.96293
110,1995,12526146.32506
110,1996,12547854.37487
110,1997,12549283.23654
110,1998,13080410.03208
110,1999,13277406.39926
110,2000,12956329.86534
110,2001,12816777.55033
110,2002,12815318.99132
110,2003,12560197.88906
110,2004,12303175.66012
110,2005,11987136.57688
110,2006,11599287.2203
110,2007,12143601.14886
114,1999,49302.07749
114,2000,44833.34458
114,2001,45788.37765
114,2002,48240.62442
114,2003,53754.21331
114,2004,61115.24169
114,2005,68446.90574
114,2006,76513.29462
114,2007,92392.71161
114,2008,95569.94038
114,2009,126259.74518
114,2010,140252.61114
114,2011,182816.53463
114,2012,199732.76459
114,2013,222861.43956
114,2014,224588.05425
114,2015,261462.38271
114,2016,386186.76221
114,2017,407774.7695
114,2018,440340.03988
114,2019,454894.38843
114,2020,452028.73022
114,2021,475874.91837
114,2022,561072.8012
117,1990,4125781.79301
117,1991,5110122.92615
117,1992,5919233.23301
117,1993,6566007.7403
117,1994,7605127.54486
117,1995,8121960.75861
117,1996,9122585.18735
117,1997,9791222.43108
117,1998,10599943.77111
117,1999,12243220.27651
117,2000,12894085.7889
117,2001,12907075.08451
117,2002,13904447.31455
117,2003,13886971.06157
117,2004,15910577.66146
117,2005,15835587.13526
117,2006,15495984.41258
117,2007,17915736.23787
120,2015,3190533.67384
120,2016,3337726.2016
120,2017,3499681.79769
121,2008,850903.10611
121,2009,1103904.40905
121,2010,1165160.20126
121,2011,1366999.99942
121,2012,1514748.6838
121,2013,1646841.32935
121,2014,1875477.66888
121,2015,2075465.38082
121,2016,2419551.70268
121,2017,2493535.4367
121,2018,2392727.55454
121,2019,2305088.16522
121,2020,4988094.1378
127,2015,5.60098
127,2016,8.94425
127,2017,8.70006
127,2018,7.98792
127,2019,11.22975
127,2020,7.7549
127,2021,5.34821
131,2005,13318.36395
131,2006,14047.23024
131,2007,15285.06007
131,2008,20583.32041
131,2009,18675.67017
131,2010,21917.68012
131,2011,24209.15728
131,2012,27801.23543
131,2013,28782.12804
131,2014,34885.36355
131,2015,30884.39135
131,2016,32063.41577
131,2017,35568.4913
131,2018,34965.80963
131,2019,35517.91758
131,2020,37925.3118
131,2021,43570.45406
131,2022,50396.55319
137,1997,4443.16613
137,1998,4578.69243
137,1999,3950.24913
137,2000,4929.63069
137,2001,6192.33619
137,2002,6772.88315
137,2003,8161.34013
137,2004,9503.18684
137,2005,10924.45155
137,2006,12800.51046
137,2007,12774.56908
137,2008,16948.27102
137,2009,17000.77536
137,2010,17170.30478
137,2011,17670.16468
137,2012,20038.35835
137,2013,20734.54339
137,2014,21624.82136
137,2015,20755.15463
137,2016,21664.11725
137,2017,22431.06683
137,2018,22654.09661
137,2019,22775.47747
137,2020,22313.2407
137,2021,24972.29296
137,2022,30073.12856
141,2003,35332.98797
141,2004,45033.17291
141,2005,64126.47643
141,2006,100608.25856
141,2007,137677.19914
141,2008,219460.78909
141,2009,304324.0125
141,2010,332514.33687
141,2011,382853.75889
141,2012,296691.69118
141,2013,463416.51273
141,2014,467841.12825
141,2015,996186.19641
141,2016,917173.92131
141,2017,1079919.93377
141,2018,1366539.96361
141,2019,1660792.9616
141,2020,1855884.82333
141,2021,1978228.8111
141,2022,2448604.70871
147,2017,10935.3774
147,2018,12312.34752
147,2019,12222.43115
147,2020,10743.49287
147,2021,11631.96976
147,2022,13872.03198
154,2003,5874.62806
154,2004,4911.09034
154,2005,5056.162
154,2006,5343.20174
154,2007,5485.23401
154,2008,7123.02292
154,2009,8122.96286
154,2010,9141.05624
154,2011,11682.63992
154,2012,7605.06761
154,2013,10375
154,2014,11718
154,2015,12748.07738
154,2016,14104.15988
154,2017,14772.721
154,2018,16283
154,2019,16801.49033
154,2020,16084.83036
154,2021,16984.34173
157,1994,1870.47919
157,1995,2307.3924
157,1996,2509.39346
157,1997,2771.94435
157,1998,2929.9867
157,1999,3326.10402
157,2000,4011.12289
157,2001,4899.43821
157,2002,5689.57458
157,2003,5870.89202
157,2004,6710.97206
157,2005,7271.7627
157,2006,7328.56412
157,2007,8755.4992
157,2008,9883.26854
157,2009,11703.59038
157,2010,13402.808
157,2011,15287.05655
157,2012,16788.25165
157,2013,18332.9487
157,2014,20960.54056
157,2015,22576.24312
157,2016,24365.81768
157,2017,26616.91093
157,2018,26423.88792
157,2019,27917.81873
157,2020,28257.63185
157,2021,31314.62004
157,2022,34945.38135
16,2012,249808.74441
16,2018,718222.47501
16,2020,854325.08398
165,2016,735372.10418
165,2017,805217.16593
165,2018,911421.94898
167,1996,57916.87339
167,1997,63101.23934
167,1998,61963.92103
167,1999,69842.51214
17,1996,6.30893
17,1997,6.80182
17,1998,7.55889
17,1999,8.01254
17,2000,8.42664
17,2001,7.63989
17,2002,8.27911
17,2003,7.04702
17,2004,7.69387
17,2005,7.89828
17,2006,8.86276
17,2007,7.80979
17,2008,7.72341
17,2009,6.15752
17,2010,5.59061
17,2011,4.37465
17,2012,3.75553
