geo,year,mk_value_added_manufacture_of_tobacco_products_value_standard_local_currency
1,2015,60843.17155
1,2016,56628.30724
1,2017,80386.01063
1,2018,84150.88257
1,2019,160676.76981
1,2020,93082.48566
1,2021,86345.66855
1,2022,108802.11169
100,2008,149562.30526
100,2009,124248.97681
100,2010,156200.51117
100,2011,158300.29289
100,2012,214272.54516
100,2013,217758.54114
100,2014,266729.58478
100,2015,343742.1892
100,2016,307119.86834
100,2017,317195.85306
100,2018,360749.15921
100,2019,361858.2769
100,2020,330201.7012
100,2021,311880.31941
100,2022,325104.96627
108,2009,35714.10728
108,2010,34247.4
108,2011,41767.6
108,2012,52133.4
108,2013,61131.9
108,2014,57866.4
108,2015,54115.4
108,2016,59327.96544
108,2017,65438.6
108,2018,72235.8
108,2019,64903.5
108,2020,124742.8
108,2021,147231.5
108,2022,179513.87655
110,1994,392874.95993
110,1995,423180.61909
110,1996,431129.25498
110,1997,494599.98915
110,1998,490474.77399
110,1999,560630.86019
110,2000,783182.76169
110,2001,666498.52718
110,2002,750431.5393
110,2003,557835.91439
110,2004,649970.77717
110,2005,541162.56521
110,2006,666466.61771
110,2007,629877.3624
114,1999,1373.05646
114,2000,1614.11275
114,2001,1326.64865
114,2002,1358.51839
114,2003,1778.28899
114,2004,1960.96805
114,2005,3085.81395
114,2006,4502.28132
114,2007,4796.67778
114,2008,4336.22867
114,2009,6060.72948
114,2010,5572.69054
114,2011,7257.54255
114,2012,5874.45998
114,2013,7328.83149
114,2014,8737.49306
114,2015,8113.71092
114,2016,3957.92969
114,2017,4005.4296
114,2018,3995.46439
114,2019,4000.59803
114,2020,4077.40847
114,2021,4292.50685
114,2022,5061.01236
117,1990,1457329.03426
117,1991,1630811.79304
117,1992,1577969.23413
117,1993,1634369.8663
117,1994,1700815.03541
117,1995,1885548.44621
117,1996,2242788.67096
117,1997,2343171.93409
117,1998,2160586.0111
117,1999,1725649.59614
117,2000,1942383.55717
117,2001,1994963.75044
117,2002,1800318.6673
