geo,year,mk_value_added_total_manufacturing_share_of_gdp_us_2015_prices
1,1990,30.8518
1,1991,35.64722
1,1992,18.26028
1,1993,21.97376
1,1994,11.72899
1,1995,11.25406
1,1996,10.70357
1,1997,10.5122
1,1998,9.54114
1,1999,9.65158
1,2000,9.76103
1,2001,9.14736
1,2002,9.30642
1,2003,9.48074
1,2004,10.70723
1,2005,10.23444
1,2006,8.99946
1,2007,8.03783
1,2008,7.5801
1,2009,8.20153
1,2010,9.03161
1,2011,9.69842
1,2012,9.42404
1,2013,9.8328
1,2014,10.05544
1,2015,9.20617
1,2016,10.21274
1,2017,10.61665
1,2018,11.22651
1,2019,11.42171
1,2020,11.81465
1,2021,11.45664
1,2022,11.4482
1,2023,10.75012
10,1970,14.52861
10,1971,14.26811
10,1972,14.51588
10,1973,14.88541
10,1974,14.08511
10,1975,13.58319
10,1976,13.43566
10,1977,13.25916
10,1978,13.26757
10,1979,13.43175
10,1980,13.26397
10,1981,13.15543
10,1982,12.34801
10,1983,11.98494
10,1984,11.96555
10,1985,11.58224
10,1986,11.60227
10,1987,11.70225
10,1988,11.91474
10,1989,11.3677
10,1990,11.16004
10,1991,10.78284
10,1992,10.58479
10,1993,10.63372
10,1994,10.45332
10,1995,10.2931
10,1996,10.05512
10,1997,9.92596
10,1998,9.67726
10,1999,9.4316
10,2000,9.45791
10,2001,9.34664
10,2002,9.44465
10,2003,9.19199
10,2004,8.83097
10,2005,8.54406
10,2006,8.39336
10,2007,8.42551
10,2008,7.83794
10,2009,7.70169
10,2010,7.49255
10,2011,7.29176
10,2012,6.87143
10,2013,6.63509
10,2014,6.39042
10,2015,6.07824
10,2016,5.90534
10,2017,5.86539
10,2018,5.6824
10,2019,5.57964
10,2020,5.557
10,2021,5.46103
10,2022,5.28773
10,2023,5.22622
100,1970,9.82663
100,1971,9.9837
100,1972,10.43282
100,1973,10.54934
100,1974,10.72968
100,1975,10.03745
100,1976,10.73913
100,1977,10.63589
100,1978,11.1535
100,1979,11.54451
100,1980,10.83699
100,1981,11.04388
100,1982,11.36947
100,1983,11.6475
100,1984,11.94664
100,1985,11.80462
100,1986,12.05609
100,1987,12.4444
100,1988,12.34489
100,1989,13.01205
100,1990,13.0815
100,1991,12.46486
100,1992,12.31074
100,1993,12.73559
100,1994,13.36752
100,1995,14.27779
100,1996,14.5576
100,1997,14.2025
100,1998,13.73923
100,1999,13.12516
100,2000,13.46506
100,2001,13.30385
100,2002,13.37921
100,2003,13.25476
100,2004,13.47146
100,2005,13.64941
100,2006,14.87806
100,2007,14.78406
100,2008,15.01022
