geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_annual_growth_us
1,2016,-22.81182
1,2017,56.22906
1,2018,0.50433
1,2019,19.0813
1,2020,-5.90792
1,2021,-8.042
1,2022,45.70516
100,2009,-2.95151
100,2010,33.61088
100,2011,11.54373
100,2012,-3.6746
100,2013,-0.58521
100,2014,3.97406
100,2015,13.91815
100,2016,7.9736
100,2017,13.37252
100,2018,4.59104
100,2019,-1.7362
100,2020,-2.04717
100,2021,0.89126
100,2022,-1.97461
105,1999,2.18375
105,2000,15.02919
105,2001,-4.21175
105,2002,-12.215
105,2003,2.61118
105,2004,-3.68883
105,2005,6.34055
105,2006,7.80463
105,2007,18.77393
105,2008,27.76462
105,2009,-4.54147
105,2010,4.64111
105,2011,13.02209
105,2012,-4.82
105,2013,14.54694
105,2014,1.53076
105,2015,-4.77495
105,2016,7.9278
105,2017,13.39475
105,2018,4.2052
105,2019,4.51107
105,2020,5.24258
105,2021,6.42779
105,2022,13.11586
108,2010,28.19939
108,2011,18.28936
108,2012,10.23863
108,2013,27.00242
108,2014,-2.67334
108,2015,-17.79813
108,2016,-21.71183
108,2017,18.71309
108,2018,1.39755
108,2019,1.60789
108,2020,10.23377
108,2021,10.50777
108,2022,12.84933
110,1995,9.6978
110,1996,-13.33351
110,1997,-9.6436
110,1998,-3.83953
110,1999,17.1855
110,2000,4.94621
110,2001,-12.97899
110,2002,-2.48485
110,2003,4.58566
110,2004,5.80785
110,2005,-5.05745
110,2006,-7.21488
110,2007,2.85328
114,2000,-15.38083
114,2001,-1.64557
114,2002,5.02388
114,2003,16.11107
114,2004,8.93858
114,2005,18.84009
114,2006,18.6811
114,2007,28.48776
114,2008,0.03481
114,2009,18.44434
114,2010,7.58966
114,2011,16.28704
114,2012,13.65075
114,2013,9.88512
114,2014,-0.71229
114,2015,3.46686
114,2016,39.98315
114,2017,3.60052
114,2018,10.15188
114,2019,2.57827
114,2020,-4.77151
114,2021,2.21521
114,2022,9.67256
117,1991,16.52913
117,1992,4.47446
117,1993,6.39881
117,1994,13.30775
117,1995,12.07295
117,1996,8.88101
117,1997,-9.58007
117,1998,-28.81156
117,1999,29.14118
117,2000,11.7619
117,2001,-12.04161
117,2002,8.68634
117,2003,6.65844
117,2004,18.47441
117,2005,5.50537
117,2006,5.25231
117,2007,18.654
120,2016,4.65518
120,2017,3.32014
121,2009,29.73327
121,2010,5.54901
121,2011,17.32292
121,2012,10.80824
121,2013,8.72043
121,2014,13.88332
121,2015,10.66329
121,2016,16.57876
121,2017,3.05775
121,2018,-4.04277
121,2019,-3.66274
121,2020,-22.13899
127,2016,59.69072
127,2017,-2.73015
127,2018,-8.18546
127,2019,40.58423
127,2020,-30.9433
127,2021,-31.03446
131,2006,10.11886
131,2007,13.92966
131,2008,38.55064
131,2009,-12.1173
131,2010,28.03466
131,2011,16.26947
131,2012,11.37006
131,2013,1.48758
131,2014,15.9302
131,2015,-22.7443
131,2016,-2.25891
131,2017,6.20207
131,2018,5.06116
131,2019,-0.99213
131,2020,4.61719
131,2021,16.55368
131,2022,8.892
137,1998,-9.55751
137,1999,-17.81258
137,2000,19.73574
137,2001,13.19643
137,2002,6.33535
137,2003,29.39918
137,2004,18.14781
137,2005,7.16996
137,2006,8.99948
137,2007,1.05434
137,2008,46.01159
137,2009,-10.69725
137,2010,4.85343
137,2011,10.36246
137,2012,8.33016
137,2013,1.27886
137,2014,4.56529
137,2015,-16.164
137,2016,2.95457
137,2017,6.72456
137,2018,2.62212
137,2019,-3.82608
137,2020,-11.67401
137,2021,5.62155
137,2022,13.63741
141,2004,21.27819
141,2005,44.07082
141,2006,57.20061
141,2007,44.53004
141,2008,56.65263
141,2009,19.74817
141,2010,17.38472
141,2011,23.25192
141,2012,-33.15476
141,2013,39.99412
141,2014,-10.58302
141,2015,81.17693
141,2016,-15.25759
141,2017,3.54652
141,2018,24.09327
141,2019,12.72686
141,2020,5.54854
141,2021,5.2455
141,2022,12.29365
147,2018,13.26365
147,2019,-9.07622
147,2020,-22.85632
147,2021,20.61138
147,2022,7.75786
154,2004,-7.4147
154,2005,22.25525
154,2006,-5.37849
154,2007,11.35065
154,2008,39.15266
154,2009,5.52374
154,2010,22.63793
154,2011,26.21348
154,2012,-42.59422
154,2013,50.17944
154,2014,8.45038
154,2015,-17.02602
154,2016,13.18564
154,2017,6.15008
154,2018,15.03307
154,2019,0.15521
154,2020,-6.67161
154,2021,8.2649
154,2022,-88.05315
157,1995,8.90754
157,1996,-1.74201
157,1997,-1.48028
157,1998,-4.86028
157,1999,-1.79264
157,2000,8.2895
157,2001,15.00845
157,2002,9.00298
157,2003,-2.6502
157,2004,8.78349
157,2005,3.18556
157,2006,-1.65132
157,2007,13.8433
157,2008,10.16706
157,2009,10.79414
157,2010,8.65994
157,2011,10.2943
157,2012,5.06519
157,2013,3.69879
157,2014,8.87983
157,2015,3.37609
157,2016,3.451
157,2017,4.44554
157,2018,-4.35105
157,2019,0.16022
157,2020,-1.53159
157,2021,10.19115
157,2022,9.63176
165,2017,8.78558
165,2018,-2.01915
167,1997,-6.69955
167,1998,-3.57507
167,1999,5.25439
17,1997,7.81249
17,1998,11.13043
17,1999,6.00147
17,2000,5.16815
17,2001,-9.33638
17,2002,8.36684
17,2003,-14.88188
17,2004,9.17899
17,2005,2.65686
17,2006,12.21116
17,2007,-11.88076
17,2008,-1.1061
17,2009,-20.27457
17,2010,-9.20688
17,2011,-21.74999
17,2012,-14.15242
17,2013,-12.72495
17,2014,0.77865
17,2015,13.25402
17,2016,-4.94567
17,2017,20.80526
17,2018,-6.92446
17,2019,35.00773
17,2020,-27.49252
170,2002,7.22061
170,2003,2.13132
170,2004,18.66288
170,2005,9.41769
170,2006,15.53957
170,2007,16.11993
170,2008,17.17413
170,2009,1.63898
170,2010,11.2569
170,2011,23.95768
170,2012,10.81413
170,2013,-17.18828
170,2014,-8.91112
170,2015,-1.75058
170,2016,-0.68658
170,2017,4.81015
170,2018,10.75472
170,2019,1.32201
170,2020,-6.10546
170,2021,-9.00902
170,2022,11.5544
177,2017,-32.27701
177,2018,-1.78421
177,2019,-33.52611
177,2020,0.4384
177,2021,15.80752
181,2010,-16.37113
181,2011,19.89101
181,2012,105.61091
181,2013,13.2206
183,1991,-37.8248
183,1992,-26.54309
183,1993,42.76713
183,1994,19.89097
183,1995,19.90285
183,1996,13.75178
183,1997,3.90373
183,1998,-13.76873
183,1999,-18.09082
183,2000,9.84783
183,2001,25.51101
183,2002,0.95109
184,2015,7.22901
184,2016,-1.76804
184,2017,23.60452
184,2018,-4.95564
184,2019,14.60121
184,2020,8.10158
184,2021,13.32075
184,2022,27.98735
185,2001,3.38214
185,2002,-25.89159
185,2003,38.3802
185,2004,30.42236
185,2005,29.88554
185,2006,28.75102
185,2007,20.30479
185,2008,29.5012
185,2009,-10.94241
185,2010,3.40575
185,2011,0.04936
185,2012,14.4221
185,2013,9.91574
185,2014,-16.81369
185,2015,-32.29597
185,2016,-4.86417
20,1999,0.63157
20,2000,-4.60677
20,2001,-0.74266
20,2002,2.75879
20,2003,45.6575
20,2004,23.47978
20,2005,12.46838
20,2006,-8.17296
20,2007,26.89374
20,2008,-0.35115
20,2009,15.35444
20,2010,27.9941
20,2011,-20.30312
20,2012,-2.33914
20,2013,-7.55533
20,2014,68.07672
20,2015,-3.91176
20,2016,-2.73465
20,2017,9.09983
20,2018,10.39432
20,2019,0.72142
20,2020,-18.16314
20,2021,5.06222
20,2022,11.64173
200,1997,0.20597
200,1998,-13.7804
200,1999,-2.55619
200,2000,-4.98532
200,2001,3.8634
200,2002,-3.4829
200,2003,3.07737
200,2004,20.52591
200,2005,0.79065
200,2006,13.51429
200,2007,8.34178
200,2008,27.80716
200,2009,14.76453
200,2010,34.27676
200,2011,23.87271
200,2012,12.10984
200,2013,-2.70874
200,2014,16.7272
200,2015,0.11567
200,2016,-0.96846
200,2017,6.8302
200,2018,-3.9725
200,2019,12.77533
200,2020,-12.18395
200,2021,4.44881
200,2022,11.65128
202,1992,8.69548
202,1993,5.89818
202,1994,6.52868
202,1995,-1.43233
202,1996,-13.0826
202,1999,-18.49735
202,2000,-0.91867
202,2001,-11.05414
202,2002,-4.70892
202,2003,54.43829
202,2004,26.72214
202,2005,16.42076
202,2006,1.5328
202,2007,8.93668
202,2008,-1.3841
202,2009,0.49464
202,2010,34.19284
21,2009,9.2231
21,2010,32.77392
21,2011,17.40661
21,2012,-5.75204
21,2013,-8.40281
21,2014,0.61488
21,2015,-12.20541
21,2016,0.44256
21,2017,13.86579
21,2018,-18.88568
21,2019,-10.74947
21,2020,-0.45113
21,2021,-6.2977
21,2022,28.31656
216,2017,12.91971
216,2018,9.80214
220,2002,4.2502
220,2003,-4.25123
220,2004,7.14885
220,2005,5.89305
220,2006,14.83558
221,2012,-13.55217
221,2013,-8.56666
221,2014,-17.76503
221,2015,83.28112
221,2016,1.27191
221,2017,-12.44604
221,2018,-2.6486
221,2019,-15.00514
221,2020,-10.28996
222,2004,23.25562
222,2005,-0.70537
222,2006,6.48043
229,2009,26.49279
229,2010,-3.05501
229,2011,-24.01914
229,2012,-1.52
229,2013,10.08758
229,2014,7.41238
229,2015,-2.6266
229,2016,-12.94502
229,2017,-1.5171
229,2018,43.45224
229,2019,-0.38077
229,2020,-1.27253
229,2021,5.5144
229,2022,-3.63073
234,2014,19.9008
234,2019,-9.38745
234,2020,-12.41555
234,2021,15.10993
235,2014,24.1495
235,2015,22.33902
235,2016,0.00885
235,2017,-42.22353
235,2018,-30.97644
235,2019,21.80178
235,2020,2.00806
235,2021,7.58427
235,2022,16.54592
27,1997,11.22526
27,1998,31.18021
27,1999,-4.23816
27,2000,-13.42079
27,2001,14.18911
27,2002,11.56966
27,2003,36.83478
27,2004,1.34973
27,2005,25.78469
27,2006,10.84695
27,2007,34.91651
272,2003,18.07358
272,2004,18.002
272,2005,0.97682
272,2006,14.51691
272,2007,19.1221
272,2008,20.20195
272,2009,-22.94018
272,2010,-10.17677
272,2011,14.11902
272,2012,-12.67122
272,2013,-4.52357
272,2014,-0.98666
272,2015,-15.75989
272,2016,2.62104
272,2017,4.27199
272,2018,4.39699
272,2019,-8.36109
272,2020,8.02776
272,2021,10.78267
272,2022,4.62836
273,2011,-3.21456
273,2012,-6.83993
273,2013,9.24445
273,2014,3.01057
273,2015,-16.88628
273,2016,-1.37761
273,2017,14.27622
273,2018,17.41117
273,2019,-6.06837
273,2020,-4.6385
273,2021,14.91033
29,2008,18.66051
29,2009,18.41765
29,2010,-1.63269
29,2011,15.41881
29,2012,6.62479
29,2013,6.36367
29,2014,12.50065
29,2015,3.60426
3,2001,-2.79407
3,2002,4.22902
3,2003,33.74276
3,2004,21.75678
3,2005,51.49653
3,2006,-3.88745
3,2007,30.30485
3,2008,1.74304
3,2009,7.5639
3,2010,-1.08056
3,2011,3.51552
3,2012,-24.01457
3,2013,25.97986
3,2014,-1.75188
3,2015,9.8323
3,2016,11.37785
3,2017,7.21686
3,2018,21.31619
3,2019,18.87985
3,2020,-8.881
3,2021,20.62102
3,2022,12.03861
38,2014,15.61287
38,2015,-26.35505
38,2016,13.9348
38,2017,3.26984
38,2018,16.17949
38,2019,-8.46442
38,2020,-4.55849
38,2021,15.94344
44,2014,-0.11337
44,2015,-21.92989
44,2016,3.82441
44,2017,6.31696
44,2018,1.09382
44,2019,-5.58474
44,2020,-12.43047
44,2021,16.61035
44,2022,8.86277
48,2005,5.52811
48,2006,3.94517
48,2007,23.76409
48,2008,9.35939
48,2009,0.66493
48,2010,23.72104
48,2011,13.49993
48,2012,4.3864
48,2013,1.27405
48,2014,-0.68059
48,2015,8.24586
48,2016,0.94159
48,2017,-2.92888
48,2018,2.69195
48,2019,4.28339
48,2020,1.38116
