geo,year,mk_gross_domestic_product_value_local_currency_2015_prices
1,1990,2746958.97576
1,1991,2426148.24158
1,1992,1413076.45142
1,1993,1288572.64117
1,1994,1357217.22289
1,1995,1450745.60725
1,1996,1536340.81563
1,1997,1587362.80823
1,1998,1703878.66752
1,1999,1759343.87428
1,2000,1863068.1999
1,2001,2041116.25778
1,2002,2348312.08575
1,2003,2678033.94324
1,2004,2958366.20243
1,2005,3368566.04426
1,2006,3813148.73839
1,2007,4337426.36348
1,2008,4638776.72265
1,2009,3982390.34343
1,2010,4070604.63788
1,2011,4259918.66298
1,2012,4565152.54462
1,2013,4713873.56951
1,2014,4885559.21552
1,2015,5043633.2
1,2016,5052300.3
1,2017,5432699.52773
1,2018,5715335.17008
1,2019,6148851.30263
10,1970,418551.87421
10,1971,434927.81477
10,1972,446295.62376
10,1973,464608.74951
10,1974,470880.58102
10,1975,483065.53992
10,1976,500443.47282
10,1977,504931.84947
10,1978,525348.7016
10,1979,541289.07289
10,1980,559356.0471
10,1981,577973.88833
10,1982,565140.15083
10,1983,591030.90084
10,1984,622056.06092
10,1985,647171.75385
10,1986,663682.20845
10,1987,701800.01019
10,1988,728897.72633
10,1989,754926.65063
10,1990,751923.41879
10,1991,755022.73208
10,1992,785449.44194
10,1993,816740.88491
10,1994,848085.40146
10,1995,880979.11711
10,1996,915923.48558
10,1997,957842.45279
10,1998,1006439.53881
10,1999,1046024.18414
10,2000,1066221.42151
10,2001,1108885.24878
10,2002,1141995.83401
10,2003,1188308.92653
10,2004,1226385.55051
10,2005,1260657.34878
10,2006,1309119.92076
10,2007,1357006.91905
10,2008,1383292.06057
10,2009,1411890.47756
10,2010,1446661.89941
10,2011,1503344.46882
10,2012,1542204.38544
10,2013,1581270.1909
10,2014,1615941.87104
10,2015,1660714
10,2016,1698920.56271
10,2017,1749026.58514
10,2018,1786822.28524
10,2019,1781732.71319
100,1970,13193796.98835
100,1971,13410561.88786
100,1972,13336361.07294
100,1973,13775863.67077
100,1974,13939153.97803
100,1975,15214574.30263
100,1976,15467608.44115
100,1977,16589747.02062
100,1978,17537441.64265
100,1979,16618798.40801
100,1980,17738211.00888
100,1981,18803604.08129
100,1982,19457167.19872
100,1983,20875379.27745
100,1984,21672972.79609
100,1985,22811735.63738
100,1986,23901352.8285
100,1987,24849126.46946
100,1988,27241546.42342
100,1989,28861694.71715
100,1990,30458743.48046
100,1991,30780641.05568
100,1992,32468157.69631
100,1993,34010647.21113
100,1994,36275390.38373
100,1995,39023066.86839
100,1996,41969121.98381
100,1997,43668796.23608
100,1998,46369456.17922
100,1999,50471184.92785
100,2000,52409778.6777
100,2001,54938008.72015
100,2002,57027837.01386
100,2003,61510442.55035
100,2004,66383876.82202
100,2005,71643755.94864
100,2006,77418764.88917
100,2007,83349680.33229
100,2008,85922434.39341
100,2009,92677555.11619
100,2010,100552910.87674
100,2011,105823203.69253
