geo,year,mk_gross_output_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
1,2012,1005635.56016
1,2013,1071906.48625
1,2014,1128373.42213
1,2015,1305140.6
1,2016,1245059.97032
1,2017,1180693.43502
1,2018,1102783.33275
1,2019,1059732.87108
1,2020,1038748.44004
1,2021,1011180.98251
1,2022,1014878.90916
1,2023,1047072.4061
100,2011,26809439.79427
100,2012,27543600.36657
100,2013,29105408.67058
100,2014,28860785.27069
100,2015,28919079.93261
100,2016,30630564.67224
100,2017,31729890.39519
100,2018,32497426.81616
100,2019,34340358.81712
100,2020,35498079.56231
102,2011,1916072342.36592
102,2012,1870780973.2774
102,2013,1760717922.18676
102,2014,1835105098.00765
102,2015,1910371176.6996
102,2016,1965353512.55375
102,2017,1977792714.26755
102,2018,2005509492.55815
102,2019,2109483877.52288
102,2020,2199119597.84994
104,1995,6011.55209
104,1996,6046.31054
104,1997,6170.41744
104,1998,6190.09836
104,1999,5383.54668
104,2000,5407.52825
104,2001,4731.48289
104,2002,4720.52227
104,2003,5006.72749
104,2004,5856.78525
104,2005,5582.24417
104,2006,6079.05218
104,2007,5916.63791
104,2008,7838.92132
104,2009,8993.31304
104,2010,7027.39062
104,2011,7849.3071
104,2012,7411.41645
104,2013,7405.79302
104,2014,7358.95541
104,2015,7897.95344
104,2016,8295.38594
104,2017,7529.9281
104,2018,7926.72499
104,2019,9068.90227
104,2020,8773.83672
104,2021,8162.84777
105,1995,25138.72324
105,1996,28390.77125
105,1997,28131.79985
105,1998,27746.03817
105,1999,27050.38682
105,2000,29588.82616
105,2001,30205.03114
105,2002,30822.63999
105,2003,30732.11778
105,2004,36945.70492
105,2005,37495.46391
105,2006,37711.84163
105,2007,40649.07539
105,2008,36891.61756
105,2009,38164.26406
105,2010,37010.96162
105,2011,40931.75048
105,2012,43926.34669
105,2013,43310.23944
105,2014,43273.22024
105,2015,36973.77429
105,2016,40089.69731
105,2017,40243.45654
105,2018,36439.08615
105,2019,35538.20318
105,2020,35115.38777
105,2021,37120.06255
105,2022,40828.38398
106,1995,48629.28292
106,1996,48890.87057
106,1997,49727.77715
106,1998,50673.39762
106,1999,53285.30587
106,2000,54327.62834
106,2001,53088.89604
106,2002,51095.42579
106,2003,48816.32545
106,2004,54887.55322
106,2005,53979.16737
106,2006,54232.38508
106,2007,56047.72398
106,2008,59935.29267
106,2009,59461.64706
106,2010,60037.82208
106,2011,60431.07126
106,2012,58029.55843
106,2013,57005.11141
106,2014,56680.06406
106,2015,57577.81591
106,2016,58042.90667
106,2017,55298.16354
106,2018,57830.70496
106,2019,57094.58129
106,2020,55573.0726
106,2021,57090.32952
106,2022,62930.98271
108,2010,3258280.08787
108,2011,3527456.68779
108,2012,3040771.74853
108,2013,3204016.72219
108,2014,3207928.18822
108,2015,3704132.9
108,2016,3782561.54287
108,2017,4254150.15104
108,2018,4325251.28512
108,2019,4195316.61912
108,2020,4330726.82115
108,2021,4791703.5914
108,2022,5226806.95998
108,2023,4595099.17699
11,1995,6728.14177
11,1996,6815.53818
11,1997,7251.82617
11,1998,7497.77406
11,1999,7942.07634
11,2000,7402.48778
11,2001,7449.49142
11,2002,7569.14975
11,2003,7353.74442
11,2004,7934.99119
11,2005,8263.3676
11,2006,8006.38375
11,2007,8703.80587
11,2008,9715.34446
11,2009,9596.352
11,2010,8731.55806
11,2011,9858.01233
11,2012,9364.60187
11,2013,9023.97309
11,2014,9777.04559
11,2015,9400.10112
11,2016,9641.39403
11,2017,8998.54238
11,2018,9656.20289
11,2019,9625.44208
11,2020,9475.49373
11,2021,9744.84033
11,2022,10228.74621
110,1995,12901321.30479
110,1996,13204758.1106
110,1997,13575551.92718
110,1998,13402231.44996
110,1999,13458782.72195
110,2000,14592843.86489
110,2001,14170206.8717
110,2002,14845111.73366
110,2003,13428853.76478
110,2004,12492890.55504
110,2005,12949903.75025
110,2006,12966487.73044
110,2007,14161682.63916
110,2008,15727935.46857
110,2009,14380429.61469
110,2010,13365481.47143
110,2011,13791361.00153
110,2012,13441760.06299
110,2013,13982027.71082
110,2014,13805182.50846
110,2015,12433300
110,2016,10868022.30078
110,2017,10864949.71239
110,2018,10769930.56808
110,2019,11109095.47478
110,2020,10654046.31087
110,2021,11719403.29696
110,2022,12958586.31224
112,2008,2481.46276
112,2009,2600.87219
112,2010,2819.23399
112,2011,2803.98287
112,2012,2332.19661
112,2013,2079.28779
112,2014,2131.52142
112,2015,2070.73828
112,2016,2275.2205
112,2017,2310.75189
112,2018,2339.62723
112,2019,2294.95077
112,2020,2304.64314
112,2021,2508.45549
113,2019,204786.23655
113,2020,203294.94421
113,2021,202204.41139
113,2022,207385.04654
113,2023,208629.42546
114,2009,1348845.6211
114,2010,1463652.66856
114,2011,1484462.17146
114,2012,1498537.51979
114,2013,1578784.5087
114,2014,1581907.20783
114,2015,1648743.12632
