geo,year,mk_value_added_manufacture_of_food_and_beverages_annual_growth_standard_local_currency
1,2016,-26.11441
1,2017,61.49448
1,2018,-0.53617
1,2019,-1.84603
1,2020,16.38361
1,2021,-4.73165
1,2022,26.00761
100,2009,12.8654
100,2010,26.28699
100,2011,15.64566
100,2012,7.13375
100,2013,10.19167
100,2014,6.2042
100,2015,18.20133
100,2016,17.47992
100,2017,10.79924
100,2018,9.33038
100,2019,1.30083
100,2020,4.66363
100,2021,1.37182
100,2022,4.24029
105,1999,11.31669
105,2000,13.29576
105,2001,-1.19723
105,2002,-1.10685
105,2003,-1.36719
105,2004,-5.21466
105,2005,6.47619
105,2006,7.03852
105,2007,9.50497
105,2008,11.59029
105,2009,4.61893
105,2010,-0.50429
105,2011,8.16004
105,2012,2.56942
105,2013,7.26393
105,2014,0.60752
105,2015,3.44652
105,2016,6.64309
105,2017,6.27877
105,2018,3.94473
105,2019,3.75339
105,2020,1.63695
105,2021,-0.13296
105,2022,17.64778
108,2010,31.15844
108,2011,17.40183
108,2012,11.18783
108,2013,30.57705
108,2014,16.10548
108,2015,2.20506
108,2016,21.42182
108,2017,13.24534
108,2018,7.06281
108,2019,13.96062
108,2020,16.06834
108,2021,13.71186
108,2022,21.92627
110,1995,0.73882
110,1996,0.1733
110,1997,0.01139
110,1998,4.23233
110,1999,1.50604
110,2000,-2.41822
110,2001,-1.0771
110,2002,-0.01138
110,2003,-1.99075
110,2004,-2.04632
110,2005,-2.56876
110,2006,-3.23555
110,2007,4.69265
114,2000,-9.06399
114,2001,2.13018
114,2002,5.35561
114,2003,11.42935
114,2004,13.69386
114,2005,11.99646
114,2006,11.78488
114,2007,20.7538
114,2008,3.43883
114,2009,32.1124
114,2010,11.0826
114,2011,30.34804
114,2012,9.25312
114,2013,11.57981
114,2014,0.77475
114,2015,16.41865
114,2016,47.70261
114,2017,5.59004
114,2018,7.98609
114,2019,3.30525
114,2020,-0.62996
114,2021,5.27537
114,2022,17.90342
117,1991,23.85829
117,1992,15.83348
117,1993,10.92666
117,1994,15.82575
117,1995,6.79585
117,1996,12.31999
117,1997,7.32947
117,1998,8.25966
117,1999,15.50269
117,2000,5.31613
117,2001,0.10074
117,2002,7.72733
117,2003,-0.12569
117,2004,14.57198
117,2005,-0.47132
117,2006,-2.14455
117,2007,15.61535
120,2016,4.61341
120,2017,4.85227
121,2009,29.73327
121,2010,5.54901
121,2011,17.32292
121,2012,10.80824
121,2013,8.72043
121,2014,13.88332
121,2015,10.66329
121,2016,16.57876
121,2017,3.05775
121,2018,-4.04277
121,2019,-3.66274
121,2020,116.39494
127,2016,59.69072
127,2017,-2.73015
127,2018,-8.18546
127,2019,40.58423
127,2020,-30.9433
127,2021,-31.03446
131,2006,5.47264
131,2007,8.81191
131,2008,34.663
131,2009,-9.26794
131,2010,17.35954
131,2011,10.45493
131,2012,14.83768
131,2013,3.52823
131,2014,21.20495
131,2015,-11.46891
131,2016,3.81754
131,2017,10.9317
131,2018,-1.69443
131,2019,1.57899
131,2020,6.77797
131,2021,14.88489
131,2022,15.66681
137,1998,3.05022
137,1999,-13.72539
137,2000,24.79291
137,2001,25.61461
137,2002,9.37525
137,2003,20.50023
137,2004,16.4415
137,2005,14.95566
137,2006,17.17303
137,2007,-0.20266
137,2008,32.67196
137,2009,0.30979
137,2010,0.99719
137,2011,2.91119
137,2012,13.40222
137,2013,3.47426
137,2014,4.29369
137,2015,-4.02161
137,2016,4.37946
137,2017,3.54018
137,2018,0.99429
137,2019,0.5358
137,2020,-2.02954
137,2021,11.91693
137,2022,20.42598
141,2004,27.45362
141,2005,42.39831
141,2006,56.89036
141,2007,36.84483
141,2008,59.40242
141,2009,38.66897
141,2010,9.26326
141,2011,15.13902
141,2012,-22.50522
141,2013,56.19464
141,2014,0.95478
141,2015,112.93258
141,2016,-7.93148
141,2017,17.74429
141,2018,26.54086
141,2019,21.5327
141,2020,11.74691
141,2021,6.59222
141,2022,23.77763
147,2018,12.59188
147,2019,-0.73029
147,2020,-12.1002
147,2021,8.26991
147,2022,19.25781
154,2004,-16.40168
154,2005,2.95396
154,2006,5.67703
154,2007,2.65819
154,2008,29.85814
154,2009,14.03814
154,2010,12.53352
154,2011,27.80405
154,2012,-34.90283
154,2013,36.42219
154,2014,12.94458
154,2015,8.79056
154,2016,10.63754
154,2017,4.74017
154,2018,10.22343
154,2019,3.18424
154,2020,-4.26546
154,2021,5.5923
157,1995,23.35836
157,1996,8.75452
157,1997,10.46272
157,1998,5.7015
157,1999,13.51942
157,2000,20.59523
157,2001,22.1463
157,2002,16.12708
157,2003,3.18684
157,2004,14.30924
157,2005,8.35633
157,2006,0.78112
157,2007,19.47087
157,2008,12.8807
157,2009,18.41822
157,2010,14.51877
157,2011,14.05861
157,2012,9.82004
157,2013,9.20106
157,2014,14.33262
157,2015,7.70831
157,2016,7.9268
157,2017,9.23874
157,2018,-0.72519
157,2019,5.65371
157,2020,1.21719
157,2021,10.81827
